OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
576.T3	329	398	289	279	260	290	204	212	228	180	202	66	77	114	82	104	48	117	0	82	57	194	152	220	185	0	0	210	198	63	0	0	0	38	41	0	224	0	64	141	0	0	78	49	87	79	39	96	0	0	0	0	0	0	0	44	34	0	0	0	0	0	34	74	0	0	141	0	172	0	49	0	0	96	0	0	0	0	0	72	138	209	0	77	123	71	0	0	59	0	0	0	0	66	51	0	0	0	114	0	40	0	154	0	68	0	91	62	0	0	0	33	89	0	109	0	0	0	0	0	0	0	0	0	80	0	83	0	93	0	0	61	0	0	0	0	0	0	76	86	0	0	0	110	75	0	0	0	0	0	72	39	0	0	0	0	0	0	0	0	0	0	28	0	34	0	0	0	0	0	0	0	94	28	0	0	44	73	249	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44010	0	0	0	0	51828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210560	0	67585	0	0	46830	47562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73046	0	129173	0	0	0	2534	0	0	0	0	0	65243	0	402638	0	0	0	43753	91482	8432	0	0	0	0	0	0	0	0	0	0	23015	0	0	0	0	0	0	0	0	36521	0	0	0	0	0	0	0	0	10521	0	0	0	338472	0	0	0	0	0	0	10485	9029	4000	0	3487	0	0	0	0	0	0	0	0	0	0	0	0	0	17671	0	0	0	0	0	0	0	0	0	42126	0	0
576.T4	230	0	249	205	285	210	323	315	317	349	306	0	0	362	0	0	0	0	0	0	99	0	0	0	223	0	56	87	0	0	0	0	0	79	44	0	0	0	0	82	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	111	101	0	209	0	0	0	0	40	84	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	83	86	0	0	0	0	0	346	0	0	101	0	0	312	0	65	66	0	0	0	0	0	0	0	0	0	0	86	0	64	0	0	0	0	83	189	0	0	0	0	0	105	0	0	0	0	373	90	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	109	0	0	0	111	0	0	0	0	65	0	0	0	66	0	0	0	0	0	0	4212	0	0	0	0	0	0	0	8026	156739	0	13471	0	0	0	23066	0	0	0	0	6926	0	0	0	0	0	0	0	0	0	0	46775	0	0	0	0	0	0	0	57524	0	0	0	0	0	0	0	0	0	0	0	0	12629	0	0	0	0	0	0	0	0	0	0	0	0	15545	0	0	0	0	40117	0	0	0	9971	125666	0	0	0	8725	0	0	0	0	0	0	13642	260688	0	0	0	0	50490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25773	0	6588	1800	0	2311	50973	0	0	0	0	0	8346	3575	0	0	0	0	0	0	0	0	0	0	0	3677	0	0	0	0	8623	0	108108	0	0	0	0	0	0	0	0	0
576.T5	0	166	0	0	0	132	33	0	0	76	0	66	92	79	88	90	76	78	73	0	108	0	0	0	54	82	90	80	86	33	82	0	0	102	120	89	104	120	0	48	47	104	99	108	0	89	106	0	0	78	95	136	105	0	73	34	0	175	220	0	110	0	78	72	94	272	123	118	0	0	116	110	109	0	65	49	108	68	0	0	66	120	80	0	99	103	69	102	0	0	0	77	31	0	0	0	0	0	72	0	112	54	0	0	79	0	0	0	49	102	0	0	69	57	71	0	0	0	0	50	81	88	204	169	0	84	76	102	92	101	232	127	107	52	0	0	0	0	63	0	0	103	121	0	85	0	0	0	0	34	0	0	110	0	0	0	69	136	0	0	0	0	0	0	0	0	106	82	114	0	0	43	31	0	153	48	0	43	110	0	155	120	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2879	0	0	15647	0	0	0	0	0	0	0	0	0	0	0	0	0	117255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194147	0	23086	0	25282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28567	2224	0	0	0	0	0	0	215895	0	0	0	0	0	0	0	25640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10244	0	0	0	109536	0	0	0	0	0	0	0	0	2636	0	0	0	665	0	0	0	0	0	0	0	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	27155	0	0
577.T0	884	797	972	856	828	787	834	669	713	701	625	0	32	90	67	0	64	38	0	112	148	166	0	0	0	0	0	0	162	107	0	0	0	157	47	0	0	0	0	88	0	132	52	102	24	0	47	58	38	0	0	0	0	0	0	101	103	0	0	47	183	146	0	0	0	0	35	32	166	0	0	0	155	118	0	0	0	0	0	0	0	0	99	27	46	89	0	50	0	99	0	126	118	0	0	0	0	84	23	0	40	149	53	0	0	0	0	43	194	36	0	0	31	0	0	0	0	230	0	0	0	37	0	0	33	0	0	40	0	0	228	91	142	149	0	0	15	0	0	0	0	37	40	0	30	0	33	0	0	0	111	33	0	0	0	0	32	40	0	0	0	43	0	0	128	0	113	0	0	0	75	0	0	31	43	0	0	45	48	47	0	30	0	118	0	0	94	132	0	41	0	44	0	0	0	0	0	0	0	18071	0	0	0	0	0	0	0	79161	0	0	83992	0	0	59484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378154	0	0	0	0	0	0	0	76161	0	16747	0	65868	0	57339	0	21784	0	0	0	0	0	0	0	0	0	4572	20685	0	0	0	0	0	0	0	0	206147	0	0	0	10824	20829	2649	0	0	0	16634	0	329100	0	0	0	0	647473	0	0	211030	0	0	11063	0	0	0	0	0	445091	0	0	0	0	0	0	0	0	770853	34554	24530	20154	50212	0	0	0	0	3399	446288	42914	0	70245	0	0	0	0	0	133495	0	0	181394	0	0	20316	3055	8423	0	0	0	5313	54711	13715	0	36527	0	9622	0	0	0	0	0	0	273656	0	20098	0	0	0	0
577.T1	144	162	271	211	210	226	300	204	196	157	115	36	48	56	62	72	97	0	0	48	59	60	0	0	35	0	133	0	0	84	0	58	58	0	0	113	0	241	43	68	0	0	0	122	45	0	0	0	87	0	0	0	90	32	0	97	94	33	67	26	83	0	70	0	0	43	0	0	0	55	0	0	38	108	55	0	301	0	74	0	78	0	0	35	0	50	0	0	69	139	205	0	0	74	69	0	0	79	95	0	0	50	0	0	51	0	59	35	110	0	0	99	120	0	0	109	66	48	0	160	0	0	0	300	30	0	108	0	0	0	0	32	0	74	0	0	0	54	137	0	0	0	0	169	42	0	55	48	0	0	43	76	0	43	0	0	0	0	0	0	0	129	117	0	0	50	0	0	0	101	0	0	0	48	0	0	0	102	0	98	57	94	86	0	0	0	42	31	0	0	0	34	0	0	0	12417	0	0	0	19666	0	0	7473	0	0	0	0	87524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43209	0	63669	0	0	0	0	0	0	0	0	0	0	0	16181	0	0	0	0	0	0	0	0	0	203659	0	0	0	23815	0	3200	64830	0	0	0	0	428876	0	0	0	0	683902	0	0	47880	0	0	0	0	0	0	0	50738	166744	0	0	0	0	0	0	0	0	274883	0	0	0	21472	0	0	0	0	42881	368137	133220	0	147718	0	0	0	0	0	0	0	13038	30185	0	0	0	0	0	0	0	0	0	3174	0	0	0	0	0	11677	0	0	0	0	0	0	0	0	0	0	0	0
577.T2	129	142	133	237	110	180	92	99	98	101	95	306	0	0	154	0	0	0	0	38	44	0	0	0	20	0	0	0	0	37	0	0	0	34	0	0	173	0	65	96	0	0	0	37	105	274	0	33	0	0	0	0	0	0	0	0	122	0	0	158	0	0	123	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	65	0	0	0	28	0	0	0	70	75	0	0	129	52	0	0	0	0	0	0	0	0	0	0	0	0	50	52	0	0	0	0	0	0	0	0	0	0	0	127	0	47	0	0	0	0	86	0	0	157	0	0	0	39	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	38	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25618	0	0	0	0	23456	0	0	0	0	0	0	50337	0	0	0	0	0	0	0	0	0	45404	0	0	0	0	0	0	0	33788	0	0	0	0	0	3152	0	0	64349	0	0	113721	0	0	0	0	0	0	0	0	0	0	0	0	0	18475	0	60670	0	0	0	0	0	0	0	91420	0	0	0	0	0	0	45923	0	0	0	0	206742	0	0	0	3268	469189	0	0	10804	0	0	0	0	0	0	0	0	76740	22203	0	0	0	0	0	0	0	123629	8372	0	0	25710	0	0	6135	0	24921	0	242745	0	0	0	0	0	0	0	0	0	5798	22269	0	5365	0	2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154443	13560	0	0	0	0	0	0	0	0
577.T3	162	179	131	146	105	142	106	91	131	95	90	153	179	104	129	172	134	76	77	147	159	58	0	113	73	110	70	113	72	0	55	0	132	0	188	60	83	78	132	0	50	70	161	60	0	73	218	40	0	69	83	64	0	0	100	46	0	82	0	0	0	78	79	75	139	325	149	174	0	85	168	97	0	0	39	162	69	56	238	0	0	62	115	65	186	0	65	57	53	0	134	130	0	0	0	0	197	0	24	0	164	0	0	89	55	173	0	36	0	29	63	0	156	48	51	0	0	0	62	38	113	128	0	38	80	129	0	98	53	0	0	81	38	0	0	0	76	0	0	140	32	72	0	0	43	0	0	0	0	101	74	0	50	130	38	0	98	0	0	0	26	187	94	0	0	23	41	51	121	0	0	0	0	0	0	68	0	0	57	25	0	34	31	0	156	0	0	0	79	0	0	0	0	0	0	0	0	63090	0	11328	0	0	24042	0	0	0	0	75315	0	0	0	0	0	141274	0	0	0	0	0	0	0	0	0	0	24246	0	0	0	0	0	0	0	524421	0	0	0	0	0	0	0	103637	0	38180	18342	53670	0	58692	0	0	0	0	0	0	0	0	0	0	0	14910	0	0	2142	0	49842	0	0	0	422949	185831	0	0	0	7463	0	13834	0	0	0	0	0	290037	0	108518	0	17261	0	0	0	0	0	0	0	0	0	0	0	21445	426900	0	0	0	0	0	0	0	0	334568	0	0	11957	65833	0	0	0	0	0	0	317700	0	657121	0	0	16033	0	0	55711	0	17710	74445	0	37963	12872	12956	14561	0	0	0	0	29861	27263	0	4256	0	0	0	0	0	97986	0	0	0	0	0	0	44741	0	0
577.T4	68	58	0	56	58	43	111	71	55	86	59	0	0	0	0	0	0	0	159	0	96	0	206	0	0	0	0	0	0	0	0	100	0	74	0	0	0	0	108	59	0	0	0	0	95	0	0	31	0	97	24	0	0	0	0	68	0	0	0	101	54	0	0	0	0	0	111	0	0	0	0	0	87	0	185	0	0	0	0	0	55	0	0	0	84	90	0	0	0	0	0	0	0	99	69	0	85	184	50	0	0	0	0	0	0	0	0	0	0	0	169	125	45	0	0	0	115	0	0	0	0	148	0	0	0	0	38	236	184	98	0	25	0	0	0	0	0	0	69	0	0	0	163	0	0	0	0	0	0	90	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	62	0	0	0	0	35	0	81	201	0	0	0	0	0	0	0	23936	0	0	0	0	0	7804	0	0	0	0	0	0	0	83350	0	0	0	0	0	13072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496564	0	39895	3223	113407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110048	0	0	0	46562	2791	9661	0	0	0	5607	0	168265	0	0	0	0	181665	0	0	76022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31034	0	50227	0	177559	0	0	0	0	0	16272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4192	0	0	0	0	0	5872	0	7973	0	0
577.T5	0	0	0	230	0	0	0	0	0	0	0	125	126	109	125	107	117	44	55	0	101	52	330	70	0	65	68	63	81	0	74	0	0	104	61	62	87	44	98	105	55	85	62	0	94	69	76	93	0	0	68	90	0	0	0	0	0	0	206	0	90	140	149	0	51	0	82	67	0	0	91	74	99	210	56	0	91	45	0	0	98	0	65	0	47	92	0	98	0	0	0	54	39	102	83	0	0	0	83	0	64	0	185	0	35	0	0	82	0	79	42	88	101	176	0	0	0	0	70	60	59	61	0	61	95	0	79	58	82	61	0	73	67	0	185	0	0	0	96	99	0	104	110	0	71	160	194	0	0	0	0	73	75	0	0	0	37	109	0	0	0	0	0	0	0	0	109	80	84	0	0	43	40	77	0	0	0	87	95	0	120	91	79	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11108	0	0	10853	0	0	0	0	0	0	0	26550	0	0	0	0	0	0	0	0	0	0	0	0	0	214638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53187	0	26624	0	50059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0	0	0	0	43393	8787	2748	0	0	0	18677	0	254243	0	0	0	0	226107	0	0	20380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6367	0	118710	82163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19889	0	0	0	0	0	0	0	0	0	26857	0	0
578.T0	43	90	53	49	0	69	79	0	0	0	60	217	222	186	224	229	230	108	63	65	131	55	77	102	83	0	56	0	84	74	57	0	76	132	48	64	0	0	62	80	97	0	87	85	38	0	116	63	72	0	62	78	56	156	95	57	63	207	55	87	122	73	103	82	120	49	0	35	0	54	48	127	137	69	0	0	276	72	359	0	97	87	0	126	0	49	99	0	54	67	48	0	40	37	41	0	0	45	79	103	0	145	86	146	56	136	178	78	138	0	0	73	83	75	0	53	211	85	0	72	215	0	153	0	79	0	73	0	0	31	0	65	0	0	135	58	30	0	80	0	0	0	0	59	49	0	0	142	144	0	0	62	0	50	125	0	0	0	192	133	0	99	0	114	0	0	0	0	182	131	100	0	0	68	84	0	132	77	0	48	0	0	65	170	21	0	141	0	0	85	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226300	25682	0	0	48752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190796	0	0	0	5206	0	0	0	0	0	100858	0	739426	0	0	0	66472	264347	0	0	19866	0	447006	0	0	0	0	38026	0	148159	0	0	0	0	0	0	0	0	260368	17120	0	21426	26313	3418	0	0	0	3220	24500	178286	0	613972	0	0	0	0	0	0	0	4685	22018	20263	0	0	3168	17811	0	41051	0	0	6767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66777	0	0
578.T1	344	355	346	407	324	318	346	277	311	218	186	0	80	120	59	81	60	66	76	0	0	97	0	68	0	0	91	0	81	0	66	0	61	0	68	75	43	0	0	0	73	0	84	0	0	0	77	0	86	0	75	66	64	0	96	103	0	0	56	0	0	63	128	136	64	0	74	79	0	62	106	0	0	0	79	0	0	83	0	143	0	57	448	62	89	0	126	0	140	179	0	63	57	0	0	38	0	0	178	0	98	0	202	0	0	0	0	0	0	0	0	0	92	0	0	63	0	0	48	0	64	52	270	0	0	0	0	44	253	157	78	0	0	242	0	0	0	0	0	0	52	0	0	0	0	0	172	0	0	47	0	0	0	0	55	34	46	0	0	34	53	0	51	0	0	39	0	169	0	196	0	0	0	0	0	0	54	0	0	0	0	0	0	0	184	0	96	33	0	0	53	0	0	3485	0	0	0	0	0	8880	0	0	327925	0	0	0	0	15022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75769	0	19697	0	0	70226	0	0	0	0	0	0	81215	0	51295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5949	0	0	0	63572	0	0	0	173285	0	0	0	42194	3763	0	54454	0	0	0	0	355132	0	0	0	0	528710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7490	0	0	0	0	49393	2729	0	221696	0	158118	0	0	22346	0	0	0	0	0	6551	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	11871	0	0	0	0	0	0	0	0	0	0	0
578.T2	471	494	340	336	286	299	236	248	252	274	274	110	119	88	108	90	63	115	128	0	0	88	236	81	184	149	79	0	76	0	97	0	74	139	195	0	89	0	155	68	0	0	0	0	140	0	96	0	58	0	52	0	0	0	0	0	171	41	45	44	0	171	0	0	0	0	0	0	0	0	0	209	0	0	48	169	0	0	0	0	107	0	0	0	35	86	0	0	186	0	0	143	0	98	104	83	0	0	105	0	0	171	0	93	0	0	0	152	131	0	0	85	0	0	0	0	0	0	57	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	181	0	0	82	0	0	0	47	0	0	52	0	46	37	72	0	57	0	0	0	57	0	0	0	0	170	0	44	0	0	0	0	0	0	0	0	0	0	0	22266	0	0	0	0	0	0	0	134144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34752	0	0	0	2114	0	42753	0	0	0	0	0	0	0	0	0	218554	0	145042	0	89154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20543	30853	0	0	0	0	0	0	0	77133	0	0	0	62100	1847	0	0	0	0	0	0	518300	0	0	0	0	107783	0	0	0	0	369276	0	0	0	0	0	0	0	0	0	7613	0	0	0	0	0	0	0	0	13575	0	0	0	0	0	17658	0	257289	0	132932	0	0	0	24372	360383	0	0	0	3388	0	4281	0	0	11631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23337	0	0	0	0	0	0
