#OTU ID	T572.T5	T574.T5	T592.T5	T573.T5	T580.T5	T583.T5	T570.T5	T588.T5	T581.T5	T578.T5	T596.T5	T575.T5	T595.T5	T599.T5	T590.T5	T584.T5	T598.T5	T576.T5	T589.T5	T577.T5	T594.T5	T571.T5	T597.T5	T582.T5	T585.T5	T586.T5	T591.T5	T593.T5
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas	0	0.000123180521054	0	0	0	0	0	0	0	6.30139575916065E-05	0	5.17625135876598E-05	8.70852564660803E-05	0	0	0	0	0	0	0	3.33733813910025E-05	2.43226151675828E-05	0	0	0	2.87009930543597E-05	2.92963028065858E-05	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter	0.004268897417101	0.000739083126322	7.74093665333505E-05	7.0008401008121E-05	0.00047693995326	0.000520817376919	0.000359592830272	3.09722179205253E-05	0.000212449543233	9.45209363874098E-05	0.000338761037964	7.76437703814897E-05	0.00014514209411	0.001982782421002	0	0.000189861401177	0.000144129601338	5.98927919024945E-05	0.000142414640225	7.6816715317253E-05	0.000200240288346	0.000656710609525	0.002388194209756	9.20471281296024E-05	2.57353887330468E-05	5.74019861087194E-05	8.78889084197574E-05	7.81188969611749E-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__CF231	0.002996852227157	0.138290664969513	0.157424848406657	0.082224866984038	0.02627939142462	0.193621518948562	0.15235671608763	0.160838727661288	0.065100610033689	0.163521219950219	0.074459676144448	0.110901185361561	0.158175854161224	0.139020656075095	0.08014351044746	0.039586102145434	0.120809431841112	0.008235258886593	0.003809591626019	0.004532186203718	0.033540248297958	0.103249501386389	0.152979610228681	0.116071428571429	0.015981676403222	0.187331381665806	0.044178824632331	0.042184204359035
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2;f__;g__	0.000172480703721	0.000164240694738	0.000154818733067	0.000105012601512	0.000286163971956	0.000245090530315	0.000110643947776	0.000371666615046	0.000971197911924	0.000220548851571	0.000835610560311	0.000258812567938	0.00043542628233	0.000677659814773	0.000202127390788	0.000783178279856	0.000374736963478	0.000898391878537	0.001744579342756	0.000179239002407	0.000133493525564	0.000145935691005	0.00031542187676	0.001196612665685	0.000360295442263	0.000315710923598	5.85926056131716E-05	0.000156237793922
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Mucispirillum	0.008688715449959	0.002422550247388	0.001212746742356	0.011061327359283	0.003958601612057	0.001439906865598	0.016430626244745	0.008889026543191	0.029287687031473	0.005576735246857	0.001061451252287	0.001941094259537	0.037736944468635	0.001229827071255	0.004623664064277	0.002586861591039	0.001124210890433	0.003264157158686	0.003275536725175	0.031725303426026	0.001134694967294	0.00814807608114	0.002523375014081	0.033719931271478	0.068327457086239	0.000861029791631	0.003164000703111	0.000703070072651
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0.000194040791686	0.000123180521054	0.0002322280996	3.50042005040605E-05	0.00023846997663	0.000367635795472	0.00027660986944	0.000371666615046	0.000394549151719	0.000409590724345	0.000767858352718	0.000232931311144	0.000261255769398	0.000652561303115	0.00017686146694	0.000379722802354	8.64777608025136E-05	0.000748659898781	0.00028482928045	0.000153633430635	0.000166866906955	0.000121613075838	0.000292891742706	0.000552282768778	5.14707774660936E-05	0.000200906951381	0.000351555633679	0.000859307866573
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	0.002975292139192	0.005009341189513	0.016746226293382	0.009031083730048	0.033981971669767	0.002083269507674	0.004895994689091	0.008176665531019	0.026009894078728	0.002394530388481	0.023758440795863	0.007194989388685	0.009898690818311	0.016037948949627	0.020162207231107	0.009018416555914	0.005419273010291	0.00961279310035	0.023498415637128	0.002893429610283	0.007675877719931	0.007710269008124	0.016627238932072	0.010800196367207	0.005172813135342	0.01862694449228	0.005742075350091	0.006561987344739
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	0	4.10601736845347E-05	0	7.0008401008121E-05	0	0	2.76609869440142E-05	9.29166537615759E-05	0	0	0	2.58812567938299E-05	0	0	0	0	0	2.99463959512473E-05	0	0	0	0	2.25301340542976E-05	9.20471281296024E-05	0	2.87009930543597E-05	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter	0	0	5.1606244355567E-05	0	2.38469976629942E-05	0	0	3.09722179205253E-05	0	0	0	0	0.00029028418822	0	2.52659238485055E-05	0	0	0	3.56036600562538E-05	0	3.33733813910025E-05	0	0	3.06823760432008E-05	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;Other;Other	0.000150920615756	0.006015315444784	5.1606244355567E-05	0.000210025203024	0	0.001317361600441	0.000165965921664	0.000154861089603	0.000212449543233	0.00135480008822	0.000203256622778	0.004011594803044	0.003135069232779	2.50985116582587E-05	0.000985371030092	9.49307005885703E-05	5.76518405350091E-05	0.000119785583805	0.000106810980169	0.000128027858862	0.000133493525564	0.000194580921341	0.002230483271375	0.000214776632302	0.000128676943665	0.001808162562425	8.78889084197574E-05	0.000234356690884
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__	0.247919451511362	0.116487712743025	0.070339311056638	0.101512181461776	0.11205704201841	0.107043289114917	0.195203584863908	0.095920958899867	0.127803575222313	0.156778726487917	0.125544840669392	0.119390237589937	0.218177595866353	0.105765128127902	0.165390737512317	0.170424340231631	0.074889740854977	0.123828347258407	0.136931676576352	0.161852819173452	0.057335469229743	0.211947268570316	0.077030528331644	0.241194158075601	0.493579020511106	0.115636301016015	0.191158375812973	0.035544098117335
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__	0.000344961407443	0.000205300868423	0.000206424977422	0.000280033604032	0.000310010969619	0.000275726846604	8.29829608320425E-05	0.000216805525444	0.000212449543233	0.00037808374555	0.000158088484383	0.000181168797557	0.000406397863508	0.000125492558291	0.000202127390788	0.000355990127207	8.64777608025136E-05	0.000119785583805	0.00028482928045	0.000179239002407	0.000100120144173	7.29678455027485E-05	6.75904021628929E-05	0.000245459008346	7.72061661991404E-05	0.000200906951381	8.78889084197574E-05	0.000468713381767
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella	2.15600879651589E-05	2.05300868422673E-05	0	3.50042005040605E-05	2.38469976629942E-05	0	0	0	6.06998694952806E-05	3.15069787958033E-05	0	0	0	0	0	0	0	0	0	7.6816715317253E-05	0	7.29678455027485E-05	0	6.13647520864016E-05	0	0	2.92963028065858E-05	7.81188969611749E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__	8.62403518606356E-05	8.21203473690694E-05	2.58031221777835E-05	0	2.38469976629942E-05	0.000122545265157	0	3.09722179205253E-05	6.06998694952806E-05	3.15069787958033E-05	0	7.76437703814897E-05	0	2.50985116582587E-05	0.00017686146694	0	0	0	0.000178018300281	5.12111435448354E-05	0	2.43226151675828E-05	4.50602681085953E-05	6.13647520864016E-05	0	8.6102979163079E-05	2.92963028065858E-05	0.000234356690884
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus	0.000107800439826	0.000164240694738	0	7.0008401008121E-05	7.15409929889827E-05	9.19089488679881E-05	8.29829608320425E-05	0	9.10498042429209E-05	0	0	0.000103525027175	8.70852564660803E-05	5.01970233165173E-05	0	2.37326751471426E-05	2.88259202675045E-05	0.00047914233522	7.12073201125076E-05	0.000230450145952	0.000100120144173	0.000145935691005	2.25301340542976E-05	3.06823760432008E-05	7.72061661991404E-05	0.000114803972217	5.85926056131716E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium	2.15600879651589E-05	2.05300868422673E-05	0	0	9.53879906519769E-05	0	0	0	6.06998694952806E-05	3.15069787958033E-05	4.5168138395176E-05	2.58812567938299E-05	0	0	2.52659238485055E-05	2.37326751471426E-05	0.000201781441873	0.000928338274489	0	0.000486505863676	0	0	0	0	2.57353887330468E-05	5.74019861087194E-05	2.92963028065858E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium	0.000733042990815	0.000431131823688	0.000180621855244	0.000560067208065	0.000333857967282	0.000245090530315	0.001134100464705	0.000960138755536	0.000758748368691	0.000535618639529	0.000271008830371	0.000362337595114	0.001074051496415	0.000200788093266	0.000378988857728	9.49307005885703E-05	0.000432388804013	0.000838499086635	0.000712073201125	0.000691350437855	0.000233613669737	0.000729678455027	0.00031542187676	0.001932989690722	0.000694855495792	0.000430514895815	0.000937481689811	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;Other	0.000927083782502	0.002668911289495	0.000387046832667	0.000595071408569	0.001049267897172	0.000122545265157	0.002600132772737	0.001084027627218	0.003247443017998	0.000472604681937	0.00140021229025	0.001190537812516	0.017823449156725	0.000301182139899	0.002071805755577	0.000593316878679	0.000403562883745	0.001856676548977	0.0017089756827	0.002714190607876	0.001301561874249	0.011845113586613	0.002005181930832	0.001595483554246	0.002290449597241	0.000258308937489	0.002548778344173	0.000937426763534
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__	0.073735500840844	0.05187952945041	0.00931492710618	0.023872864743769	0.034291982639386	0.015624521307558	0.024618278380173	0.014928609037693	0.033779477374124	0.02980560194083	0.043858262381716	0.033671515088773	0.044877935498853	0.020053710814949	0.077313726976427	0.04219669641162	0.01697846703756	0.041026562453209	0.052230569302524	0.126209863266247	0.023161126685356	0.10787079826823	0.029063872930044	0.058081737849779	0.123478395141159	0.012886745881408	0.121198804710845	0.01859229747676
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes	0.000927083782502	8.21203473690694E-05	5.1606244355567E-05	0.004165499859983	0.000143081985978	0.003890812168745	0.005200265545475	9.29166537615759E-05	9.10498042429209E-05	0.000819181448691	0.000158088484383	0.000129406283969	0.00014514209411	2.50985116582587E-05	0.004295207054246	7.11980254414278E-05	0.000172955521605	0.002425658072051	0.000249225620394	0.002458134890152	0.000166866906955	7.29678455027485E-05	6.75904021628929E-05	0.003190967108493	0.000128676943665	0.004219045978991	8.78889084197574E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia	0.000107800439826	4.10601736845347E-05	5.1606244355567E-05	7.0008401008121E-05	4.76939953259885E-05	0	0.000110643947776	9.29166537615759E-05	9.10498042429209E-05	6.30139575916065E-05	0	0.000232931311144	2.90284188220268E-05	0	0.00017686146694	0	2.88259202675045E-05	0	0	0.000153633430635	0	9.72904606703313E-05	0	0.000122729504173	0	0.000287009930544	8.78889084197574E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus	0.003535854426286	0.001498696339486	0.000283834343956	0.001190142817138	0.001502360852769	0.000796544223523	0.001549015268865	0.000526527704649	0.000940847977177	0.001732883833769	0.001355044151855	0.001345825353279	0.001364335684635	0.001254925582913	0.00490158922661	0.001020505031327	0.001787207056585	0.001347587817806	0.003524762345569	0.000614533722538	0.00066746762782	0.001313421219049	0.000428072547032	0.002117083946981	0.001569858712716	0.001176740715229	0.005156149293959	0.000234356690884
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea	0.001660126773317	0.000390071650003	0.000206424977422	0.000525063007561	0.000310010969619	0.000367635795472	0.006251383049347	0.000309722179205	0.000485598955962	0.000850688427487	0.000609769868335	0.000465862622289	0.003483410258643	0.00015059106995	0.001642285050153	0.000284792101766	0.000172955521605	0.003683406702003	0.000356036600563	0.004096891483587	0.000367107195301	0.000826968915698	6.75904021628929E-05	0.000705694648994	0.000437501608462	0.013116353825842	0.000732407570165	0.000703070072651
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia	0.000344961407443	0.000964914081587	0	0	0	3.06363162893294E-05	0	3.09722179205253E-05	3.03499347476403E-05	0.000189041872775	0	0.000232931311144	0	2.50985116582587E-05	2.52659238485055E-05	0	0	0	0.000427243920675	0	0	0.001191808143212	0.000135180804326	0	0	0	0	7.81188969611749E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus]	0.028588676641801	0.004968281015829	0.002038446652045	0.008611033323999	0.002193923784995	0.00275726846604	0.006555653905731	0.001548610896026	0.008589031533582	0.002867135070418	0.004178052801554	0.010197215176769	0.00615402479027	0.001631403257787	0.01470476767983	0.003892158724131	0.004612147242801	0.010181774623424	0.005198134368213	0.011880985302402	0.002302763315979	0.009437174685022	0.001644699785964	0.010892243495336	0.004169132974754	0.003845933069284	0.014325892072421	0.002265448011874
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__	6.46802638954767E-05	2.05300868422673E-05	2.58031221777835E-05	0	2.38469976629942E-05	0	5.53219738880283E-05	0	0	3.15069787958033E-05	2.2584069197588E-05	0	0	0	2.52659238485055E-05	2.37326751471426E-05	2.88259202675045E-05	0	7.12073201125076E-05	2.56055717724177E-05	0	4.86452303351656E-05	2.25301340542976E-05	3.06823760432008E-05	5.14707774660936E-05	0	2.92963028065858E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4	0	2.05300868422673E-05	0	0	2.38469976629942E-05	6.12726325786587E-05	5.53219738880283E-05	0	0	6.30139575916065E-05	0	5.17625135876598E-05	5.80568376440535E-05	0	2.52659238485055E-05	0	2.88259202675045E-05	0	0	0	0	0	0	6.13647520864016E-05	0	2.87009930543597E-05	2.92963028065858E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;Other	2.15600879651589E-05	0	0	0	2.38469976629942E-05	0	2.76609869440142E-05	3.09722179205253E-05	3.03499347476403E-05	0	0	0	0	0	2.52659238485055E-05	0	5.76518405350091E-05	0	3.56036600562538E-05	7.6816715317253E-05	0	2.43226151675828E-05	2.25301340542976E-05	6.13647520864016E-05	2.57353887330468E-05	0	2.92963028065858E-05	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__	0.016471907205381	0.015418095218543	0.005031608824668	0.012006440772893	0.006939476319931	0.013970160227934	0.011064394777606	0.006720971288754	0.013536070897448	0.010428809981411	0.004449061631925	0.015011128940421	0.012801532700514	0.006149135356273	0.018444124409409	0.003417505221189	0.005246317488686	0.009972149851765	0.006978317371026	0.021150202284017	0.003103724469363	0.011382983898429	0.003717472118959	0.017120765832106	0.008904444501634	0.013001549853625	0.013593484502256	0.005390203890321
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira	0.029321719632616	0.013200845839578	0.008773061540446	0.019987398487819	0.01242428578242	0.012530253362336	0.027384377074574	0.019357636200328	0.024067498254879	0.02274803869057	0.012037308882314	0.013095915937678	0.029318703010247	0.009763321035063	0.033022562469997	0.015093981393583	0.007033524545271	0.023238403258168	0.017160964147114	0.062938495416603	0.00764250433854	0.018728413679039	0.006015545792497	0.034763132056947	0.034253802403685	0.017392801790942	0.031434932911467	0.010467932192798
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus	0.005972144366349	0.00724712065532	0.003096374661334	0.004095491458975	0.001550054848095	0.002420268986857	0.006251383049347	0.004676804905999	0.002731494127288	0.014241154415703	0.001151787529077	0.006444432941664	0.00458649017388	0.001430615164521	0.007327117916067	0.001281564457946	0.002594332824075	0.002934746803222	0.003168725745007	0.006580631945511	0.000600720865038	0.00452400642117	0.001058916300552	0.007394452626411	0.005481637800139	0.007490959187188	0.006738149645515	0.000546832278728
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__	4.31201759303178E-05	8.21203473690694E-05	2.58031221777835E-05	3.50042005040605E-05	0	0.000214454214025	0.000110643947776	9.29166537615759E-05	0.000151749673738	3.15069787958033E-05	6.77522075927641E-05	0.000103525027175	8.70852564660803E-05	2.50985116582587E-05	0.000151595543091	0	2.88259202675045E-05	2.99463959512473E-05	0.000142414640225	0.000153633430635	6.67467627820051E-05	0.000121613075838	9.01205362171905E-05	0.000122729504173	0.000102941554932	2.87009930543597E-05	8.78889084197574E-05	7.81188969611749E-05
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__	8.62403518606356E-05	0	0.000129015610889	3.50042005040605E-05	0.000310010969619	6.12726325786587E-05	0.000248948882496	0.000123888871682	0.000151749673738	6.30139575916065E-05	6.77522075927641E-05	7.76437703814897E-05	0.000174170512932	0.000451773209849	0.000353722933879	0.001779950636036	2.88259202675045E-05	0.000149731979756	0.000640865881013	0.00010242228709	0.000166866906955	0.000243226151676	4.50602681085953E-05	0.000153411880216	0.001441181769051	5.74019861087194E-05	0.000117185211226	0.000312475587845
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum	0.007869432107283	0.002484140507914	0.002244871629467	0.009906188742649	0.010444984976392	0.006188535890445	0.003181013498562	0.002601666305324	0.003065343409512	0.000787674469895	0.006323539375325	0.00729851441586	0.024732212836367	0.026679717892729	0.006543874276763	0.000854376305297	0.044881957856505	0.001347587817806	0.013743012781714	0.000460900291904	0.024362568415432	0.005910395485723	0.003402050242199	0.029700540009818	0.000540443163394	0.001521152631881	0.005361223413605	0.001718615733146
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus	6.46802638954767E-05	2.05300868422673E-05	0	0.000140016802016	4.76939953259885E-05	9.19089488679881E-05	0.000387253817216	0	0	0.000157534893979	4.5168138395176E-05	2.58812567938299E-05	0.00029028418822	0.000100394046633	0.000252659238485	0	8.64777608025136E-05	0.001796783757075	0.000356036600563	0.000384083576586	0.000100120144173	0.000340516612346	6.75904021628929E-05	0.000153411880216	7.72061661991404E-05	0.000114803972217	8.78889084197574E-05	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__	0.000194040791686	0.002730501550022	0.0013933685976	0.001855222626715	0.001073114894835	0.001868815293649	0.001134100464705	0.000960138755536	0.000364199216972	0.001827404770157	0.000112920345988	0.001837569232362	0.001915875642254	0.001706698792762	0.000555850324667	0.000640782228973	0.001816032976853	0.0023957116761	0.003524762345569	0.000460900291904	0.000200240288346	0.000656710609525	0.001058916300552	0.00699558173785	0.000746326273258	0.000803627805522	0.00111325950665	0.000781188969612
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__mitochondria;Other	0.000129360527791	0	2.58031221777835E-05	7.0008401008121E-05	2.38469976629942E-05	0.000183817897736	2.76609869440142E-05	0	0	0	0.000203256622778	7.76437703814897E-05	5.80568376440535E-05	0	2.52659238485055E-05	4.74653502942852E-05	0.000259433282408	0.000149731979756	3.56036600562538E-05	7.6816715317253E-05	3.33733813910025E-05	2.43226151675828E-05	2.25301340542976E-05	3.06823760432008E-05	2.57353887330468E-05	0	2.92963028065858E-05	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella	0.002932171963262	0.003428524502659	0.003070571539156	0.004375525063008	0.004292459579339	0.004319720596795	0.008713210887364	0.00353083284294	0.003763391908707	0.005009609628533	0.007430158766006	0.002821056990527	0.001886847223432	0.001455713676179	0.003107708633366	0.002942851718246	0.002969069787553	0.012367861527865	0.011998433438958	0.001894812311159	0.005640101455079	0.006615751325583	0.005677593781683	0.004725085910653	0.000720590884525	0.001492451638827	0.002753852463819	0.001796734630107
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__	6.46802638954767E-05	2.05300868422673E-05	0	3.50042005040605E-05	0	0	0.000110643947776	0	6.06998694952806E-05	6.30139575916065E-05	0	2.58812567938299E-05	2.90284188220268E-05	2.50985116582587E-05	0	0	0	0	0	5.12111435448354E-05	0	0	0	0	0	0	2.92963028065858E-05	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	0.000560562287094	0.000472191997372	0.000154818733067	0.000210025203024	0.000214622978967	0.000153181581447	0.00096813454304	0.000743333230093	0.000576648760205	0.000252055830366	2.2584069197588E-05	0.000491743879083	0.000783767308195	0.000376477674874	0.000353722933879	0.000213594076324	5.76518405350091E-05	0.000389303147366	0.0005696585609	0.000998617299124	0.000166866906955	0.000389161842681	0.000405542412977	0.000552282768778	0.001595594101449	0.000373112909707	0.000556629753325	0.000234356690884
