"","rowid","taxa_id","x","y","zero_ind","Lowest.Rank","W.proportion"
"191",191,"denovo229192",0.495199537574848,993,"Yes","S24-7",1
"192",192,"denovo428501",0.495199537574848,993,"Yes","S24-7",1
"193",193,"denovo356871",0.491880701895926,993,"Yes","Ruminococcaceae",1
"194",194,"denovo106489",0.490969940344047,993,"Yes","S24-7",1
"195",195,"denovo287145",0.490969940344047,993,"Yes","Clostridiales",1
"196",196,"denovo576253",0.489684330615737,993,"Yes","S24-7",1
"197",197,"denovo176820",0.488562326449916,993,"Yes","S24-7",1
"198",198,"denovo178375",0.488562326449916,993,"Yes","S24-7",1
"199",199,"denovo284274",0.488562326449916,993,"Yes","S24-7",1
"200",200,"denovo372823",0.488562326449916,993,"Yes","S24-7",1
"201",201,"denovo588816",0.488562326449916,993,"Yes","S24-7",1
"202",202,"denovo175889",0.487963231532568,993,"Yes","S24-7",1
"203",203,"denovo281487",0.487963231532568,993,"Yes","S24-7",1
"204",204,"denovo324087",0.484634276719939,993,"Yes","S24-7",1
"205",205,"denovo134561",0.483733634301767,993,"Yes","Clostridiales",1
"206",206,"denovo498414",-0.483364799766184,993,"Yes","S24-7",1
"207",207,"denovo29459",0.482448024573457,993,"Yes","Bacteroidales",1
"208",208,"denovo333792",-0.482039118855192,993,"Yes","S24-7",1
"209",209,"denovo86273",-0.482039118855192,993,"Yes","Sutterella",1
"210",210,"denovo58543",-0.481755018824246,993,"Yes","S24-7",1
"211",211,"denovo417556",-0.480745574712919,993,"Yes","Prevotella",1
"212",212,"denovo250721",0.478218427342655,993,"Yes","S24-7",1
"213",213,"denovo189246",-0.478141700621695,993,"Yes","S24-7",1
"214",214,"denovo402383",0.477619332425307,993,"Yes","Clostridiales",1
"215",215,"denovo325879",0.477397970677658,993,"Yes","S24-7",1
"216",216,"denovo21576",0.476486748892867,993,"Yes","Lachnospiraceae",1
"217",217,"denovo346460",-0.476377717924394,993,"Yes","S24-7",1
"218",218,"denovo151309",-0.476282122153652,993,"Yes","S24-7",1
"219",219,"denovo341715",0.47608060547628,993,"Yes","Lactobacillus",1
"220",220,"denovo69405",-0.475648542712424,993,"Yes","S24-7",1
"221",221,"denovo360481",-0.475648542712424,993,"Yes","Clostridiales",1
"222",222,"denovo167229",0.474213871587387,993,"Yes","S24-7",1
"223",223,"denovo49264",0.474079134998736,993,"Yes","Clostridiales",1
"224",224,"denovo108778",0.474079134998736,993,"Yes","S24-7",1
"225",225,"denovo39536",0.473614776670039,993,"Yes","S24-7",1
"226",226,"denovo251327",-0.473074357358256,993,"Yes",NA,1
"227",227,"denovo522533",-0.473074357358256,993,"Yes","Lachnospiraceae",1
"228",228,"denovo19342",0.471882763718548,993,"Yes","Prevotella",1
"229",229,"denovo83327",0.471882763718548,993,"Yes","S24-7",1
"230",230,"denovo583868",0.471882763718548,993,"Yes","CF231",1
"231",231,"denovo76460",-0.471588570650694,993,"Yes","Prevotella",1
"232",232,"denovo28429",0.471283668801199,993,"Yes","gnavus",1
"233",233,"denovo166995",-0.471280685923899,993,"Yes","S24-7",1
"234",234,"denovo311338",-0.471280685923899,993,"Yes","Clostridiales",1
"235",235,"denovo364067",-0.471280685923899,993,"Yes","S24-7",1
"236",236,"denovo88372",-0.470455132304991,993,"Yes","distasonis",1
"237",237,"denovo349195",-0.470455132304991,993,"Yes","S24-7",1
"238",238,"denovo36612",-0.469628700983186,993,"Yes","Bacteroides",1
"239",239,"denovo52607",-0.469628700983186,993,"Yes","S24-7",1
"240",240,"denovo220793",-0.469628700983186,993,"Yes","S24-7",1
"241",241,"denovo239055",-0.469628700983186,993,"Yes","S24-7",1
"242",242,"denovo431857",-0.469628700983186,993,"Yes","CF231",1
"243",243,"denovo457912",-0.469628700983186,993,"Yes","Bacteroides",1
"244",244,"denovo486244",-0.469628700983186,993,"Yes","S24-7",1
"245",245,"denovo570452",-0.469628700983186,993,"Yes","S24-7",1
"246",246,"denovo313791",-0.468969345597429,993,"Yes","S24-7",1
"247",247,"denovo168031",0.468941873599809,993,"Yes","Lachnospiraceae",1
"248",248,"denovo587707",0.468941873599809,993,"Yes","Lactobacillus",1
"249",249,"denovo343386",0.468099569710928,993,"Yes",NA,1
"250",250,"denovo178422",-0.467009475929921,993,"Yes","S24-7",1
"251",251,"denovo3850",-0.466395160243262,993,"Yes","S24-7",1
"252",252,"denovo47640",-0.466395160243262,993,"Yes","S24-7",1
"253",253,"denovo233778",-0.466395160243262,993,"Yes","S24-7",1
"254",254,"denovo308994",-0.466395160243262,993,"Yes","S24-7",1
"255",255,"denovo323965",-0.466395160243262,993,"Yes","S24-7",1
"256",256,"denovo569027",-0.466395160243262,993,"Yes","S24-7",1
"257",257,"denovo10003",-0.466087275516466,993,"Yes","S24-7",1
"258",258,"denovo87624",-0.466087275516466,993,"Yes","S24-7",1
"259",259,"denovo139113",-0.466087275516466,993,"Yes","S24-7",1
"260",260,"denovo196470",-0.466087275516466,993,"Yes",NA,1
"261",261,"denovo501042",-0.466087275516466,993,"Yes","S24-7",1
"262",262,"denovo100329",-0.465927169719897,993,"Yes","Streptococcus",1
"263",263,"denovo428547",-0.465927169719897,993,"Yes","gnavus",1
"264",264,"denovo12948",-0.465619284993101,993,"Yes","S24-7",1
"265",265,"denovo420929",-0.465619284993101,993,"Yes","Ruminococcaceae",1
"266",266,"denovo477033",-0.465619284993101,993,"Yes","S24-7",1
"267",267,"denovo455387",0.465467248842966,993,"Yes","Clostridiales",1
"268",268,"denovo214878",-0.464601488808904,993,"Yes","S24-7",1
"269",269,"denovo317640",-0.464601488808904,993,"Yes","S24-7",1
"270",270,"denovo472507",-0.464601488808904,993,"Yes","S24-7",1
"271",271,"denovo420749",-0.464435290575753,993,"Yes","S24-7",1
"272",272,"denovo430965",-0.464435290575753,993,"Yes","Rikenellaceae",1
"273",273,"denovo474909",-0.464435290575753,993,"Yes","S24-7",1
"274",274,"denovo140006",-0.463967300052388,993,"Yes","S24-7",1
"275",275,"denovo203675",-0.463967300052388,993,"Yes","S24-7",1
"276",276,"denovo410543",0.463869972480126,993,"Yes","S24-7",1
"277",277,"denovo302293",0.463426666640698,993,"Yes","CF231",1
"278",278,"denovo49434",0.463318973341181,993,"Yes",NA,1
"279",279,"denovo446784",0.463270877562778,993,"Yes","Oscillospira",1
"280",280,"denovo95134",-0.462949503868191,993,"Yes","S24-7",1
"281",281,"denovo166445",-0.462949503868191,993,"Yes","S24-7",1
"282",282,"denovo254258",-0.462949503868191,993,"Yes","S24-7",1
"283",283,"denovo346232",-0.462949503868191,993,"Yes","S24-7",1
"284",284,"denovo347898",-0.462949503868191,993,"Yes","S24-7",1
"285",285,"denovo363798",-0.462949503868191,993,"Yes","S24-7",1
"286",286,"denovo440234",-0.462949503868191,993,"Yes","CF231",1
"287",287,"denovo26704",-0.462641619141396,993,"Yes","S24-7",1
"288",288,"denovo146790",-0.462641619141396,993,"Yes",NA,1
"289",289,"denovo176992",-0.462641619141396,993,"Yes","S24-7",1
"290",290,"denovo195708",-0.462641619141396,993,"Yes","S24-7",1
"291",291,"denovo246784",-0.462641619141396,993,"Yes","S24-7",1
"292",292,"denovo313530",-0.462641619141396,993,"Yes","S24-7",1
"293",293,"denovo360721",-0.462641619141396,993,"Yes","S24-7",1
"294",294,"denovo581091",-0.462641619141396,993,"Yes","S24-7",1
"295",295,"denovo177510",0.458597974492548,993,"Yes","Rikenellaceae",1
"296",296,"denovo561743",0.458597974492548,993,"Yes","S24-7",1
"297",297,"denovo63432",0.457534308856018,993,"Yes","S24-7",1
"298",298,"denovo236756",0.457534308856018,993,"Yes","S24-7",1
"299",299,"denovo251691",0.457534308856018,993,"Yes","CF231",1
"300",300,"denovo493413",0.457534308856018,993,"Yes","S24-7",1
"301",301,"denovo210683",-0.455325863372159,993,"Yes","Oscillospira",1
"302",302,"denovo414767",0.45459341873728,993,"Yes","Bacteroides",1
"303",303,"denovo559136",0.45459341873728,993,"Yes","S24-7",1
"304",304,"denovo549429",0.454263781345984,993,"Yes","Ruminococcaceae",1
"305",305,"denovo408148",-0.452923645831577,993,"Yes","S24-7",1
"306",306,"denovo50126",0.45226231086844,993,"Yes","S24-7",1
"307",307,"denovo190394",-0.452022502806021,993,"Yes","S24-7",1
"308",308,"denovo518579",-0.451080296028473,993,"Yes","S24-7",1
"309",309,"denovo205051",-0.451080296028472,993,"Yes","Bacteroides",1
"310",310,"denovo389123",-0.448980326928489,993,"Yes","schaedleri",1
"311",311,"denovo172280",0.448943475189518,993,"Yes","RF39",1
"312",312,"denovo36980",-0.447654646017496,993,"Yes","S24-7",1
"313",313,"denovo76972",-0.447654646017496,993,"Yes","S24-7",1
"314",314,"denovo22433",-0.447494540220926,993,"Yes","Clostridiales",1
"315",315,"denovo269070",0.447357112695,993,"Yes","S24-7",1
"316",316,"denovo301457",0.447357112695,993,"Yes","Clostridiales",1
"317",317,"denovo430985",-0.447186655494131,993,"Yes","S24-7",1
"318",318,"denovo244278",-0.447001060212174,993,"Yes",NA,1
"319",319,"denovo410398",-0.446386744525515,993,"Yes","Oscillospira",1
"320",320,"denovo574891",-0.446168859309934,993,"Yes",NA,1
"321",321,"denovo348132",-0.446002661076784,993,"Yes",NA,1
"322",322,"denovo206552",0.445424063229453,993,"Yes","Clostridiales",1
"323",323,"denovo331891",-0.445343305691026,993,"Yes","S24-7",1
"324",324,"denovo467991",-0.445343305691026,993,"Yes","S24-7",1
"325",325,"denovo190274",-0.445035420964231,993,"Yes",NA,1
"326",326,"denovo76817",-0.444593073091157,993,"Yes","S24-7",1
"327",327,"denovo151746",-0.444567430440866,993,"Yes","S24-7",1
"328",328,"denovo14795",-0.444516874369221,993,"Yes","Clostridiales",1
"329",329,"denovo398310",-0.444516874369221,993,"Yes","Clostridiales",1
"330",330,"denovo96518",-0.444208989642426,993,"Yes","Ruminococcaceae",1
"331",331,"denovo106556",-0.444208989642426,993,"Yes","Clostridiales",1
"332",332,"denovo582709",-0.444208989642426,993,"Yes","Bacteroides",1
"333",333,"denovo522037",-0.443767519472249,993,"Yes","S24-7",1
"334",334,"denovo172422",-0.442915445500153,993,"Yes","distasonis",1
"335",335,"denovo313707",-0.442301129813494,993,"Yes","schaedleri",1
"336",336,"denovo397709",-0.442301129813494,993,"Yes","S24-7",1
"337",337,"denovo333295",-0.441993245086699,993,"Yes","S24-7",1
"338",338,"denovo339897",-0.441993245086699,993,"Yes","S24-7",1
"339",339,"denovo528486",-0.441993245086699,993,"Yes","S24-7",1
"340",340,"denovo103791",-0.441897649315956,993,"Yes","S24-7",1
"341",341,"denovo386462",-0.441897649315956,993,"Yes","S24-7",1
"342",342,"denovo3019",0.441841905735889,993,"Yes","S24-7",1
"343",343,"denovo298673",0.441841905735889,993,"Yes","S24-7",1
"344",344,"denovo363274",0.441841905735889,993,"Yes",NA,1
"345",345,"denovo459983",0.441841905735889,993,"Yes",NA,1
"346",346,"denovo323127",-0.44158976458916,993,"Yes","S24-7",1
"347",347,"denovo461551",-0.44158976458916,993,"Yes","S24-7",1
"348",348,"denovo810",0.441242810818541,993,"Yes","S24-7",1
"349",349,"denovo49398",-0.440975448902501,993,"Yes","S24-7",1
"350",350,"denovo563383",-0.440975448902501,993,"Yes","S24-7",1
"351",351,"denovo155187",0.440930683951097,993,"Yes","distasonis",1
"352",352,"denovo230319",-0.440507458379136,993,"Yes","S24-7",1
"353",353,"denovo320678",-0.440507458379136,993,"Yes","S24-7",1
"354",354,"denovo541254",-0.440507458379136,993,"Yes","S24-7",1
"355",355,"denovo39359",-0.440341260145986,993,"Yes","Bacteroidales",1
"356",356,"denovo391149",-0.440321863097179,993,"Yes","Bacteroides",1
"357",357,"denovo557716",-0.439399662683724,993,"Yes","S24-7",1
"358",358,"denovo170483",0.439309761352994,993,"Yes","Christensenellaceae",1
"359",359,"denovo571999",0.437913856005911,993,"Yes","S24-7",1
"360",360,"denovo277654",-0.437747677743012,993,"Yes","S24-7",1
"361",361,"denovo428576",-0.437747677743012,993,"Yes","S24-7",1
"362",362,"denovo457683",-0.437747677743012,993,"Yes","S24-7",1
"363",363,"denovo216523",-0.437529792527431,993,"Yes","Prevotella",1
"364",364,"denovo254346",-0.437529792527431,993,"Yes","S24-7",1
"365",365,"denovo558730",-0.437439793016217,993,"Yes","S24-7",1
"366",366,"denovo245528",-0.437439793016216,993,"Yes","Rikenellaceae",1
"367",367,"denovo419386",-0.437279687219646,993,"Yes","Clostridiales",1
"368",368,"denovo259731",0.437013213587739,993,"Yes","Ruminococcaceae",1
"369",369,"denovo280473",-0.436971802492851,993,"Yes","S24-7",1
"370",370,"denovo17409",0.436368871234255,993,"Yes","Clostridiales",1
"371",371,"denovo580072",0.435550992664002,993,"Yes","Dehalobacterium",1
"372",372,"denovo343896",-0.434122801376535,993,"Yes","S24-7",1
"373",373,"denovo256090",0.433961257340126,993,"Yes","S24-7",1
"374",374,"denovo8237",0.430853664275144,993,"Yes","schaedleri",1
"375",375,"denovo83704",0.430677549963631,993,"Yes","S24-7",1
"376",376,"denovo468345",0.430677549963631,993,"Yes",NA,1
"377",377,"denovo134415",0.428176592854962,993,"Yes","S24-7",1
"378",378,"denovo318763",0.428176592854962,993,"Yes","Oscillospira",1
"379",379,"denovo328449",0.428176592854962,993,"Yes","S24-7",1
"380",380,"denovo57687",0.42394699562416,993,"Yes","S24-7",1
"381",381,"denovo237638",0.42394699562416,993,"Yes","Desulfovibrio",1
"382",382,"denovo321734",0.42394699562416,993,"Yes","schaedleri",1
"383",383,"denovo250062",0.423347900706812,993,"Yes","Clostridiales",1
"384",384,"denovo106326",0.422221452885782,993,"Yes","Clostridiales",1
"385",385,"denovo412257",-0.420332844428239,993,"Yes","Clostridiales",1
"386",386,"denovo195660",-0.419365604315686,993,"Yes","Erysipelotrichaceae",1
"387",387,"denovo222775",0.417832693747701,993,"Yes","gnavus",1
"388",388,"denovo375272",0.417611332000053,993,"Yes","S24-7",1
"389",389,"denovo476902",0.417611332000053,993,"Yes","Clostridiales",1
"390",390,"denovo540168",0.417012237082704,993,"Yes","Clostridiales",1
"391",391,"denovo304365",-0.415048144236168,993,"Yes","S24-7",1
"392",392,"denovo417576",0.414939899407367,993,"Yes","Ruminococcaceae",1
"393",393,"denovo391079",0.414340804490018,993,"Yes","Lachnospiraceae",1
"394",394,"denovo233462",0.41407392505871,993,"Yes",NA,1
