OTUID	Category	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c
581.T5	Letrozole	314	218	161	177	199	148	114	150	110	152	160	314	225	180	147	167	96	203	123	68	109	131	375	114	133	139	171	99	129	84	163	373	72	89	0	74	139	84	123	69	124	128	247	0	95	78	26	255	95	78	141	62	166	118	0	51	90	0	62	0	58	0	31	0	0	0	0	0	258	71	0	131	30	46	72	0	63	167	0	0	49	218	65	241	0	87	0	51	40	24	0	91	178	60	45	66	0	107	46	0	0	149	0	0	115	0	30	0	0	128	55	38	0	0	0	0	0	0	0	0	0	0	0	100	0	91	62	0	54	97	0	0	0	115	0	0	0	0	0	111	0	59	0	0	0	133	0	0	118	21	0	0	0	0	0	0	0	0	257	191	0	0	36	40	0	0	69	95	217	29	0	0	0	0	212	109	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0
582.T5	Letrozole	512	442	179	288	378	217	128	241	136	269	289	125	72	95	103	44	39	150	74	115	102	101	0	142	232	0	129	0	57	42	98	0	74	91	137	0	108	0	147	190	126	109	60	23	120	0	40	0	0	0	64	0	0	150	0	42	0	0	140	162	42	38	0	0	90	112	70	29	0	48	0	170	37	0	0	176	0	0	0	137	0	109	113	58	87	112	0	0	0	0	0	122	46	87	60	0	234	0	0	0	0	0	0	58	0	0	0	97	0	0	0	48	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	65	0	0	0	183	28	0	0	0	0	0	0	39	0	0	0	0	74	0	0	112	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0
583.T5	Letrozole	597	486	388	490	477	376	429	379	384	446	407	158	154	54	41	143	44	122	0	0	82	0	0	110	159	0	107	0	77	34	83	0	37	92	126	142	55	0	0	0	0	70	136	0	0	0	116	57	0	0	77	0	180	0	0	0	36	0	0	0	71	74	0	45	112	0	128	114	130	0	91	67	96	122	71	47	0	38	0	39	66	73	0	92	107	0	0	65	0	44	0	111	99	0	0	42	0	35	169	0	100	0	0	0	179	0	0	55	0	0	0	0	0	0	0	0	0	0	86	39	113	110	0	83	62	0	0	91	46	36	147	57	131	0	0	0	61	0	0	0	0	0	0	0	50	0	53	0	0	59	117	45	0	0	49	0	109	0	0	140	54	0	0	0	37	0	0	51	0	0	0	0	40	64	0	0	0	0	0	0	0	0	45	75	0	0	33	0	61	0	46	0
584.T5	Letrozole	189	152	93	128	169	129	104	112	54	123	111	158	116	167	119	79	97	126	63	92	57	98	112	82	224	280	105	205	65	0	117	353	57	0	377	51	75	184	0	180	48	187	0	25	0	230	0	73	45	189	84	82	66	60	157	120	0	66	69	141	0	48	134	151	0	81	0	0	86	82	0	77	0	0	50	95	95	184	0	56	145	69	142	42	0	0	147	49	0	0	100	0	46	0	0	112	64	0	158	76	0	0	0	0	103	0	0	0	0	115	138	0	95	154	105	41	0	63	62	124	0	0	170	34	0	74	100	0	52	51	86	35	0	94	35	58	44	89	84	0	77	75	101	0	138	84	0	0	0	45	93	52	93	68	40	0	0	46	0	0	30	0	43	0	0	54	87	0	112	0	0	0	87	0	0	57	0	88	76	0	0	83	0	0	0	0	0	0	29	0	47	0
585.T5	Letrozole	78	48	62	131	119	40	59	44	52	57	36	156	0	65	49	0	0	91	110	157	0	0	224	0	60	69	0	109	0	0	0	0	0	0	0	0	136	44	260	111	0	0	0	0	186	55	0	66	0	47	0	0	0	0	45	0	89	0	140	170	0	0	39	93	0	0	0	126	31	0	0	0	0	0	41	0	0	64	0	44	0	0	0	0	0	197	0	0	0	0	0	0	0	171	164	0	0	0	64	56	0	0	0	0	38	0	0	57	0	0	0	187	0	30	56	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	44	0	0	0	0	0	136	166	0	0	171	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	167	108	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586.T5	Letrozole	789	613	376	484	547	441	319	436	272	489	459	231	204	73	87	120	43	0	73	117	145	194	210	0	46	153	161	116	0	115	0	0	0	125	216	0	0	74	0	48	0	0	197	0	0	93	122	81	0	79	43	150	0	185	80	0	126	0	33	73	75	47	0	0	176	0	176	128	0	0	122	200	58	47	0	82	76	129	217	60	81	54	60	41	187	0	0	0	0	0	0	139	0	0	0	57	0	0	139	0	104	0	83	121	0	0	0	40	121	0	109	0	0	0	0	121	40	0	74	0	78	140	0	0	0	0	33	98	0	149	129	54	0	167	0	0	45	0	0	0	0	53	0	0	114	0	0	0	0	97	74	0	155	0	0	66	118	0	0	0	73	0	0	0	0	0	0	51	55	0	0	0	0	0	0	0	47	30	0	131	0	0	0	0	0	0	0	67	0	0	0	0
588.T5	Co-P	608	544	327	433	466	376	225	327	243	382	351	153	122	200	163	95	97	140	83	0	67	135	524	157	112	177	129	130	127	0	91	312	141	74	128	56	194	127	182	80	97	85	156	0	0	135	113	122	120	105	100	48	122	0	66	188	0	0	102	0	0	52	54	136	106	0	97	112	356	99	85	165	121	0	0	120	0	59	0	61	63	135	87	128	123	0	64	122	60	0	0	92	93	0	95	0	0	0	85	0	80	0	172	0	48	0	0	0	0	81	75	0	39	63	59	0	140	0	63	0	55	88	0	0	0	267	49	73	89	45	70	0	48	0	0	0	0	0	0	111	49	0	164	0	0	0	0	0	0	118	200	0	0	0	0	0	70	0	0	0	0	0	73	0	0	0	236	0	0	0	0	0	0	95	0	0	0	79	0	107	0	0	0	0	0	0	0	0	0	51	0	0
589.T5	Co-L	0	0	0	0	0	0	0	0	0	0	0	98	111	148	144	104	112	91	111	151	79	131	0	126	150	292	123	252	53	0	57	409	96	144	111	80	165	159	0	139	112	142	162	0	0	196	118	207	106	173	47	54	89	0	112	0	0	178	59	0	0	0	107	0	96	326	104	102	58	95	85	145	0	0	65	0	93	71	0	311	0	91	161	0	129	0	0	110	70	0	0	89	256	0	0	185	203	0	0	0	86	0	105	0	0	0	0	0	0	64	107	0	0	0	103	0	0	0	0	29	55	67	0	0	0	166	0	50	117	0	0	0	65	0	0	0	114	0	0	224	0	89	108	0	95	93	0	0	0	55	0	0	129	0	0	0	52	32	61	0	0	0	0	0	0	0	47	77	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590.T5	Co-P	278	263	232	272	289	246	192	184	151	192	145	172	121	112	100	122	101	141	59	0	0	0	174	86	0	70	127	59	125	67	145	78	257	0	96	47	132	151	111	201	66	126	83	0	0	62	88	0	0	51	115	39	0	62	108	0	0	0	0	0	150	102	0	37	92	0	115	94	93	111	97	131	0	147	101	44	124	0	82	158	0	63	0	0	109	0	0	96	0	0	0	93	54	0	0	0	84	0	0	109	97	0	0	0	0	37	43	0	0	0	0	0	0	0	45	0	154	0	45	0	64	56	37	28	0	81	0	64	107	89	0	118	79	103	27	0	41	0	0	0	57	0	221	130	0	47	0	0	0	31	0	0	0	0	64	80	59	0	35	0	41	0	32	0	0	40	0	91	0	132	176	60	81	0	0	36	0	0	0	170	31	0	0	0	0	0	0	0	111	0	31	0
591.T5	Co-L	120	143	122	93	127	110	98	110	88	98	86	99	108	103	86	70	95	95	84	0	32	0	0	53	52	67	123	0	103	37	99	184	0	119	89	48	108	173	128	73	58	50	93	0	0	0	66	60	177	0	100	48	0	0	49	0	50	0	0	102	0	0	46	54	72	0	103	81	48	81	71	78	31	134	92	0	56	51	0	34	83	91	0	66	93	0	55	78	50	0	38	75	0	0	0	0	52	0	61	0	61	0	0	0	41	0	0	60	158	0	0	0	90	44	0	0	0	0	28	44	60	71	108	0	91	63	71	60	0	0	0	62	57	0	0	0	0	0	47	0	0	0	0	0	54	58	40	0	0	0	0	66	0	0	35	0	59	0	0	95	0	0	90	0	0	0	0	0	0	0	0	0	0	53	0	0	0	51	0	0	82	0	67	78	0	0	0	0	0	0	130	0
592.T5	Co-P	572	531	370	381	435	389	341	403	336	417	371	243	211	212	185	171	128	164	73	0	87	119	0	60	74	67	160	78	118	0	123	0	107	72	107	62	94	42	0	131	80	123	111	0	0	63	111	0	77	78	128	46	73	155	76	0	0	0	107	64	50	56	62	49	92	0	90	60	147	78	89	84	32	0	95	0	81	59	0	60	0	54	61	37	83	0	63	88	47	0	0	93	47	0	0	0	0	154	34	51	69	0	37	0	49	0	22	0	0	0	47	0	33	69	63	83	0	0	44	40	56	66	84	53	134	71	0	72	98	40	94	27	60	73	0	162	57	0	0	45	41	154	50	22	0	0	63	142	18	30	0	0	0	0	46	118	84	0	0	23	41	0	0	0	0	25	0	75	0	19	44	32	67	0	0	47	0	34	157	66	0	0	0	0	24	38	37	0	31	0	35	0
593.T5	Co-L	63	56	39	43	49	50	38	41	27	42	116	105	85	75	47	56	33	81	80	0	190	109	0	41	91	100	94	93	40	0	65	0	75	0	91	34	50	49	12	129	39	85	60	0	0	64	54	133	48	51	57	0	57	79	80	0	0	0	61	121	0	0	38	44	70	0	50	39	0	53	63	0	0	0	36	137	0	74	0	0	0	117	63	216	55	0	45	145	148	0	0	37	0	0	0	0	156	0	0	324	76	0	0	96	36	0	0	0	0	0	90	0	0	56	0	48	0	0	55	40	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	188	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	47	0	0	56	0	0	0	0	0	0	0	0	0	0	0	163	0	0	58	0
594.T5	Co-P	124	80	59	70	97	77	56	70	53	73	53	132	103	195	162	70	93	113	79	0	0	96	0	117	137	106	91	81	72	0	91	0	75	118	140	69	115	60	0	0	60	146	124	0	0	77	93	135	55	68	71	40	90	0	82	18	0	0	64	101	0	40	58	73	106	0	101	124	87	96	72	108	102	0	59	112	89	94	0	137	0	52	48	0	96	0	83	120	0	0	0	70	42	0	0	0	75	0	0	0	53	0	0	0	49	0	0	0	0	132	68	0	0	103	122	69	0	0	35	50	67	75	94	0	0	0	0	74	74	0	0	0	71	0	0	244	72	0	0	0	72	121	103	0	28	78	0	0	0	42	40	149	119	0	56	0	76	74	71	0	0	0	0	0	0	109	111	77	115	0	0	0	46	0	0	0	0	0	83	0	99	91	0	0	0	52	0	0	0	0	0	0
595.T5	Co-L	521	440	318	422	465	319	252	360	259	371	310	150	0	78	63	23	0	50	126	70	57	178	0	0	0	43	38	42	29	64	0	0	0	61	53	37	41	95	118	36	0	0	91	44	91	104	37	0	0	0	0	0	59	65	0	43	48	0	0	232	46	0	0	0	38	0	51	40	51	0	42	67	40	53	0	122	0	0	0	170	74	101	0	0	0	96	0	97	147	41	136	48	0	69	79	116	71	53	100	0	0	0	0	0	0	0	0	96	0	46	0	67	0	0	0	114	0	0	44	0	78	28	0	28	0	0	0	130	0	0	0	48	34	0	0	0	0	0	0	0	25	34	0	0	0	0	0	0	0	32	0	100	37	0	0	0	39	59	0	119	0	0	0	0	0	0	0	0	34	0	0	0	79	0	0	0	0	0	29	0	0	0	0	0	77	28	98	0	0	0	32	0
596.T5	Co-P	413	394	210	222	292	222	123	181	141	210	246	258	204	202	179	135	100	88	94	0	168	139	107	99	196	242	91	201	103	160	68	0	122	0	101	53	152	151	0	46	69	138	74	0	58	194	84	106	93	153	72	46	82	221	181	0	0	0	163	99	0	137	100	111	81	69	86	73	112	105	93	117	0	36	0	207	83	132	125	70	0	65	127	57	83	0	89	98	0	0	34	62	0	0	0	79	93	51	129	0	48	0	0	0	58	0	0	118	0	179	86	0	29	97	70	0	0	0	0	49	32	68	109	0	79	96	0	36	94	0	55	79	64	105	0	0	33	181	0	0	105	171	127	55	61	58	79	0	0	0	62	0	192	0	0	79	40	98	40	38	0	0	38	0	0	55	146	52	148	0	50	0	0	41	0	62	63	0	111	71	0	115	58	0	0	75	0	101	46	0	0	0
597.T5	Co-L	317	406	577	482	361	465	763	479	596	353	244	118	132	59	96	213	129	63	0	42	53	40	0	52	58	86	79	78	109	54	73	0	0	70	49	54	0	110	0	0	40	0	51	54	0	83	86	78	136	104	81	69	0	0	0	44	51	0	61	0	108	0	164	84	74	0	67	100	0	0	140	208	135	56	142	0	102	68	0	0	0	0	116	52	86	0	64	0	80	82	289	94	0	0	138	107	0	48	0	0	119	0	0	0	130	0	0	102	340	66	104	0	47	53	185	90	0	0	0	111	154	106	87	216	143	69	0	131	0	0	159	96	154	55	0	0	73	0	63	0	50	75	71	120	118	136	55	0	0	0	0	188	45	168	0	33	99	102	0	39	52	0	0	0	0	55	63	70	57	0	0	0	0	136	95	72	41	176	78	49	151	88	105	77	0	51	72	0	56	0	0	0
598.T5	Co-P	256	335	477	375	253	282	412	274	326	192	123	86	95	0	163	152	96	0	48	0	89	0	0	97	121	168	76	241	114	0	121	0	0	61	29	144	82	251	0	103	0	0	52	0	0	187	53	0	307	221	136	134	0	0	180	0	0	0	0	0	59	0	235	171	42	0	72	48	0	62	71	203	60	0	68	0	100	125	0	100	0	91	328	0	61	0	153	133	97	330	0	51	31	0	86	51	0	0	0	420	74	0	0	0	199	0	0	119	184	67	202	0	0	96	272	0	0	0	59	151	67	48	0	0	0	0	0	33	0	0	0	0	82	0	0	0	53	0	214	0	0	132	62	0	0	0	0	0	0	207	0	0	80	0	0	84	33	171	0	0	177	0	0	0	0	0	113	0	74	0	0	0	0	0	0	0	74	0	109	101	80	140	0	0	0	0	0	57	72	0	0	0
599.T5	Co-L	396	438	480	440	409	462	419	374	416	330	288	139	150	62	81	199	71	64	76	97	0	48	0	103	139	222	81	246	92	0	85	0	0	48	54	86	106	228	0	86	67	0	0	0	0	185	0	0	72	229	73	111	99	0	149	0	0	47	106	0	50	50	151	135	148	0	48	38	114	126	168	112	39	44	67	34	59	114	0	0	104	60	279	0	82	0	139	65	85	186	0	39	0	0	0	73	86	0	87	421	0	172	0	0	174	0	33	122	0	100	209	0	98	104	256	48	0	0	39	106	41	0	0	44	62	50	79	145	203	0	0	22	52	68	167	0	64	0	105	0	0	61	62	0	0	29	0	0	0	52	0	0	68	0	57	68	0	78	0	0	0	0	186	0	0	0	57	57	63	0	35	121	0	48	0	62	61	72	71	0	38	102	0	32	42	139	63	54	0	134	0	0
