OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c
571.T4	0	123	0	0	251	0	0	0	0	0	151	221	132	166	134	86	126	102	110	141	65	70	0	69	86	142	82	116	38	101	81	448	55	41	96	57	75	152	94	81	77	133	89	44	82	125	61	46	0	80	62	70	74	0	103	98	70	0	100	258	0	0	0	51	65	135	97	149	245	53	0	89	130	66	35	212	0	71	0	302	61	230	0	0	75	105	55	66	0	0	266	97	0	80	64	60	0	71	63	0	0	0	0	147	0	0	0	50	0	104	0	34	68	58	0	0	0	0	0	64	32	29	91	0	0	0	43	0	141	0	0	54	0	150	0	0	0	0	0	82	0	42	53	0	91	0	0	0	0	0	0	42	60	0	0	0	43	0	0	0	0	0	0	0	0	0	33	164	107	0	0	0	0	0	0	0	97	32	0	191	0	52	58	0	0	0	0	47	0	0	0	0
571.T5	347	355	508	437	297	426	400	289	389	237	227	144	174	138	151	202	196	52	94	137	0	62	270	66	0	0	48	0	86	68	52	0	90	50	36	57	0	234	0	0	52	56	73	71	75	0	51	47	94	153	72	70	62	0	0	0	73	0	76	0	44	0	0	92	0	0	0	49	0	59	65	0	56	61	45	0	243	0	0	53	86	42	68	0	0	187	197	65	61	184	0	91	0	0	44	0	0	0	44	128	109	0	44	0	0	234	0	0	0	110	0	170	96	0	103	69	76	0	0	0	49	41	0	0	140	0	133	0	0	0	0	48	0	0	0	0	0	0	0	61	121	71	70	193	0	0	0	0	0	207	0	69	69	0	0	0	0	102	0	0	77	0	0	0	0	0	83	0	92	0	0	251	0	50	0	198	63	0	95	90	0	82	43	60	0	0	0	68	252	158	0	0
572.T0	737	753	655	658	630	550	457	543	439	535	555	0	0	218	201	0	132	0	0	222	0	194	78	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	267	0	0	465	0	171	225	0	493	113	0	0	0	0	0	0	0	181	194	420	386	0	108	0	385	0	200	0	0	0	0	0	0	0	0	191	0	0	0	0	423	0	88	0	0	0	0	201	0	0	0	131	0	0	0	195	189	0	0	159	361	486	0	144	437	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	78	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572.T1	716	653	787	491	556	436	655	426	439	413	388	166	133	126	95	220	121	58	0	50	0	100	121	0	100	0	0	159	0	32	79	101	56	0	88	0	0	0	0	0	0	205	37	0	0	0	114	0	67	304	99	0	73	0	138	52	24	0	156	0	0	112	103	85	41	158	71	43	0	58	44	0	0	133	67	49	53	152	90	0	0	99	0	63	0	0	112	211	0	52	149	0	137	0	0	0	0	48	0	151	0	0	98	0	135	0	0	0	0	0	297	0	0	87	0	78	0	157	62	86	40	40	0	101	0	0	0	48	101	99	250	0	96	126	0	139	111	122	0	38	0	0	0	129	0	189	170	0	0	66	72	0	0	142	76	0	40	0	0	0	0	35	0	0	191	0	0	0	0	0	0	60	70	0	0	40	0	0	0	0	45	0	0	155	74	0	31	0	40	105	74	0
572.T2	109	156	172	137	142	167	174	112	135	108	59	53	53	50	62	81	57	53	34	0	47	0	0	48	45	31	60	64	51	0	0	0	0	31	0	66	0	0	79	0	47	0	0	115	32	66	0	0	0	99	52	55	112	0	39	0	63	0	185	0	38	78	66	63	29	0	30	135	0	0	0	149	34	80	122	30	38	54	0	0	60	0	69	0	34	35	71	0	57	0	0	0	0	46	56	0	0	0	0	0	70	0	0	0	58	0	0	55	0	0	179	63	0	0	0	95	0	0	0	49	0	0	133	0	0	0	0	136	0	0	0	0	0	0	108	0	0	211	0	0	265	0	0	0	0	0	99	0	0	0	0	122	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	129	0	181	89	38	0	0	0	0	118	0	0	0	0	0	0	46	0	0	0	0	0	0	0
572.T3	295	295	260	187	213	247	218	173	190	157	177	146	52	81	116	0	0	0	185	0	102	0	0	0	0	193	204	0	0	0	0	63	213	54	0	0	230	0	86	38	0	0	0	36	64	0	0	59	0	0	0	52	0	99	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	51	0	0	0	0	41	44	0	197	0	57	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	115	0	0	0	0	0	0	137	0	35	0	0	0	0	0	0	142	0	0	159	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	149	0	0
572.T4	0	0	0	0	0	0	0	0	0	0	129	52	52	73	42	0	0	0	49	121	63	0	0	0	0	261	0	0	0	0	0	0	0	41	38	113	0	0	88	76	75	0	142	0	78	0	65	0	0	0	25	0	0	0	0	0	0	0	0	177	0	86	0	132	83	0	87	0	0	0	0	261	0	0	0	0	0	0	0	0	42	0	0	0	0	91	0	0	0	0	0	0	0	69	42	0	0	0	48	0	39	145	0	0	0	0	0	18	0	0	0	35	0	148	130	0	0	0	111	0	0	0	0	0	0	0	0	192	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572.T5	509	0	0	0	0	0	0	0	0	0	0	163	155	72	78	130	66	120	46	134	171	79	0	63	112	126	117	125	102	0	121	0	66	197	44	54	0	144	0	68	88	0	36	0	75	113	99	159	42	107	95	45	50	0	114	0	32	0	0	0	167	64	110	92	34	0	47	38	133	45	0	145	154	0	84	0	109	103	186	67	81	58	100	69	48	0	67	43	42	72	0	61	129	0	0	0	158	0	53	69	0	0	49	38	95	0	0	0	0	83	84	115	47	84	86	35	0	161	65	83	49	100	123	55	0	123	64	157	0	0	30	0	0	0	0	0	47	0	52	0	0	72	79	0	0	103	171	0	0	44	0	164	71	0	48	0	0	62	0	0	44	0	0	0	0	0	64	32	56	0	108	0	0	0	0	0	0	55	45	0	0	81	0	0	0	0	0	0	182	0	54	0
573.T0	177	0	37	0	0	0	0	0	41	0	0	144	136	172	144	110	145	50	67	84	56	53	106	75	99	0	50	0	44	56	46	0	0	46	60	68	0	0	0	0	37	178	43	63	0	0	64	74	46	182	46	55	141	238	124	58	58	205	47	0	50	44	104	81	84	75	62	39	0	0	52	0	0	57	50	0	0	94	0	62	0	44	0	96	65	0	75	56	60	120	50	37	133	140	0	125	0	55	0	73	0	176	47	163	86	183	209	101	204	118	0	77	0	78	0	40	217	55	34	91	114	0	240	0	78	0	0	33	0	0	42	61	151	0	166	60	25	122	0	63	36	74	73	63	75	0	33	206	184	0	100	64	76	48	44	0	0	87	52	0	69	39	37	188	0	60	72	0	44	180	38	0	0	66	62	0	32	0	83	0	0	84	68	0	0	41	0	0	29	31	132	107
573.T1	186	0	0	0	0	0	0	0	0	0	0	195	168	229	291	144	201	62	56	94	0	115	156	75	154	0	54	0	49	82	64	0	83	0	0	54	0	0	0	108	48	51	0	71	0	30	0	0	92	0	62	55	88	165	112	83	75	44	98	0	0	44	122	104	0	175	171	0	0	105	0	0	0	70	44	50	46	136	94	47	99	48	223	44	0	0	145	56	64	52	130	0	55	0	0	85	92	63	94	138	128	0	63	0	108	0	0	110	0	0	0	0	87	123	0	73	82	146	90	104	0	0	80	41	0	0	93	0	0	48	0	0	44	0	58	157	40	146	91	114	0	0	0	135	0	0	142	118	0	0	0	0	0	128	43	90	0	0	105	65	34	42	81	0	0	0	0	59	0	0	36	46	81	92	42	110	50	73	181	0	43	0	0	0	48	0	0	54	0	38	60	0
573.T2	249	237	141	182	189	206	117	131	117	151	144	116	118	102	98	64	76	93	92	90	82	186	257	74	112	110	71	0	40	77	75	0	0	63	0	66	0	0	0	36	80	0	204	71	0	0	0	168	40	45	46	52	0	0	96	74	102	181	37	200	50	0	56	111	0	0	0	0	227	0	188	184	39	44	0	94	0	77	0	157	66	0	77	0	0	140	91	0	36	39	0	0	0	0	0	175	0	61	65	96	0	0	0	174	49	0	0	0	0	0	0	0	32	63	0	0	0	0	0	0	0	0	0	0	43	0	29	44	0	31	0	0	95	0	0	0	0	0	0	0	0	0	191	0	0	0	148	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	52	45	108	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69
573.T3	301	398	398	379	319	359	441	344	418	219	203	110	73	53	58	88	63	40	89	49	54	0	0	77	0	0	96	86	75	52	69	0	0	61	68	58	0	47	69	155	47	0	0	73	47	0	43	69	179	208	44	66	0	79	0	42	62	58	0	0	57	0	219	0	171	0	0	47	0	58	49	0	80	41	60	0	66	0	0	0	0	0	54	32	58	39	0	0	74	56	0	0	72	63	58	41	0	156	66	335	38	42	0	0	0	55	66	45	51	0	42	60	50	0	112	0	47	0	97	0	60	38	0	38	54	0	39	141	0	0	170	37	0	0	48	0	42	0	42	0	0	0	0	0	50	0	114	65	121	32	0	52	0	0	41	48	0	0	0	0	39	0	0	34	66	0	0	0	0	54	184	0	0	33	0	0	40	38	0	0	115	0	0	36	40	0	111	35	0	0	0	69
573.T4	325	219	147	221	235	171	119	201	117	193	197	84	80	96	62	0	38	106	71	0	56	0	0	87	0	0	118	0	0	0	119	0	48	50	42	0	106	207	70	53	118	0	107	126	71	0	69	104	0	0	0	59	0	46	109	0	0	0	0	190	27	0	0	0	0	0	71	116	0	183	0	282	28	106	0	0	0	144	0	65	79	167	0	0	0	95	0	0	0	0	0	106	0	48	41	127	282	0	89	0	0	0	0	183	0	0	177	0	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	127	0	0	0	142	0	0	0	0	0	0	0	0	0	0	206	144	0	0	18	0	0	0	0	33	0	0	0	0	0	0	0	0	67	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	137	0	0	0	88	0	0	107	0
573.T5	371	330	196	288	292	259	175	200	169	215	242	343	300	167	142	169	75	245	286	0	179	120	317	0	103	0	177	426	123	0	192	187	115	49	50	154	176	0	269	86	145	121	133	0	0	145	40	70	118	113	140	0	59	0	149	0	314	0	79	240	0	91	109	122	66	0	48	0	0	79	0	103	183	0	99	299	70	80	0	76	0	92	0	50	114	0	80	72	0	0	0	177	0	0	39	169	340	0	0	0	0	0	0	0	0	0	203	0	0	110	0	0	0	68	0	0	0	0	79	0	0	0	0	45	176	83	0	127	82	0	116	0	52	97	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	78	54	0	0	0	57	0	56	298	172	0	38	0	36	0	427	40	0	58	0	0	0	0	133	0	0	66	0	0	0	125	0	0	0	0	0	51	153	0	37	0	0	95
574.T0	819	831	964	786	750	793	729	645	697	539	473	168	161	151	138	206	195	62	70	140	175	131	168	87	50	0	0	0	200	168	52	0	79	162	169	73	0	0	0	0	48	0	52	149	0	0	0	0	97	0	52	89	72	88	0	138	110	107	59	70	200	0	59	46	116	42	45	68	0	115	121	66	171	159	54	69	204	72	0	0	0	0	0	0	64	0	127	0	61	130	127	66	47	0	0	79	0	123	0	82	74	121	64	0	53	80	116	0	79	47	0	0	0	83	0	66	91	60	0	45	54	0	0	0	227	0	0	81	82	48	0	0	0	0	105	0	217	0	0	0	0	62	106	0	0	0	207	69	95	73	0	0	49	99	0	72	0	59	94	124	0	78	0	73	0	0	45	56	0	67	55	57	35	0	52	203	75	0	61	0	71	57	0	60	43	0	0	69	158	54	145	52
574.T1	108	125	93	120	84	111	113	75	90	90	73	70	56	65	105	43	45	0	0	137	160	0	0	180	0	0	0	0	0	155	95	0	0	156	0	0	129	0	0	76	0	0	118	156	123	0	37	0	0	225	0	0	0	0	0	154	167	111	0	0	169	0	0	0	0	0	182	0	0	252	0	0	134	146	0	0	0	0	0	38	76	0	0	0	0	0	123	0	0	143	217	0	53	0	0	34	0	130	79	0	33	0	32	0	0	0	0	0	0	0	133	0	94	0	0	0	0	0	161	0	0	0	84	0	127	0	75	0	34	136	0	0	128	88	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	87	0	129	0	0	0	0	140	0	0	0	153	0	0	0	45	22	0	159	56	39	0	0	0	0	0	109	0	0	0	0	102	0	30
574.T2	693	617	364	426	531	465	188	305	173	341	288	215	194	171	169	133	97	171	243	133	141	190	154	228	126	182	146	97	100	135	136	0	127	99	87	169	0	183	0	132	204	105	117	125	90	156	106	72	165	150	140	176	109	85	81	120	103	127	97	189	97	215	0	149	103	83	109	94	0	157	75	0	0	112	34	100	0	142	257	0	142	182	0	121	113	0	0	191	61	0	113	85	202	0	0	145	0	86	155	0	85	149	75	0	0	85	70	105	0	0	0	0	106	0	0	0	79	211	195	0	0	0	0	0	74	0	100	0	0	51	288	43	0	0	0	66	0	0	0	0	0	0	0	0	64	0	0	0	0	70	0	0	0	0	0	114	0	0	0	0	0	55	0	40	0	0	0	0	283	0	101	0	0	0	97	0	74	0	0	0	82	0	82	0	0	238	0	137	0	74	0	29
574.T3	419	460	523	411	330	399	372	338	412	237	244	279	272	132	125	260	104	61	163	227	84	66	0	181	0	64	58	95	61	0	138	0	78	120	0	154	94	52	0	130	129	87	0	44	95	165	0	58	70	0	0	211	114	172	0	0	56	0	96	0	125	73	0	279	0	0	0	0	0	0	82	0	83	0	69	0	55	0	0	0	140	100	59	0	291	0	0	125	161	0	0	0	162	0	0	59	0	0	72	0	0	0	0	0	0	0	0	60	0	59	45	0	150	0	55	59	0	0	69	0	0	0	0	0	49	214	115	0	38	63	0	0	49	0	0	0	72	0	92	0	133	0	161	301	0	0	0	0	100	50	0	0	126	0	108	84	0	104	0	151	0	140	69	0	168	0	55	0	0	0	0	59	0	101	28	0	54	84	0	0	65	65	78	0	40	54	0	48	157	0	0	0
574.T4	118	99	66	97	80	55	63	100	84	100	129	67	49	0	0	0	0	0	0	0	43	0	0	54	0	0	0	0	0	63	0	0	0	32	0	0	207	0	189	0	0	0	0	0	158	0	0	0	0	0	0	62	0	0	0	59	0	0	0	133	0	0	0	0	0	0	0	150	0	0	0	0	90	0	0	0	0	0	0	0	41	0	0	0	35	122	0	0	0	29	0	0	144	129	83	0	0	78	61	0	0	0	0	99	0	0	0	0	0	0	0	145	0	164	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	17	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574.T5	499	494	454	559	395	437	503	475	420	389	329	288	295	120	137	266	144	67	68	43	77	103	0	66	63	0	91	196	77	60	75	173	89	106	114	54	58	56	0	47	61	93	108	36	0	0	105	71	94	76	84	59	93	0	49	98	46	0	86	175	92	85	49	106	95	51	97	112	67	66	102	68	95	0	89	160	58	0	0	51	57	116	0	43	98	0	59	74	53	37	138	91	0	0	0	133	0	88	53	0	99	220	0	0	47	0	0	0	0	133	68	0	46	39	44	84	0	0	84	49	86	107	164	69	39	99	62	95	91	0	43	146	66	84	0	0	59	0	48	109	41	41	0	65	0	0	154	0	0	95	57	32	94	73	77	0	84	0	0	0	39	0	43	0	0	0	0	62	0	0	0	41	74	67	0	76	23	41	0	0	118	66	0	0	0	0	128	0	0	0	75	0
575.T0	109	88	95	113	77	105	79	88	79	95	62	154	138	126	101	127	115	0	88	103	89	129	75	119	175	0	0	0	0	108	129	222	109	87	0	99	94	0	52	0	109	0	154	101	53	0	35	0	112	0	0	109	124	0	0	95	113	148	109	0	80	253	54	49	0	0	0	0	0	96	142	0	66	91	0	107	0	82	0	0	219	0	0	0	0	59	46	0	87	70	157	87	58	47	49	48	0	70	0	0	0	0	0	0	135	0	38	0	54	73	0	49	0	0	0	87	0	47	0	0	23	0	0	0	33	0	92	0	293	0	0	152	0	0	0	45	0	86	0	0	42	66	71	181	0	0	0	0	0	0	0	0	84	0	0	40	0	89	0	0	0	272	123	0	0	0	82	0	51	0	0	0	0	0	0	0	41	0	56	0	0	65	0	0	186	269	0	50	135	0	0	0
575.T1	459	664	756	693	459	491	544	456	593	403	424	93	108	0	0	253	0	0	56	91	65	45	0	68	0	58	42	76	51	98	0	0	0	75	0	57	0	66	64	0	65	0	0	94	148	57	0	0	0	137	200	65	0	0	0	176	86	0	320	20	70	0	0	0	0	0	0	0	0	0	0	0	60	91	41	27	0	0	0	0	50	0	69	0	0	44	0	298	72	97	0	0	0	64	62	0	0	91	37	0	0	0	0	139	0	0	0	0	0	117	63	45	74	0	78	44	0	0	0	0	0	0	0	0	0	0	71	41	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	0	0	109	0	0	0	0	197	0	0	99	0	0	0	0	0	0	36	29	0	0	0	72	39	0	0	78	0	0	0	39	0	0	34	0	0	0	0
575.T2	317	320	216	223	211	237	129	172	131	174	140	106	112	101	86	70	87	65	117	131	109	92	0	77	155	70	72	153	47	59	59	0	55	83	47	93	0	105	164	0	75	72	70	0	156	143	103	0	47	0	51	76	58	0	0	75	126	0	116	0	0	0	0	0	106	248	63	102	0	0	35	0	0	91	0	0	0	0	0	0	140	228	91	214	53	122	0	177	44	0	61	82	274	106	117	112	144	0	0	0	97	0	164	115	0	0	0	0	0	0	0	66	0	0	0	114	0	0	0	0	0	49	0	0	0	0	0	170	0	0	86	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	311	0	106	0	0	0	0	0	62	0	0
575.T3	109	96	101	104	73	90	72	77	78	51	68	0	0	0	200	0	0	0	0	69	51	0	0	241	0	0	0	0	0	117	0	0	0	70	0	0	0	0	169	99	0	0	0	83	217	0	142	0	0	0	0	0	0	205	0	74	94	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	50	80	0	50	0	58	0	0	103	0	0	0	0	181	0	0	0	52	0	0	0	196	213	0	0	38	91	0	0	0	0	0	0	0	101	75	0	0	0	153	109	0	67	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575.T4	219	197	98	125	156	124	124	202	134	221	240	0	0	0	123	0	0	245	146	35	36	0	0	0	0	0	0	0	0	30	0	0	92	42	0	54	0	0	93	174	0	0	0	0	76	0	0	28	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	34	51	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	58	54	0	0	25	0	0	0	0	0	94	0	0	0	0	0	206	0	46	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	58	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	141	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0
