,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Alistipes_finegoldii,63173.0,156506.0,161594.0,82998.0,99838.0,90747.0,116020.0,77191.0,85527.0,69470.0,92616.0,89655.0,127812.0,99682.0,20029.0,109492.0,79434.0,74793.0,66829.0,67068.0,87117.0,76105.0,103973.0,74663.0,65516.0,119067.0,79377.0,90650.0,88596.0,114531.0,103938.0,47298.0
s_Bacteroides_vulgatus,63900.0,43849.0,54755.0,118387.0,120711.0,78536.0,146952.0,51957.0,140249.0,48898.0,77156.0,85162.0,168766.0,104886.0,17341.0,224849.0,201502.0,79154.0,93790.0,63236.0,82435.0,94003.0,62028.0,108927.0,72299.0,98128.0,66749.0,92915.0,268618.0,140393.0,83734.0,36350.0
s_Faecalibaculum_rodentium,24010.0,34980.0,152101.0,134977.0,28361.0,71805.0,20502.0,6743.0,6951.0,153470.0,62667.0,131110.0,44679.0,12362.0,3972.0,14920.0,55592.0,120273.0,118700.0,60255.0,49142.0,44206.0,80380.0,151272.0,132659.0,64104.0,604503.0,281489.0,137990.0,70557.0,152591.0,49854.0
s_Bacteroides_fragilis,68593.0,74127.0,84081.0,102391.0,98683.0,96666.0,97551.0,59381.0,105161.0,74958.0,97545.0,71449.0,126610.0,105648.0,25718.0,83247.0,105012.0,72207.0,94401.0,78144.0,109858.0,107801.0,94526.0,86913.0,99422.0,112560.0,96538.0,111198.0,102278.0,112572.0,124500.0,58759.0
s_Flavonifractor_plautii,103440.0,89988.0,148347.0,110039.0,60716.0,61738.0,65208.0,170713.0,101975.0,50621.0,122455.0,179960.0,80907.0,51552.0,112668.0,66961.0,72271.0,63279.0,200358.0,95813.0,39421.0,36820.0,29589.0,116107.0,55465.0,43693.0,51980.0,42623.0,77032.0,84160.0,61084.0,77018.0
s_Barnesiella_viscericola,68045.0,63920.0,78227.0,114429.0,101014.0,104830.0,80778.0,40489.0,89336.0,93863.0,87152.0,54964.0,105409.0,98743.0,16111.0,79649.0,94920.0,88517.0,94539.0,64465.0,104694.0,114278.0,116144.0,57950.0,108214.0,101809.0,110204.0,96415.0,104630.0,66061.0,143544.0,63144.0
s_Bacteroides_dorei,66593.0,68644.0,69340.0,93917.0,115249.0,89193.0,99093.0,60524.0,102464.0,69377.0,79837.0,78328.0,114930.0,127710.0,26445.0,93147.0,114846.0,60645.0,73668.0,67312.0,89288.0,99768.0,64720.0,94185.0,88266.0,92682.0,75940.0,99002.0,111691.0,115001.0,116592.0,48160.0
s_Bacteroides_thetaiotaomicron,54335.0,67583.0,68923.0,72123.0,77791.0,71277.0,91772.0,55299.0,72393.0,58423.0,95775.0,64745.0,99570.0,85842.0,26499.0,69458.0,72278.0,56983.0,78252.0,63291.0,69017.0,76241.0,73095.0,93713.0,81068.0,108538.0,65976.0,82999.0,88525.0,117775.0,105564.0,47673.0
s_Bacteroides_ovatus,35687.0,44884.0,54033.0,43038.0,52159.0,44598.0,78005.0,32149.0,39222.0,45048.0,80768.0,46622.0,80764.0,72055.0,20852.0,49767.0,46323.0,49526.0,59341.0,48064.0,44144.0,62959.0,61007.0,77589.0,63256.0,78567.0,47272.0,62314.0,68141.0,97109.0,76543.0,32182.0
s_Akkermansia_muciniphila,8181.0,4851.0,13613.0,20925.0,4154.0,4185.0,3007.0,2637.0,3975.0,88167.0,24424.0,44874.0,99117.0,6903.0,3526.0,64129.0,7894.0,196076.0,187610.0,37521.0,100815.0,28250.0,3841.0,3587.0,37127.0,20528.0,161918.0,79399.0,413600.0,24109.0,78226.0,37544.0
s_Bacteroides_caccae,40750.0,54298.0,40577.0,43330.0,54707.0,44327.0,62929.0,34444.0,39270.0,41683.0,75930.0,53615.0,69421.0,44805.0,19410.0,50950.0,42414.0,46778.0,61265.0,33676.0,33334.0,34863.0,55594.0,84660.0,54770.0,90172.0,42802.0,43670.0,72275.0,83838.0,79373.0,34441.0
s_Faecalibacterium_prausnitzii,55615.0,64819.0,101673.0,54576.0,41861.0,40168.0,46844.0,100658.0,55522.0,33242.0,65708.0,87179.0,40147.0,32082.0,65815.0,34999.0,38527.0,39549.0,107865.0,57060.0,24820.0,25426.0,22673.0,69763.0,35229.0,28783.0,33710.0,27987.0,40226.0,51279.0,43011.0,49985.0
s_Lactobacillus_reuteri,2199.0,14421.0,15827.0,61204.0,4736.0,14042.0,7895.0,2017.0,5335.0,112840.0,55887.0,51127.0,3723.0,43792.0,36821.0,75536.0,10410.0,25356.0,91995.0,20048.0,53370.0,25929.0,24879.0,42989.0,134203.0,92617.0,9444.0,49813.0,73905.0,15257.0,79358.0,55125.0
s_Acutalibacter_muris,46691.0,65438.0,118163.0,56430.0,36294.0,42461.0,36723.0,102166.0,43463.0,28597.0,60152.0,85239.0,30974.0,26238.0,74574.0,28019.0,36690.0,37191.0,121277.0,67906.0,20024.0,20325.0,17002.0,67046.0,31967.0,22305.0,31518.0,23662.0,37512.0,43862.0,33996.0,45074.0
s_Ruminiclostridium_sp._KB18,47413.0,65062.0,116856.0,56074.0,35804.0,43724.0,36567.0,102940.0,43569.0,28362.0,60138.0,84492.0,30856.0,26201.0,74381.0,27456.0,37026.0,37730.0,121407.0,68572.0,20035.0,19771.0,16797.0,67227.0,32290.0,22053.0,30853.0,23139.0,37463.0,42440.0,33907.0,44849.0
s_Prevotella_dentalis,41069.0,39263.0,43003.0,65100.0,63476.0,62596.0,45132.0,23380.0,56102.0,46456.0,47231.0,33830.0,67116.0,52050.0,11383.0,51993.0,51923.0,44496.0,52835.0,39404.0,61216.0,59591.0,61287.0,39358.0,61078.0,63919.0,61918.0,54991.0,63976.0,41216.0,82343.0,37993.0
s_uncultured_bacterium_BAC25G1,44395.0,30409.0,61638.0,42477.0,35875.0,44789.0,47724.0,17987.0,39575.0,74632.0,56751.0,13697.0,23643.0,89213.0,14623.0,50482.0,72856.0,111909.0,44578.0,24743.0,52845.0,93953.0,60091.0,29562.0,87253.0,69346.0,139394.0,114051.0,120022.0,74953.0,57805.0,24081.0
s_Lachnoclostridium_phocaeense,39318.0,59442.0,80041.0,33360.0,33818.0,30837.0,44120.0,69097.0,39190.0,22630.0,47522.0,65704.0,23615.0,22600.0,68319.0,21976.0,23756.0,38476.0,75864.0,49708.0,13775.0,15297.0,16557.0,73046.0,25140.0,21003.0,24525.0,16838.0,30472.0,40535.0,30125.0,39273.0
s_uncultured_bacterium_BAC10G6,29510.0,26075.0,35648.0,52126.0,45829.0,44369.0,29663.0,14937.0,45262.0,39587.0,37690.0,30133.0,63392.0,42405.0,6493.0,38630.0,47180.0,31483.0,38431.0,26008.0,50675.0,47303.0,47198.0,29349.0,43774.0,52405.0,40525.0,35616.0,42855.0,25112.0,60266.0,26392.0
s_Prevotella_intermedia,31498.0,29936.0,33580.0,47167.0,45764.0,46004.0,37467.0,19783.0,42462.0,36521.0,38264.0,25808.0,51145.0,38605.0,10619.0,37200.0,39470.0,34764.0,39296.0,29608.0,46578.0,48053.0,47082.0,31594.0,46521.0,49733.0,42733.0,42047.0,45988.0,33326.0,62744.0,28942.0
s_Intestinimonas_butyriciproducens,45433.0,37393.0,58951.0,46206.0,25920.0,25612.0,29417.0,75378.0,43353.0,21708.0,50494.0,75097.0,33777.0,22628.0,51912.0,26416.0,32086.0,27344.0,86169.0,40735.0,17871.0,16514.0,12717.0,48656.0,24928.0,18854.0,22732.0,18143.0,31790.0,37696.0,25934.0,32426.0
s_Bacteroides_salanitronis,29138.0,29341.0,36260.0,45373.0,43030.0,42236.0,40512.0,24231.0,42246.0,34756.0,39848.0,25923.0,49454.0,45052.0,10853.0,33194.0,39902.0,32982.0,38094.0,30915.0,45731.0,47428.0,43354.0,31201.0,43893.0,47111.0,41261.0,46753.0,41057.0,40038.0,55272.0,25551.0
s_[Clostridium]_bolteae,33254.0,45589.0,65590.0,30104.0,24837.0,23028.0,31054.0,66043.0,31233.0,20835.0,44033.0,54747.0,19644.0,21214.0,52043.0,17645.0,21298.0,40332.0,63716.0,43725.0,11024.0,14371.0,15547.0,95641.0,21690.0,15441.0,19021.0,15610.0,21677.0,33433.0,25143.0,31305.0
s_Bacteroides_cellulosilyticus,23852.0,28298.0,35927.0,37958.0,37126.0,35576.0,37790.0,27831.0,41063.0,25416.0,35090.0,25642.0,43958.0,45538.0,9542.0,28466.0,38708.0,22400.0,31208.0,35771.0,41851.0,40774.0,26889.0,30542.0,35213.0,40068.0,32654.0,49110.0,31574.0,45413.0,43406.0,20698.0
s_Roseburia_intestinalis,27740.0,49150.0,57840.0,22621.0,25183.0,23633.0,23996.0,49715.0,28125.0,16749.0,33656.0,42175.0,17866.0,18981.0,67466.0,15600.0,17812.0,23727.0,51503.0,35324.0,10213.0,10838.0,11004.0,59217.0,20293.0,13481.0,16678.0,14175.0,18851.0,35515.0,20656.0,27213.0
s_Bacteroides_helcogenes,20647.0,26113.0,31777.0,37221.0,33103.0,33473.0,39037.0,29155.0,41051.0,24807.0,32702.0,21495.0,37613.0,47055.0,8458.0,27071.0,36154.0,19496.0,26655.0,33870.0,39019.0,40659.0,23403.0,23263.0,32681.0,35263.0,29619.0,46630.0,26861.0,45509.0,41508.0,17744.0
s_Tannerella_sp._oral_taxon_HOT-286,24153.0,23962.0,26906.0,40922.0,37772.0,38978.0,25229.0,13540.0,32123.0,30714.0,27449.0,20153.0,36015.0,31190.0,5583.0,30207.0,32152.0,25704.0,31456.0,23425.0,36258.0,35145.0,35326.0,18644.0,35688.0,35834.0,36021.0,30355.0,35589.0,21166.0,52296.0,23331.0
s_[Clostridium]_saccharolyticum,26064.0,38127.0,54743.0,24903.0,21570.0,20194.0,23992.0,44848.0,28270.0,16847.0,30076.0,44539.0,16812.0,17873.0,45679.0,14762.0,16209.0,21104.0,53906.0,34826.0,9859.0,11773.0,9782.0,38300.0,19686.0,14892.0,16263.0,12408.0,18645.0,26885.0,19168.0,25892.0
s_Porphyromonas_gingivalis,22108.0,21343.0,26234.0,37440.0,32585.0,33716.0,27694.0,14987.0,29510.0,31191.0,31644.0,20048.0,35104.0,30420.0,6387.0,25610.0,31096.0,26971.0,31446.0,21257.0,37318.0,37601.0,35553.0,19824.0,33693.0,35042.0,31926.0,31390.0,32100.0,23152.0,46000.0,21125.0
s_Oscillibacter_valericigenes,38318.0,25673.0,48609.0,30928.0,19128.0,18111.0,21516.0,55791.0,35237.0,17117.0,37544.0,50723.0,19790.0,14969.0,31302.0,17747.0,20998.0,17533.0,67158.0,28790.0,10013.0,11886.0,8899.0,37614.0,16876.0,12574.0,15809.0,12828.0,21125.0,25060.0,17646.0,22239.0
s_Burkholderia_cepacia_complex,22838.0,24883.0,32750.0,32892.0,30445.0,30173.0,24493.0,20104.0,28500.0,23237.0,26429.0,25398.0,29801.0,24842.0,11596.0,25689.0,24749.0,22458.0,32196.0,22189.0,26725.0,24318.0,26872.0,21108.0,26326.0,27710.0,27597.0,23461.0,28586.0,22282.0,37784.0,20421.0
s_Roseburia_hominis,22775.0,39217.0,50288.0,18134.0,20986.0,18628.0,22014.0,38180.0,23240.0,14452.0,26596.0,35881.0,13515.0,17436.0,60971.0,12802.0,14262.0,19905.0,42793.0,30626.0,8037.0,8483.0,8906.0,43914.0,18239.0,10637.0,13994.0,13043.0,15651.0,31397.0,17282.0,22901.0
s_Prevotella_denticola,22142.0,20903.0,22493.0,33692.0,33340.0,32913.0,23743.0,12271.0,29304.0,23864.0,24009.0,16793.0,34511.0,26736.0,6838.0,26769.0,27065.0,22241.0,27179.0,20289.0,32325.0,30741.0,31756.0,21063.0,32272.0,33742.0,30717.0,28385.0,33300.0,22552.0,43646.0,20272.0
s_[Eubacterium]_rectale,21572.0,34971.0,43031.0,17857.0,18745.0,17603.0,21368.0,43335.0,20848.0,13579.0,25928.0,34469.0,15275.0,15883.0,58981.0,13035.0,15104.0,18457.0,41106.0,25998.0,9374.0,8426.0,8810.0,47308.0,16652.0,10295.0,13428.0,11616.0,16456.0,28996.0,15599.0,19916.0
s_Prevotella_ruminicola,19694.0,18178.0,17988.0,27667.0,28761.0,27116.0,21143.0,11193.0,26290.0,18757.0,22028.0,16143.0,33201.0,21748.0,6165.0,23814.0,23408.0,17709.0,23328.0,17022.0,29377.0,26116.0,26050.0,21813.0,26588.0,30786.0,25137.0,25507.0,29244.0,21420.0,35025.0,17222.0
s_uncultured_murine_large_bowel_bacterium_BAC_54B,15725.0,15121.0,22146.0,26753.0,22716.0,24012.0,23148.0,10726.0,18905.0,25095.0,21342.0,12828.0,27637.0,23762.0,4242.0,17124.0,24100.0,27168.0,28361.0,18153.0,24730.0,32798.0,35460.0,15633.0,29237.0,24906.0,30488.0,25856.0,24851.0,19857.0,37344.0,17062.0
s_Burkholderiales_bacterium_YL45,26300.0,28012.0,31445.0,39687.0,11387.0,13397.0,17749.0,4799.0,34293.0,22904.0,25361.0,26871.0,24428.0,8495.0,1647.0,9132.0,28629.0,50155.0,27641.0,13216.0,25946.0,12821.0,24051.0,12393.0,15846.0,14174.0,54771.0,21567.0,36195.0,10021.0,30625.0,7817.0
s_Pseudomonas_fluorescens_group,18033.0,18786.0,26193.0,24725.0,20519.0,21034.0,19065.0,19324.0,21681.0,18066.0,21506.0,22665.0,21306.0,18288.0,11927.0,16887.0,18924.0,17190.0,28069.0,17553.0,19758.0,19760.0,19162.0,17693.0,19676.0,19637.0,20114.0,17161.0,20882.0,17687.0,26386.0,16349.0
s_Blautia_hansenii,13148.0,26568.0,33855.0,12837.0,14606.0,11900.0,13166.0,26122.0,14790.0,8418.0,14495.0,23750.0,10089.0,11157.0,33810.0,8540.0,7689.0,17866.0,31259.0,21621.0,4920.0,6333.0,8051.0,49642.0,13040.0,8128.0,8518.0,8190.0,10241.0,19200.0,11020.0,15637.0
s_Tannerella_forsythia,14023.0,13910.0,18095.0,24464.0,21373.0,21596.0,17857.0,9883.0,19839.0,19929.0,20615.0,12164.0,20733.0,21213.0,4034.0,15664.0,19570.0,17939.0,18645.0,13916.0,23676.0,24093.0,23529.0,12523.0,22375.0,22548.0,21615.0,20958.0,19745.0,14478.0,29034.0,12804.0
s_[Ruminococcus]_torques,16042.0,20090.0,31793.0,14236.0,14621.0,13453.0,17965.0,23520.0,20025.0,7636.0,15202.0,35499.0,9930.0,9787.0,32009.0,8685.0,10563.0,12760.0,25959.0,17677.0,7019.0,5815.0,5634.0,24850.0,10133.0,7325.0,9925.0,6651.0,12049.0,16424.0,10388.0,15766.0
s_Bacillus_cereus_group,14136.0,18233.0,18097.0,12588.0,12894.0,12102.0,10867.0,13332.0,13776.0,9305.0,12674.0,19815.0,14041.0,10255.0,30271.0,9376.0,10509.0,11508.0,19162.0,12187.0,8621.0,7839.0,7991.0,26656.0,11008.0,9929.0,9016.0,9274.0,12102.0,15181.0,12806.0,13047.0
s_butyrate-producing_bacterium_SS3/4,15048.0,22332.0,32569.0,14239.0,12751.0,12698.0,14592.0,28385.0,14095.0,9048.0,16703.0,24214.0,10218.0,10069.0,26630.0,8426.0,8949.0,14005.0,29339.0,17724.0,5970.0,6857.0,6879.0,25270.0,11119.0,7060.0,9832.0,7542.0,9874.0,15590.0,10103.0,14654.0
s_Blautia_obeum,12777.0,19977.0,30101.0,11441.0,11646.0,11159.0,13897.0,19879.0,13763.0,8028.0,15314.0,22309.0,8400.0,9876.0,28025.0,7427.0,7959.0,11731.0,26700.0,17848.0,4845.0,5770.0,5789.0,25079.0,10638.0,6737.0,8218.0,7107.0,8907.0,17290.0,10164.0,13518.0
s_Clostridium_botulinum,16158.0,18030.0,16439.0,12288.0,12336.0,11659.0,8992.0,11106.0,14457.0,7752.0,12319.0,21242.0,16057.0,7505.0,24562.0,8427.0,10562.0,9124.0,18589.0,10766.0,8441.0,6187.0,6770.0,23180.0,8913.0,9051.0,7471.0,6858.0,11934.0,11738.0,11567.0,12932.0
s_Adlercreutzia_equolifaciens,13209.0,15142.0,12666.0,19388.0,14571.0,16527.0,13307.0,11565.0,17336.0,8883.0,10026.0,30294.0,10336.0,8063.0,5356.0,9575.0,8472.0,12612.0,16956.0,11396.0,20521.0,16291.0,10916.0,12010.0,11733.0,5054.0,11896.0,7905.0,11644.0,9238.0,17156.0,9847.0
s_Clostridioides_difficile,13992.0,18988.0,22324.0,11441.0,10466.0,9781.0,10530.0,17742.0,12739.0,7707.0,13225.0,20053.0,11790.0,7842.0,26298.0,7625.0,8213.0,9863.0,22343.0,13525.0,5466.0,5163.0,5054.0,23506.0,9209.0,7013.0,7057.0,6411.0,9144.0,13207.0,9596.0,11516.0
s_Ruminococcus_sp._SR1/5,11501.0,17206.0,26182.0,10549.0,10962.0,11558.0,14107.0,18691.0,14694.0,6966.0,12939.0,20794.0,7731.0,9032.0,26482.0,7673.0,7077.0,11400.0,24434.0,17611.0,4629.0,5644.0,5342.0,19509.0,10093.0,7662.0,7373.0,6443.0,10297.0,14870.0,8543.0,11590.0
s_Petrimonas_mucosa,10752.0,10823.0,12221.0,18692.0,17096.0,17191.0,13648.0,7422.0,15512.0,14638.0,14200.0,9623.0,16701.0,15295.0,3118.0,12851.0,14786.0,11932.0,14470.0,10991.0,17843.0,17091.0,15725.0,9566.0,16612.0,17003.0,15630.0,15113.0,15936.0,11181.0,23654.0,10590.0
s_Pseudomonas_aeruginosa_group,13143.0,12933.0,16989.0,17559.0,14767.0,15008.0,11927.0,12822.0,15362.0,12011.0,14003.0,15658.0,14544.0,12228.0,7323.0,12588.0,12797.0,11124.0,20068.0,12024.0,12548.0,12086.0,12252.0,11969.0,13653.0,13467.0,13942.0,10842.0,14589.0,10934.0,18933.0,11339.0
s_[Eubacterium]_hallii,10628.0,17273.0,20561.0,7715.0,11442.0,8918.0,13266.0,30075.0,9553.0,6446.0,16894.0,16186.0,9545.0,7746.0,30870.0,6910.0,7574.0,11163.0,21990.0,13296.0,4066.0,4972.0,4380.0,26095.0,8581.0,5518.0,7143.0,5800.0,6733.0,15046.0,8891.0,11235.0
s_Odoribacter_splanchnicus,10200.0,12745.0,16316.0,14036.0,14425.0,13429.0,13108.0,7730.0,13863.0,13882.0,15047.0,10933.0,17607.0,14544.0,3989.0,12165.0,14260.0,10298.0,12336.0,9004.0,14511.0,14954.0,13365.0,10818.0,13755.0,18370.0,13776.0,18747.0,15050.0,14968.0,17981.0,9039.0
s_Coprococcus_catus,10844.0,17539.0,24075.0,9114.0,10603.0,9522.0,10974.0,17986.0,12097.0,6727.0,12132.0,19285.0,7236.0,8466.0,29135.0,6741.0,6638.0,11268.0,20811.0,14685.0,3918.0,4086.0,5315.0,28917.0,8505.0,6076.0,6798.0,5913.0,7870.0,14598.0,8862.0,11604.0
s_Pseudomonas_putida_group,12059.0,12274.0,16530.0,16061.0,13991.0,14217.0,11593.0,12207.0,14209.0,11601.0,13448.0,14921.0,14217.0,11975.0,7074.0,12077.0,12588.0,11132.0,18325.0,11622.0,12615.0,11915.0,12200.0,11578.0,13079.0,13127.0,13605.0,11239.0,14764.0,11029.0,17778.0,10931.0
s_Prevotella_melaninogenica,11545.0,10737.0,10367.0,16725.0,16651.0,16246.0,10811.0,5864.0,14988.0,11761.0,13245.0,9114.0,17898.0,12017.0,3498.0,13285.0,13850.0,10617.0,13528.0,9416.0,17990.0,15346.0,14121.0,11609.0,15528.0,17689.0,14373.0,14794.0,16581.0,11903.0,20683.0,9771.0
s_[Eubacterium]_siraeum,13153.0,15598.0,18721.0,10976.0,10557.0,12872.0,9629.0,22499.0,21549.0,6291.0,9772.0,19127.0,8999.0,7350.0,13254.0,11396.0,10836.0,6194.0,22774.0,11713.0,9434.0,5223.0,4468.0,11011.0,6446.0,6116.0,8501.0,5596.0,12774.0,9059.0,14538.0,16753.0
s_Enterococcus_faecalis,10758.0,19546.0,21755.0,9285.0,8904.0,6700.0,9034.0,24847.0,9212.0,8746.0,17341.0,14536.0,5943.0,8023.0,18014.0,5158.0,5916.0,5745.0,18829.0,15617.0,3872.0,4675.0,4080.0,16750.0,6364.0,5182.0,6042.0,8358.0,5284.0,12683.0,9737.0,12132.0
s_Anaerostipes_hadrus,9968.0,18155.0,20429.0,9172.0,10234.0,8832.0,8508.0,16654.0,10646.0,5335.0,10265.0,16254.0,8651.0,6733.0,23495.0,6551.0,5386.0,8544.0,18073.0,12022.0,3500.0,3500.0,4274.0,25320.0,6990.0,5446.0,5480.0,4737.0,6902.0,11467.0,8156.0,10789.0
s_[Clostridium]_sphenoides,9898.0,14621.0,19683.0,9563.0,9789.0,10510.0,9090.0,14796.0,13507.0,6697.0,11352.0,18062.0,7365.0,7868.0,22610.0,7783.0,6412.0,8155.0,20579.0,13603.0,3946.0,4393.0,4150.0,16435.0,8428.0,6865.0,6830.0,5047.0,8734.0,11379.0,7987.0,10852.0
s_Prevotella_fusca,10007.0,9475.0,9209.0,14690.0,14728.0,13913.0,10450.0,5522.0,13488.0,10259.0,11516.0,8005.0,16783.0,11047.0,3927.0,11923.0,11689.0,9446.0,12422.0,8454.0,15192.0,13382.0,13370.0,10366.0,14076.0,15929.0,12782.0,12799.0,14608.0,10346.0,18712.0,8915.0
s_Bacillus_subtilis_group,10139.0,12599.0,15367.0,10855.0,10530.0,10226.0,10137.0,12238.0,11379.0,8737.0,11330.0,14179.0,10247.0,9111.0,16108.0,7447.0,8525.0,9257.0,15963.0,10921.0,8391.0,8300.0,8322.0,15158.0,9853.0,8903.0,8266.0,8348.0,9732.0,11698.0,11786.0,9698.0
s_Clostridium_sp._SY8519,11484.0,15395.0,21627.0,9199.0,9377.0,8335.0,11221.0,18574.0,12084.0,6954.0,12204.0,18103.0,6414.0,7463.0,19500.0,5757.0,7059.0,9509.0,21730.0,13731.0,3797.0,4588.0,4172.0,15518.0,7832.0,5370.0,6835.0,5324.0,7578.0,12726.0,8306.0,10888.0
s_butyrate-producing_bacterium_SM4/1,8468.0,14353.0,19083.0,8091.0,8348.0,7394.0,7889.0,16599.0,9449.0,6683.0,9618.0,14384.0,5411.0,7672.0,22263.0,5267.0,5228.0,11977.0,17717.0,16198.0,3236.0,3805.0,5252.0,32450.0,7404.0,4810.0,5490.0,5182.0,6337.0,11762.0,6675.0,8776.0
s_Prevotella_enoeca,8857.0,8037.0,9307.0,12785.0,13484.0,12538.0,11086.0,5683.0,12515.0,8703.0,10458.0,7020.0,15299.0,10540.0,3541.0,10665.0,9651.0,9646.0,10908.0,8860.0,12748.0,13129.0,13201.0,10164.0,12783.0,15013.0,11570.0,11992.0,13505.0,10356.0,16647.0,7918.0
s_Enterococcus_faecium,9331.0,13636.0,16798.0,7439.0,8797.0,9640.0,8827.0,17684.0,10222.0,6397.0,10937.0,14991.0,6536.0,5581.0,13193.0,7542.0,6351.0,6420.0,17552.0,9652.0,5165.0,4795.0,3842.0,12857.0,6479.0,5988.0,5898.0,5323.0,7086.0,8526.0,8288.0,8990.0
s_Proteiniphilum_saccharofermentans,8056.0,7714.0,9726.0,13144.0,11662.0,12058.0,9441.0,5352.0,10764.0,10411.0,10995.0,7491.0,11527.0,10724.0,2962.0,9152.0,10629.0,8885.0,10360.0,7318.0,12831.0,12459.0,11795.0,6912.0,11681.0,12105.0,11506.0,10874.0,11554.0,8178.0,16129.0,7373.0
s_Porphyromonas_asaccharolytica,7887.0,7620.0,9840.0,13249.0,12794.0,12956.0,8718.0,4941.0,9888.0,10760.0,10371.0,7138.0,13336.0,9662.0,2059.0,9187.0,11006.0,8674.0,11621.0,8031.0,12593.0,12068.0,12739.0,7015.0,11319.0,11502.0,10967.0,9877.0,11409.0,8710.0,17060.0,8430.0
