OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
4c7ad9177b8f808b98713da6557b7bf1	998	1356	960	653	122	486	203	943	299	463	805	712	922	4087	211	115	198	719	1754	4460	737	335	427	820	1186	217	1735	350	138	659	1413	566	498	143	136	637	0	390	416	379	805	487	392	1038	229	684	248	330	1429	52	484	491	703	610	376	3934	1108	1957	1465	1079	580	222	496	1317	626	1170	880	446	664	160	421	454	558	371	232	263	404	1085	201	193	1098	492	2121	253	268	404	500	0	807	166	112	154	190	258	210	1290	449	378	274	221	524	1565	1279	174	1139	158	326	975	2618	284	1533	129	827	759	1878	1783	232	587	1222	1726	926	761	506	619	979	829	788	947	784	324	782	1823	1046	1084	237	244	1966	1845	1041	984	238	136	1236	625	406	251	422	939	838	571	209	103	320	958	1474	617	839	2881	0	420	1024	1374	0	121	442	421	1827	198	357	1197	0	2755	123	334	190	391	176	0	1743	1145	201	751	0	1584	532	281
be43da52e9710f5f0179d39616a0cd02	460	192	216	607	0	166	0	291	122	191	488	302	385	998	445	0	280	860	832	1108	655	219	253	724	535	123	1083	331	164	461	541	415	155	58	0	638	148	386	347	361	635	600	0	316	143	589	46	465	737	594	184	404	118	552	228	1593	179	372	611	786	0	50	292	239	446	503	431	128	58	0	232	136	347	212	304	63	460	334	143	35	659	121	1378	161	353	206	189	431	369	89	72	334	141	170	255	235	151	241	57	0	619	1206	392	127	612	98	469	223	680	22	288	213	151	288	332	217	319	436	199	1097	566	474	254	558	165	560	442	587	757	504	315	986	445	176	930	729	1073	574	514	152	568	0	467	183	245	250	710	1013	468	414	181	84	363	732	1185	514	1086	1240	181	1431	1020	880	454	59	392	1211	674	112	676	974	385	1274	83	551	83	322	199	64	972	324	210	536	59	1094	292	341
b9c08a80084a5817a32ad811704367c4	218	352	233	360	0	869	0	386	152	306	615	558	433	760	508	193	391	885	182	253	232	549	241	699	242	358	1159	589	0	455	0	628	562	67	93	652	226	363	473	398	399	614	99	241	274	672	297	377	0	489	149	193	177	562	138	549	542	1589	1343	0	169	98	148	562	598	90	1006	135	183	0	113	79	782	199	214	125	0	94	754	85	704	0	1473	28	709	489	244	213	380	0	7	290	143	304	684	201	329	288	273	132	895	96	125	324	1048	321	1443	0	219	142	240	0	438	154	460	112	345	240	0	129	377	287	236	499	0	41	218	262	884	510	0	327	221	254	239	630	0	294	627	0	257	284	117	33	201	0	712	1224	85	259	233	42	496	866	0	140	381	990	199	1870	64	280	178	191	14	1854	129	275	1458	1072	2903	115	92	1218	176	1662	0	396	713	623	0	0	237	812	292	0
ae6f858a33e49815fcd83690ada389c8	263	616	449	414	0	251	0	414	124	434	448	433	423	1844	499	63	182	770	242	1368	607	375	233	907	491	92	547	159	118	605	504	468	249	0	124	421	101	530	893	0	492	537	86	1303	116	760	121	311	359	810	309	0	288	230	184	1604	414	686	800	285	280	108	219	368	549	512	878	229	492	210	248	325	575	141	294	592	563	386	253	205	954	0	353	147	361	409	277	428	114	0	0	370	126	253	217	691	782	713	276	463	312	457	623	265	2056	215	409	338	1352	576	678	128	1241	539	1037	993	310	184	313	479	440	446	250	291	267	460	158	0	199	89	259	903	1501	1010	464	613	1378	774	868	836	338	467	306	121	314	364	1108	371	252	326	342	126	528	514	345	670	199	1063	190	462	424	543	131	0	269	410	457	104	752	859	380	441	80	286	150	254	60	97	1502	878	228	223	71	1420	389	358
6822dc1497ea5724bc61e02b3cf0511f	1089	549	351	1028	123	539	353	676	302	846	883	581	1085	807	517	0	646	713	653	299	436	713	511	881	910	370	1682	400	185	1393	441	1172	977	142	241	1068	441	599	384	541	44	1404	534	0	131	2114	626	1001	669	1008	547	455	75	1008	304	1172	546	1273	2291	357	185	152	443	573	364	1385	1011	374	1275	136	635	931	873	705	664	545	1564	616	1362	439	500	125	377	61	417	193	190	104	126	725	150	872	443	767	2001	422	930	544	270	355	1394	506	772	341	890	269	1306	202	173	478	384	121	1225	291	264	552	590	1054	1440	12	451	517	598	1208	632	0	215	231	848	626	499	792	731	91	888	1271	563	581	1239	169	477	675	868	255	502	271	691	961	311	517	747	0	590	1356	323	414	472	0	567	734	583	182	0	0	399	785	528	455	1035	740	1726	639	0	680	0	842	187	128	3165	307	523	624	149	3522	193	658
0cc8dadc34650e1d79815b5f3fab5efe	258	172	252	532	0	329	167	423	190	324	668	376	465	666	187	230	261	329	385	256	279	66	388	734	408	291	589	479	207	570	387	374	249	0	0	566	315	316	228	332	355	809	324	301	173	518	218	664	403	506	345	250	257	717	221	807	242	661	620	349	0	63	194	331	661	307	578	0	219	144	426	208	525	255	218	252	485	476	373	236	549	0	535	185	425	199	231	261	136	383	167	354	0	270	327	172	425	145	334	141	703	363	304	0	940	251	978	294	232	179	279	167	886	327	322	190	300	427	424	299	308	196	267	732	125	159	0	255	380	280	188	382	498	302	829	800	231	207	974	322	544	239	0	128	174	168	688	798	279	349	243	89	251	534	193	275	221	493	530	600	254	314	209	0	188	660	245	262	446	678	509	522	131	300	128	406	152	163	627	150	154	163	185	943	0	112
36c7395784ef4aee8b64edeb937ba621	167	159	176	383	0	322	467	627	358	344	459	486	1215	428	311	300	407	190	217	0	140	336	365	308	256	123	553	104	826	0	309	487	753	1129	377	183	209	82	20	374	0	103	113	380	430	132	616	580	300	37	668	361	117	271	1088	267	523	124	181	146	177	758	536	0	448	0	543	731	863	1163	574	55	0	116	552	408	0	0	138	278	178	568	0	598	144	392	411	0	1165	0	782	130	351	497	13	273	0	172	141	215	277	0	0	417	148	444	0	71	0	168	438	310	116	127	60	146	432	128	0	359	143	594	534	0	0	97	69	391	548	12	0	473	43	56	59	0	0	75	337	228	362	520	174	0	98	364	298	58	902	465	314	155	1411	138	0	70	86	71	122	86	0	99	246	0	1606	0	0	458	0	506	242	165	578	892	20	161	158	53	88	124	0	126	68	441	919	1400
564bb4db498125e08f141d6e48c9dcc7	348	150	580	429	0	218	138	213	161	248	362	359	672	274	178	203	166	420	0	645	228	390	248	86	304	550	893	783	119	354	311	305	287	640	174	269	123	115	462	722	597	437	187	708	370	180	406	649	569	270	320	308	206	355	903	710	258	37	274	400	102	140	290	184	226	71	124	119	371	130	190	87	260	330	488	81	235	56	774	239	999	232	850	254	444	0	247	133	341	210	293	129	152	0	331	154	588	945	272	200	395	0	123	72	213	189	139	189	96	223	150	0	201	196	509	0	971	476	200	259	315	161	210	232	107	316	335	501	638	129	151	57	549	308	0	0	98	114	524	91	167	210	287	0	0	102	244	204	104	514	123	124	0	286	213	433	339	370	455	317	0	517	191	0	414	642	0	282	172	269	202	399	0	967	82	300	0	161	476	602	65	76	180	10	256	216
e19798f8cfd40879dd24a317312bde7b	132	331	257	226	43	318	170	70	230	134	350	407	436	315	177	196	225	323	587	202	319	340	122	246	227	172	744	369	129	355	185	413	100	75	181	532	71	154	394	488	748	212	319	349	356	311	198	731	529	35	189	146	158	448	180	434	0	195	4	832	51	123	181	152	255	163	129	226	83	202	97	533	0	106	333	508	435	0	317	299	883	127	298	405	415	351	234	163	277	370	321	826	104	220	289	196	517	103	150	126	217	233	0	122	279	174	302	95	517	163	177	138	118	145	218	223	150	513	303	184	199	240	238	161	0	295	224	318	250	133	1673	321	177	183	241	312	272	180	318	179	398	244	121	34	97	189	175	542	549	347	130	149	525	966	979	229	163	247	198	119	163	463	191	0	281	254	201	244	409	299	133	361	204	777	83	281	130	244	458	394	89	241	128	628	358	168
b2c1c518a311037462a93c63f9dfdf95	5550	357	2243	215	32	0	848	301	277	150	199	339	564	381	108	99	145	202	2506	467	181	758	223	203	1151	264	1112	272	256	220	240	472	101	306	141	175	184	890	827	91	0	296	343	574	157	255	166	197	1944	245	425	307	377	214	223	958	604	853	400	1196	103	288	227	465	484	536	194	617	227	79	150	118	103	1976	262	0	0	583	1827	505	1388	127	289	118	349	0	50	0	108	105	115	344	69	232	346	203	931	593	387	628	140	543	1323	78	240	144	178	2028	790	291	100	51	466	876	1035	78	510	158	713	261	1116	222	192	356	1320	743	1761	176	417	79	2015	291	541	201	45	0	1631	1416	1398	162	0	65	265	0	32	78	140	221	386	259	49	0	158	340	2235	877	25	43	111	184	1632	5289	44	0	166	419	176	0	368	88	53	174	146	228	42	130	447	390	171	267	133	1192	273	225	214	151
d72de21351327f57ef58860b9b39b81b	246	0	192	412	0	183	0	378	99	284	268	369	437	386	181	149	177	157	424	381	321	253	190	381	690	322	946	234	133	304	272	362	281	72	0	307	386	537	306	213	210	246	510	413	158	187	114	185	931	215	168	321	178	358	177	674	165	247	247	262	164	145	77	220	212	812	501	197	270	228	162	374	532	182	177	146	205	480	637	284	299	122	297	154	444	278	264	136	170	554	184	202	109	387	349	96	332	286	130	154	319	542	818	138	636	119	105	308	393	297	189	91	265	806	159	328	219	227	433	124	232	302	255	296	870	105	136	295	308	202	205	301	221	151	134	101	801	416	403	124	194	232	343	139	170	144	123	149	351	388	127	110	248	344	353	234	148	343	163	209	571	334	0	16	193	325	836	160	445	358	312	454	106	577	0	135	295	268	857	647	227	469	182	858	296	353
6a126dc027a872af6bfe7fde7da6b492	330	300	308	420	0	221	0	0	0	247	230	249	0	701	78	159	197	435	323	366	123	250	307	507	435	161	956	504	102	667	253	310	228	0	0	526	219	370	94	209	291	323	161	300	43	455	117	277	315	359	228	322	302	387	182	939	293	480	429	174	218	81	152	0	339	462	506	0	260	94	256	383	576	214	296	152	531	310	555	162	612	0	389	143	322	153	89	241	115	126	107	262	206	316	317	174	247	250	0	136	390	252	295	142	378	155	260	166	257	360	138	117	405	413	236	245	163	284	420	222	232	457	306	383	239	206	189	321	460	259	428	309	300	187	262	297	422	386	675	116	209	237	221	109	124	62	313	235	183	181	0	48	467	289	515	202	313	308	320	410	409	254	212	54	289	366	414	148	525	290	144	330	0	487	0	0	0	266	758	209	161	365	194	996	241	205
47efe892b8c48b5dd79f8bc3220443ca	273	198	352	344	0	419	0	189	0	310	336	301	206	865	253	197	316	2166	240	467	227	327	282	841	201	84	466	418	105	562	92	317	144	93	0	277	70	324	227	172	0	592	166	208	0	372	85	188	153	270	137	329	514	598	81	374	0	1030	946	159	176	56	129	385	391	253	395	119	267	149	419	272	346	187	116	222	293	186	251	124	487	92	1018	44	176	450	132	188	272	0	0	61	84	200	335	326	116	309	428	194	508	216	232	85	915	196	690	99	149	473	144	61	521	298	168	223	122	751	202	187	236	475	261	639	121	0	105	214	244	256	0	287	415	811	431	1177	247	296	345	506	421	452	214	66	91	279	959	836	114	120	171	112	335	827	418	194	155	815	387	0	220	135	101	0	271	585	188	109	891	243	462	144	88	517	71	356	0	128	884	1051	313	168	125	840	424	618
1c346134371daba583451f711fe76e1a	367	318	254	471	8	286	57	288	97	289	299	258	382	795	316	121	143	179	133	597	242	465	142	432	659	298	870	556	144	455	395	458	274	50	0	375	170	464	577	196	238	596	264	355	150	318	198	536	181	451	366	299	382	552	173	731	109	355	306	258	195	86	0	195	275	385	712	146	487	147	445	292	605	358	251	302	443	461	557	298	588	0	505	130	365	245	151	200	167	309	120	238	0	129	231	238	539	438	433	156	467	412	716	186	943	156	256	189	542	159	160	155	466	238	568	130	203	227	221	261	200	253	378	426	293	168	117	230	372	184	207	309	246	241	312	442	327	381	454	298	314	303	428	174	205	120	485	281	188	318	225	93	303	310	592	283	228	367	345	491	474	376	0	0	189	413	494	137	441	438	490	349	139	432	98	262	173	177	1089	459	299	291	152	1109	236	496
b734bb8187882c0b6042f08b266d289b	969	888	1454	978	39	661	160	693	295	691	503	690	642	986	364	309	276	627	891	511	452	705	271	1092	654	508	1098	643	284	866	643	677	474	0	205	828	175	641	515	362	807	232	728	847	0	612	242	194	616	969	351	590	723	921	350	1613	250	428	669	512	393	138	233	184	557	1002	1012	254	335	322	555	729	979	564	278	696	912	855	1028	320	966	287	824	336	870	144	370	582	220	1124	215	305	212	499	698	383	590	263	698	339	769	977	776	236	762	213	311	913	174	494	230	213	723	1066	463	311	224	447	1024	589	314	414	441	786	997	168	217	368	538	216	689	448	723	197	382	579	773	770	1143	268	591	745	881	219	261	0	1058	956	758	538	324	67	1009	1173	718	803	449	517	815	760	743	582	250	0	604	547	1293	439	1213	712	622	1005	280	1292	149	551	401	652	1282	433	337	1086	403	1192	277	779
118108e102c809deccf452084c5b5748	334	189	160	493	0	197	0	151	112	270	244	262	262	173	122	129	152	157	324	685	278	432	239	258	793	416	1028	586	199	266	434	329	112	132	92	382	144	182	34	44	205	42	253	31	18	97	28	38	132	411	663	319	338	212	138	299	108	443	201	232	86	4	0	209	66	434	131	525	197	57	65	165	139	268	394	68	42	0	542	230	141	31	112	23	501	208	32	0	36	44	0	594	41	109	528	129	274	204	38	0	96	538	0	154	343	113	185	398	243	135	155	99	90	666	108	191	330	101	162	0	114	169	121	229	0	76	271	425	217	163	0	91	213	397	140	106	46	619	312	163	166	183	173	115	105	145	330	525	124	32	181	161	126	439	168	53	121	450	3054	810	68	0	80	25	282	590	182	293	404	253	229	0	442	464	134	157	0	727	998	396	0	182	373	787	267	297
47e13ed5a6f8712dc0cd439dca1aa08c	295	104	215	236	0	83	47	170	67	90	147	170	221	303	143	83	162	354	323	412	253	207	183	394	399	327	390	224	99	271	386	261	115	69	94	318	86	159	314	119	231	115	149	337	104	89	133	124	431	211	190	210	312	239	60	207	73	170	256	265	0	0	57	152	188	359	289	71	169	94	58	315	241	107	222	45	93	157	212	105	210	0	258	87	146	112	142	228	151	131	117	213	39	126	174	959	123	187	70	0	231	407	327	88	467	0	73	302	373	37	232	58	147	271	218	166	172	176	300	223	138	173	212	271	253	160	168	118	273	96	0	269	277	114	235	332	237	247	416	107	341	71	344	142	184	72	232	309	225	219	199	38	234	278	289	254	159	350	117	207	260	134	89	0	107	300	388	98	125	576	147	1071	55	196	52	50	169	144	436	411	72	362	189	513	177	114
bc3d4362a4202a212746fb992ef35d51	251	197	336	1155	0	1007	0	554	226	780	608	1344	377	430	129	0	0	1050	1183	181	191	0	144	422	1081	201	832	850	170	572	1003	445	311	90	206	549	714	130	172	249	440	1752	452	94	143	662	345	1529	304	0	0	0	136	793	260	456	298	153	681	1059	85	121	87	416	574	0	0	102	55	0	90	92	0	0	99	0	0	245	0	101	2442	403	1177	0	0	452	253	470	451	0	0	672	128	229	429	289	984	89	201	484	580	170	0	76	1568	389	805	101	0	47	326	314	221	442	0	564	363	87	151	128	41	376	0	590	0	106	186	528	309	347	0	71	0	0	1816	1437	0	57	466	0	976	408	226	0	0	109	497	1850	0	133	0	0	124	1366	1672	395	456	322	435	1688	651	580	219	0	305	1043	521	109	821	1182	527	502	0	365	189	433	91	0	151	134	142	0	0	474	0	169
fb3fc6723c3ed135648168e874291b8b	455	298	451	353	34	700	65	155	135	96	621	530	318	995	86	142	155	664	269	621	314	335	232	1520	371	154	482	509	218	2205	157	434	148	39	79	1575	119	183	188	270	472	997	149	339	85	641	167	385	365	469	164	318	306	717	140	750	327	669	1962	138	85	0	149	311	1438	696	651	143	387	231	112	337	1020	379	250	0	396	425	384	202	703	194	1182	130	562	440	210	249	280	244	86	435	74	149	574	498	279	442	715	238	506	582	294	221	2204	163	481	269	210	123	330	82	972	582	319	687	205	621	579	278	233	385	449	1448	272	80	238	306	553	392	79	733	506	495	356	431	1022	527	802	513	164	239	202	70	61	116	1370	1569	121	296	70	58	467	1772	403	214	0	383	440	861	220	203	116	0	251	1124	254	96	634	518	537	102	45	425	87	305	89	165	1537	367	170	229	129	1402	223	194
