OTUID	81173df2e0d11f133fc2754e3298c119	1bbef1070bedf0db507fb6c7b5c28fff	cf32fb1a1851ffab51de8b752990d321	3440e49bbd5cc4432ab49dd963d49bcd	246d75fddaaf609d9e2ee0292360b064	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	ae6f858a33e49815fcd83690ada389c8	6822dc1497ea5724bc61e02b3cf0511f	0cc8dadc34650e1d79815b5f3fab5efe	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	e19798f8cfd40879dd24a317312bde7b	b2c1c518a311037462a93c63f9dfdf95	d72de21351327f57ef58860b9b39b81b	6a126dc027a872af6bfe7fde7da6b492	47efe892b8c48b5dd79f8bc3220443ca	1c346134371daba583451f711fe76e1a	b734bb8187882c0b6042f08b266d289b	118108e102c809deccf452084c5b5748	47e13ed5a6f8712dc0cd439dca1aa08c	bc3d4362a4202a212746fb992ef35d51	fb3fc6723c3ed135648168e874291b8b	9582387a23e2d8d87ed656d10f84ee96	77520d0483e835490295ba68ccae1b52	4293a84720569009161eb26dc6cba31c	677076069aa21be705e7f9cb6c5e0579	fd2c2023f3ca8bdc26c691005c00e8e0	7512e516855837e55a95ca685a3bc714	e6b01b0ad4ed8bce1f814c169cbc3a0f	add6feb7ab50d5292ffdc30d3d8cbcb7	1340d7bd19fb54f05aabc65c59164a63	1e13613ca465745db0658b91fad8e5ea	67fa0e36c7b2f17e776555c2ff1b6d58	81a45867f42b8646c5baa25e316a7e8e	4ea69d06f616277af82c80f0146d0786	cf94770985ba174185d17a5ab37963ca	72c6e8e287f33173363fee9104ca069b	e496e5c97263724cfec61dd8dad35a1c	8a2bd3a395e351012e31a316b967a938	da8876479dde28ced2b330bb3062df4c	591ce37645e00a81740c7ebc1b1f5cb8	cb6a59f2bcd26aa8df7718184e76fb82	203f2e54a253f4f3ac6d67b49d88178f	e0f4e7e0acbc2c738bf141c5ceec76f9	18fbe7e4d6151e45082cf9213cb50ca9	88883d70638a5a61d83d762f609bd698	72dd9669fadde468973b64f4ac75d836	0dc8ff6ef37c4d1cfa0798861e3f58c8	0769a8be8e375689f19a7a42eb339c8c	2df06c54f46d49fcdd8a9c5336193b19	6249bd8882df4a41fab65c3932d984a4	873c1280be0a6a5fa414a0ec645ef9c2	8f2469a6b1a7c2e6b92bcbf8e2195a2f	9f23815a5dbdd2e02f55dec92a674bf8	1c3c9d6517e77758bd0159dcc8fff029	39d02e6f215fd48ab9402e36f3891a76	83d51edab438aa08f5a4ac383bcccdca	b6fd73b83e9c7d1ceeb3f0d55f1a2bea	af317b235818f322e2fff3be961f9e76	a5315ec52442b33faba7b47d645eec84	ccbd784df290de31b6b346ea8246646b	32819e6cef57f62d66ad1bb28bd6307b	ae10560b5995ac0b285b9a62afd8d0ee	dd1d307a75c8a8e9862f1893a6d9eab8	fda15647e16223e912cd5922cb49be9e	84643fc13d9942ff4c4d4ce9f2bf68d9	0b440ee4bbbd92deab23f49b8334ebcb	57756402af6767f813d99963742f8893	74004ed0d05ba107fa630ba01c17660d	e778aa6fa7bde2db61430e0ef65ba06f	51a9f401d0bd939f2ecafa6df355d122	8d38fa14aa40fa004dcb465265d9006a	f5905a766f1ee6d4af7e0434f8ececde	3412eb59af1e9c6bcd96d45c01e941b4	5a1cbfd80223a2900dd7de2137d3abba	997d8b4e348e3300a8816d51ff56255b	f928badee096dda7b52c11f480b71f1b	28180ce35a01bcafb94b066753031b2a	2e40536ae1185162a31f9547fd870d61	2dba09cb8ca324253d1b60c9e3981d72	7cba75b1c3a66a333102a8f0e4ae35bf	3a34da1ef8f5de3168ca1f642111adb4	f901b3059aaee1d17e782c63cb0088b4	73aa97f3b058b466b033a316de6ce38c	03be790b71628659a2ab53162ab876cf	32a785efe029189e18277cb04adaa7b3	4432a6cb89ffde9daa52a8b5312c04f0	f72e816ab95edefeb88a3c1c60300aad	d4140420ae9593f82e2276b969d60c84	0432b7c74cad26c6be25ebb6722afbfd	2e8a7f07dd0b96ae201ab479356a09c2	08f9ee9ab61ac07023b6e9a1638081c6	93baa8b438e977436b62b151379fb0e4	99d183823d3f85a8238cefe9557b32b9	c77b7b306fb194ebdeeaa40339ad9cce	2be703e8e1b05e3945aaa70fc9821d43	73a412ea3d0c5350a33a98d34155acb4	ec80a1891cfa84607cf8a35946fad94e	4a6e41e2647962a13edf6a3ffeaa26aa	fc52772ee8b2f7282968b41dfb276e78	200251de3ea195fcbd76ad8e294663b4	5a23a57447e89929f308254243c0be7d	cf5de9860f35515eba0aea110420fced	40ce0b5652461edd363e325f756fdfb9	b01f32c861fc42f477ca2787f9564c8c	62316606df7d0d90016e4b1c3d536dca	b99fc3e445618f1a0d9035eff577263e	bf7b5b8347141f99a91cd4fb687a89e9	ff2bac9eab90ac4b91ef48a71573c99d	66e2c989667e6a196ba4722a431fbc34	620eac36793683fa6c6b25fd6f3092a7	2b31f000e143280148198508065a3250	21b85c60ae5f94ac86f0b9b898837f42	4153d25d33fe92eec331f0569fa9c841	74d88b7ee611537951e70963ca285eda	a164c41d29edb7edc2a9c6caacdd3d39	33541adbf68c557a010e5b9a4a061144	9b3375f969c6930226c273f796d1d231	58e1c709ab7a11fc6d16b57925c35060	b83faf163468fd9eeed0a75ff671465b	24613025bd1ef80290ed8782b0095312	f737910859a0cb8aff4844de47fa55cf	d5561f383a99cf69209e719c1dd511ee	f0ae1bf4cca3475bd198f7d575b7b173	b9baf0846f02a440dd9ec7467ba08e4e	c3075358fae5a4ea7ec3be416ec215a5	33a9575abe0f4d7e545807b49883144a	4c1ca5d7e3a151ae13b947bed389961b	1f60cf63894a72e2d9b7e25264848df9	088d98e657435b43a78f5154f4d4f353	c9a4ee42b7aa7f30aeff1b8b5dca052b	7ab74051974b59fd0e1db261c5eeb66e	da03a24b8629651c1919a1590b06261e	752ae73137df0c8eda2cb3d74ee3b19f	b2bcbf9e96b55a7c887ffb1c1d1d30d9	d78d1f90fbf432bb9c3df53ef801ee85	2b4f5c9422274d660058f7471b567299	5a18dfbc825b73bc102e9db37e6b1e33	1cdf58163f79b99e06dcfbbcbbe3beff	c09074464206817083722a081459ddd1	db526850a437eb63165d52ce1643921e	7e171bfaa2c6a60b2cce7fa9d2bef849	b619912f29ad67fec970fac9a84dd48d	36e50741c2408bc85da2591ac198279c	2f0cc48595b8d7e288d43d7dfc66ba25	3228f851ce969374df8d97f5f08c330b	6ea7bdb7d3293b48398394731ed84de2	c324caeb0754925f72cabb5aabfc2994	d4418e6484d1c62d1d5d265f7fb14b22	a3ef50a2bcc5e1c9895430a65c32e2ea	41431f6bc3715b410ef73e7de4c2d6f2	878d48c230fdec3720d0c87c28e2b8c4	b8893c29973bee2022caee67a51656f5	00a73e941106c7cab3b93caffda46c28	2a810af1d5ac1d37e1be2322eef67372	3e3c812fe6a574d495c314f848dba08f	78294016c5c6f7fa870eb7c560b342a8	cfa254e6f89c8a920b595d0a3c1903b5	cb34fc9f52c23e9b0d7569a51f88aa4b	5f8cbcddb49bdba260c959e8ce281035	a3dcb19f8e0a941607e4a9ee79d731cd	034db5f6931e0f3bbc3b3fc7ece070ef	9a382f15c0c2cc6377403c712f668034	776bd5b68e8441f5adadc9f9323023d4	d3387612b080ee68341de8caf841d96b	b7a58e4ed24530569a7b51da3f47e5f8	66e8f1d4cc50aeaf934e9c61a4592209	e55a23799f1d2e1c4a6bd09dfeef818a	3e074de067ed0ac2f1f18e9d78aa5e5a	78bd4f10a55dea9609f3a8df20c20cba	960be8366f0574b960d18efa5b51f1a0	4e933712b85bcbfbf13b99881e591140	d1824d652b46dd547a8893772c2e460e	048dc38c4a9a224153a8666a4cbb07d1	ea50100bdb928864bf57323a91b085e7	f04a9cacfbff7f4e852eaefc7d7517fa	833bc9dbc2bcefcdd26cf58205e1d427	c2324ae27caa7b6227cd290adb9b7dd7	73c0a862e965920b132e83a4ef28af02	Week	Category
581.T2	412	318	0	121	5543	101	0	388	0	0	222	50	98	108	152	63	758	140	123	288	145	81	56	86	138	4	0	121	0	0	156	72	0	54	40	177	37	455	221	0	25	0	0	0	161	14	0	229	0	54	0	0	155	0	149	30	90	0	15	0	154	140	159	0	131	108	2	129	0	0	65	21	0	0	0	0	0	36	5	0	18	14	0	0	0	0	225	0	123	139	0	0	0	4	0	0	159	83	62	64	0	108	0	0	0	132	173	0	0	23	0	0	109	0	96	0	0	0	0	0	54	63	81	0	0	0	38	0	35	0	0	126	59	0	51	68	25	0	0	0	0	0	22	56	192	0	0	0	0	200	0	0	0	0	38	0	0	0	0	0	0	0	0	176	45	0	124	0	0	0	24	0	43	0	0	0	0	0	0	0	0	0	0	7	0	0	2	Letrozole
582.T2	0	725	0	171	5216	90	189	409	153	184	446	128	135	229	374	0	731	119	226	617	197	0	119	146	254	525	71	102	143	96	196	229	55	96	0	166	0	263	81	80	251	55	120	0	123	60	66	209	48	39	0	0	163	100	258	59	82	135	92	102	243	92	133	47	97	127	11	85	0	118	65	57	0	165	30	31	50	49	11	68	21	86	0	0	115	113	180	89	220	146	0	62	136	69	49	0	133	91	71	54	0	99	0	0	0	0	136	0	0	0	0	25	0	146	66	0	65	0	0	97	43	75	89	0	0	0	43	0	64	0	0	122	64	50	70	89	0	0	51	0	34	0	0	64	83	17	0	84	0	140	0	0	0	0	42	0	47	0	0	23	22	31	0	0	0	16	90	0	7	22	30	21	48	0	0	0	0	0	0	49	0	0	0	8	5	0	2	Letrozole
583.T2	0	2389	188	149	286	217	226	488	356	266	371	212	199	141	705	255	116	330	106	1976	182	214	187	358	564	268	107	0	379	122	139	355	83	316	271	201	0	0	87	167	344	0	307	0	0	122	0	144	82	19	0	0	0	46	0	48	70	0	0	0	0	0	0	60	80	111	0	0	205	0	57	212	0	0	0	70	148	0	0	222	0	25	0	0	84	0	0	0	0	0	36	105	0	159	20	28	0	0	0	0	124	34	68	68	0	0	107	0	0	0	65	0	0	0	0	16	0	13	0	93	23	0	0	40	0	0	82	192	0	9	160	0	0	0	0	0	0	0	0	0	22	35	0	0	12	0	45	0	11	0	0	0	0	0	38	0	0	11	0	15	47	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	28	0	15	5	15	38	0	9	0	2	Letrozole
584.T2	0	2427	289	247	719	130	191	493	272	212	193	35	85	205	439	236	278	239	299	505	284	162	124	298	320	230	105	101	202	134	209	51	284	247	98	394	285	36	302	184	80	13	30	9	17	92	0	41	68	316	0	0	176	134	0	64	0	195	43	0	79	0	15	122	149	6	0	0	0	11	53	61	76	0	153	0	62	65	0	126	29	39	0	3	55	78	147	0	98	0	46	80	0	68	265	30	0	0	0	68	0	493	0	73	0	61	18	84	21	0	0	0	0	0	0	34	0	91	0	133	0	0	0	0	0	0	4	0	65	0	0	18	7	16	0	0	66	6	0	21	0	0	0	0	0	0	0	0	3	51	9	0	61	0	0	0	43	0	0	36	33	13	0	51	0	49	0	0	2	17	9	4	52	15	0	0	16	0	33	0	0	8	10	6	6	0	2	Letrozole
585.T2	0	552	0	0	0	105	0	758	355	299	404	206	489	409	193	199	392	0	351	0	278	153	450	245	144	208	112	452	440	111	196	206	127	314	123	135	174	497	165	198	75	135	96	137	96	157	77	293	97	52	87	75	504	115	167	0	131	294	42	498	144	134	123	52	253	60	0	118	0	154	56	115	0	280	80	70	91	182	0	120	29	80	0	0	76	0	253	108	0	126	0	110	102	161	21	29	132	0	129	59	102	368	0	0	240	79	108	0	49	0	81	52	159	79	74	35	0	46	217	0	49	0	91	22	107	139	19	0	114	25	154	0	99	50	0	102	0	54	99	0	0	22	0	58	13	27	0	0	0	0	0	211	0	0	74	0	0	0	67	68	70	28	0	0	86	22	66	0	15	63	65	131	0	0	0	0	0	0	0	45	0	0	0	12	0	0	2	Letrozole
586.T2	0	6045	0	0	0	210	227	372	140	233	154	334	290	370	872	354	130	129	826	344	202	262	61	238	305	594	213	672	435	330	543	228	499	680	330	429	661	158	418	489	229	211	225	190	205	235	121	386	139	130	315	289	333	143	118	135	129	250	310	271	138	170	212	199	205	87	0	160	152	208	134	170	92	112	150	260	176	132	0	177	149	115	0	190	136	0	151	178	222	138	327	173	149	103	110	75	99	167	0	84	155	85	0	144	82	180	136	188	57	109	88	50	0	59	80	152	51	87	37	0	26	0	99	0	0	119	137	232	97	58	0	108	56	105	0	147	66	125	58	0	31	42	64	68	35	78	0	247	15	65	0	0	0	86	102	0	0	28	27	32	45	30	69	107	126	51	63	0	0	30	41	49	41	0	0	34	57	0	36	0	0	0	0	0	0	33	2	Letrozole
588.T2	524247	3067	310	157	262	318	381	823	259	352	378	241	288	713	544	145	172	945	103	593	286	250	309	438	263	204	187	89	442	125	155	186	44	453	473	159	0	0	0	173	0	100	1264	38	0	112	0	0	144	141	0	112	78	65	0	44	33	169	0	346	53	0	41	88	120	35	1070	186	348	399	221	147	127	0	56	129	117	0	848	97	23	91	0	48	145	0	0	0	148	0	0	0	238	0	215	134	0	52	0	63	0	40	0	163	0	0	94	0	0	0	67	22	0	148	0	25	105	0	0	0	0	0	0	0	0	149	86	0	0	11	0	0	69	0	0	0	0	0	21	0	0	60	0	0	0	34	0	0	17	0	0	0	64	66	52	0	0	45	0	0	16	22	0	0	0	17	0	0	0	11	20	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	2	Co-P
589.T2	0	1945	163	230	275	204	179	115	98	0	174	127	324	265	341	0	417	72	122	78	138	142	85	186	236	154	88	76	221	61	64	74	0	344	129	12	0	0	0	112	242	65	78	0	172	42	0	0	62	20	0	169	0	76	0	0	0	94	0	0	46	0	37	0	81	0	0	113	169	244	0	0	0	152	0	71	0	0	0	60	63	32	0	36	77	0	0	0	0	0	0	0	0	22	176	24	0	0	0	50	76	0	51	116	0	61	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	94	45	0	34	0	0	0	0	0	0	0	0	0	0	24	0	0	0	32	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	38	0	12	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	9	6	0	2	Co-L
590.T2	0	3052	224	255	565	246	233	509	434	175	284	22	142	576	478	179	168	223	163	291	297	360	473	159	494	135	37	47	123	154	402	167	219	236	94	108	935	174	233	356	236	131	107	38	41	81	122	83	136	98	864	138	30	22	129	0	113	313	139	78	131	27	103	210	349	44	0	257	36	231	83	68	56	395	96	406	88	23	0	177	17	86	0	298	151	70	62	29	39	49	16	34	13	11	294	28	0	134	0	15	105	75	96	0	11	360	19	385	251	9	0	8	25	13	65	0	54	82	13	0	0	127	71	9	0	13	81	199	10	13	0	26	8	0	159	115	124	73	22	44	13	38	0	13	138	18	124	73	7	7	82	86	0	0	65	0	42	64	75	0	26	4	100	0	85	14	42	40	0	72	35	0	0	16	57	0	32	0	0	56	5	0	0	10	0	31	2	Co-P
592.T2	0	3312	362	250	416	477	410	420	360	521	926	566	377	440	451	308	143	315	199	1116	232	232	236	200	314	114	138	41	233	288	201	125	140	223	89	54	151	26	235	168	37	172	50	179	25	122	91	28	86	29	150	0	45	53	16	65	0	90	5	48	78	0	15	24	94	11	4	67	10	90	15	72	0	11	0	87	65	13	12	10	227	110	8	66	0	0	0	18	37	0	5	19	18	0	15	28	18	0	19	41	86	7	44	0	97	11	16	0	43	58	0	0	0	0	14	0	0	0	8	101	24	0	0	0	41	0	270	74	32	4	0	13	41	0	0	0	0	7	0	37	5	0	0	0	11	29	0	0	2	0	0	79	0	0	23	0	0	5	0	0	66	2	0	0	0	4	0	18	14	12	0	0	0	0	0	15	0	27	0	0	0	0	0	0	5	0	2	Co-P
593.T2	0	730	116	144	1062	108	101	281	98	370	788	442	218	158	215	0	69	335	224	1761	136	189	105	117	217	271	168	186	238	116	74	152	137	127	78	68	0	181	0	83	0	162	50	143	0	57	240	298	70	0	0	0	0	0	126	47	0	0	0	0	63	70	110	0	109	58	0	0	0	0	30	58	0	0	0	0	156	96	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	37	0	0	0	0	0	3	0	0	66	0	57	0	0	0	26	0	0	12	0	0	0	0	0	0	0	0	0	21	0	18	0	0	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24	0	0	0	22	10	0	0	0	0	0	0	50	0	0	0	0	0	7	0	4	2	Co-L
594.T2	0	814	535	552	294	466	766	356	162	511	1046	445	221	1501	731	498	43	549	177	541	221	300	415	246	723	213	277	0	506	212	136	191	243	679	193	88	0	75	60	421	25	139	232	143	0	305	139	266	138	187	0	0	28	0	0	103	33	0	0	0	151	56	0	0	73	124	0	61	0	0	0	0	0	0	50	0	105	0	0	114	0	26	0	0	0	0	0	0	0	0	32	0	0	0	0	42	60	0	0	25	142	0	0	0	172	0	46	97	0	101	0	0	174	0	0	0	48	10	49	0	5	0	0	0	0	0	8	0	29	105	0	0	0	28	0	0	0	0	0	89	0	90	0	0	11	38	0	0	9	0	20	0	0	0	0	29	0	0	0	0	31	8	0	0	0	15	17	52	0	0	8	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	Co-P
595.T2	33	5574	963	742	944	665	980	723	170	1073	1041	514	627	868	1239	974	337	524	318	1398	403	675	345	454	1143	312	416	466	802	343	552	162	298	930	424	335	409	476	431	528	598	251	344	407	280	270	219	786	332	479	0	134	305	155	289	206	148	298	0	187	177	175	184	137	199	159	3	0	119	181	128	257	248	0	174	245	183	95	9	204	389	138	101	128	108	0	211	212	228	152	117	189	137	175	192	114	0	130	132	113	0	121	112	0	199	0	186	0	44	87	198	0	212	68	79	59	74	67	68	92	89	0	140	0	0	107	87	340	104	88	57	161	81	201	143	124	0	0	0	0	38	82	136	113	23	73	0	0	55	49	108	80	0	0	0	0	78	30	0	47	168	35	0	0	0	46	0	78	22	34	49	0	0	38	0	32	0	44	0	0	0	0	0	24	29	0	2	Co-L
596.T2	0	2579	223	316	302	231	270	335	249	271	406	245	201	314	502	174	98	0	97	32	170	124	91	205	261	105	184	0	61	125	80	56	193	256	101	55	0	70	226	176	42	82	40	0	0	42	0	0	46	72	0	0	0	74	0	0	0	0	0	0	58	0	0	36	73	0	0	0	45	65	0	71	0	0	0	54	36	56	0	85	14	0	0	16	0	0	81	0	76	0	0	0	0	15	64	0	0	59	0	36	0	30	0	37	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	24	0	57	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	16	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	15	0	0	0	5	0	0	0	0	0	26	6	20	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	2	Co-P
597.T2	0	2192	239	193	288	367	330	259	42	166	209	181	233	342	747	243	314	123	130	49	127	0	171	225	324	181	199	0	70	81	168	50	93	359	0	37	0	0	329	89	374	68	36	0	0	57	0	0	99	53	0	0	68	109	0	0	0	160	0	112	54	0	0	89	94	6	0	107	0	181	0	87	0	214	39	62	53	0	0	85	35	30	0	43	0	0	0	0	200	0	0	55	63	18	412	0	0	48	0	52	0	0	46	74	0	34	47	99	0	72	59	0	0	0	0	0	20	59	0	0	0	0	0	0	0	189	13	56	23	0	29	53	0	42	0	0	51	0	22	24	0	36	0	36	0	0	0	0	0	0	0	0	0	0	0	0	46	59	0	0	0	23	0	0	58	0	0	0	0	0	15	52	51	0	0	17	0	0	31	0	0	10	0	0	0	0	2	Co-L
598.T2	0	5038	290	214	258	408	314	512	269	284	839	1086	381	199	472	221	86	339	163	25	148	313	155	228	449	121	159	456	0	256	259	119	381	599	73	130	645	61	128	149	116	142	38	97	0	128	0	153	139	0	0	0	0	61	97	141	0	67	189	0	20	93	0	122	0	0	0	99	160	41	0	114	137	0	0	57	71	0	0	78	7	36	0	38	0	0	0	49	0	0	23	0	0	0	37	0	0	34	0	0	0	45	0	0	0	0	0	0	70	0	0	53	0	0	0	0	0	24	0	0	0	0	35	0	0	0	225	0	0	33	0	70	37	0	0	40	0	0	0	40	18	23	0	0	24	36	0	0	0	0	29	0	0	0	0	0	0	0	0	0	22	0	0	0	21	6	23	52	0	8	12	0	0	0	0	25	24	15	0	0	0	0	0	0	0	0	2	Co-P
599.T2	0	923	347	146	10092	222	152	347	0	219	0	454	178	131	0	209	246	191	191	44	0	212	101	0	250	80	89	219	116	106	137	90	145	236	93	75	46	667	0	92	0	61	35	0	0	83	158	1305	32	0	0	0	309	315	690	75	186	267	70	0	154	142	398	0	0	305	0	46	0	0	73	0	0	0	0	0	60	90	0	0	35	24	0	0	0	0	0	0	215	223	0	227	203	0	0	0	0	76	171	0	0	57	0	0	37	74	118	0	0	0	77	42	102	0	13	0	0	0	0	0	236	0	309	0	0	0	38	0	120	0	0	267	80	44	0	93	32	0	0	0	48	0	184	64	65	10	0	89	0	0	49	0	0	0	0	0	0	0	0	105	0	30	0	0	0	0	157	0	0	21	29	0	0	0	0	10	0	0	0	53	0	0	0	0	0	0	2	Co-L
600.T2	0	8516	619	437	307	631	485	584	441	553	357	676	1458	752	1035	446	0	172	409	368	445	525	891	441	1213	404	125	821	634	284	597	85	769	583	346	302	546	0	211	574	389	79	57	379	81	373	139	0	184	53	743	0	101	97	80	135	49	151	1028	0	74	86	0	166	156	39	0	131	0	0	0	230	231	0	46	49	148	70	0	96	74	25	0	124	119	69	0	77	161	0	441	82	65	64	120	93	0	115	97	0	0	29	0	126	0	102	61	365	111	0	115	0	0	50	28	336	33	34	0	0	0	0	71	495	0	0	81	110	0	125	97	0	66	0	180	112	0	0	0	0	64	99	0	41	15	57	51	262	0	0	0	0	97	73	0	0	47	0	32	22	75	21	0	0	76	38	0	87	50	17	31	0	0	88	0	33	0	19	0	0	38	21	0	11	0	0	2	Co-P
601.T2	30	8510	311	481	6489	573	645	1416	826	630	334	551	1218	286	680	300	892	967	777	228	577	487	517	432	1292	464	196	365	425	454	816	113	384	478	233	494	371	327	808	683	162	78	53	106	392	212	347	991	84	81	263	426	284	324	337	221	547	399	265	207	244	253	1035	213	305	506	0	290	93	74	260	289	0	0	184	75	195	182	0	61	208	78	0	151	236	181	366	132	229	235	190	331	327	31	243	0	0	229	350	36	0	177	0	174	429	71	133	631	176	66	167	128	65	65	111	360	68	105	0	0	0	101	53	113	128	84	231	0	155	44	143	220	244	54	181	199	211	373	80	137	98	0	63	105	195	33	92	258	11	20	102	0	53	127	115	127	83	26	145	84	0	68	0	83	114	119	111	57	152	56	76	0	49	59	48	44	62	54	74	71	0	0	0	73	21	50	2	Co-L
602.T2	0	9046	1177	649	559	910	821	1180	552	1022	1743	972	713	1502	3165	627	88	476	458	171	857	758	884	1089	1282	998	436	151	1537	468	404	266	614	766	618	804	732	450	406	660	0	282	467	594	0	262	167	201	248	279	166	0	105	68	102	177	116	243	411	443	84	0	34	50	170	149	0	156	409	258	164	338	178	42	132	389	350	109	0	432	26	105	0	229	0	57	0	112	299	0	78	0	66	253	175	157	100	130	0	78	0	111	103	480	69	77	56	0	43	0	158	0	140	0	64	170	66	30	0	0	0	0	0	128	85	0	51	200	68	72	106	0	0	0	156	116	107	168	16	72	0	138	0	51	39	89	74	0	34	0	0	103	163	0	111	56	50	39	41	0	130	11	57	0	75	41	0	120	0	57	22	49	32	58	0	25	33	55	58	0	32	33	35	0	13	0	2	Co-P
603.T2	144	6594	1305	703	1040	1031	851	634	363	1123	1584	1094	812	1420	3522	943	441	10	628	225	858	996	840	1109	1192	787	513	474	1402	777	366	296	655	669	844	485	957	379	685	752	220	459	243	394	0	341	76	413	375	209	182	0	345	0	50	312	162	360	2435	609	146	152	111	69	196	217	0	268	1244	229	64	306	0	43	141	483	141	50	0	147	52	154	0	372	0	0	0	81	312	135	35	392	0	174	501	143	213	222	98	97	422	172	593	693	0	202	56	0	300	0	135	45	0	134	158	232	287	97	0	0	8	0	75	0	0	157	60	200	130	118	211	79	0	0	89	73	0	32	0	80	0	152	0	0	34	112	106	217	15	40	0	99	250	0	74	76	99	29	84	30	46	34	142	193	92	49	114	71	42	58	42	124	0	70	90	45	0	46	74	56	17	27	0	23	0	0	2	Co-L
