T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
44395,30409,61638,42477,35875,44789,47724,17987,39575,74632,56751,13697,23643,89213,14623,50482,72856,111909,44578,24743,52845,93953,60091,29562,87253,69346,139394,114051,120022,74953,57805,24081
39318,59442,80041,33360,33818,30837,44120,69097,39190,22630,47522,65704,23615,22600,68319,21976,23756,38476,75864,49708,13775,15297,16557,73046,25140,21003,24525,16838,30472,40535,30125,39273
29510,26075,35648,52126,45829,44369,29663,14937,45262,39587,37690,30133,63392,42405,6493,38630,47180,31483,38431,26008,50675,47303,47198,29349,43774,52405,40525,35616,42855,25112,60266,26392
31498,29936,33580,47167,45764,46004,37467,19783,42462,36521,38264,25808,51145,38605,10619,37200,39470,34764,39296,29608,46578,48053,47082,31594,46521,49733,42733,42047,45988,33326,62744,28942
45433,37393,58951,46206,25920,25612,29417,75378,43353,21708,50494,75097,33777,22628,51912,26416,32086,27344,86169,40735,17871,16514,12717,48656,24928,18854,22732,18143,31790,37696,25934,32426
29138,29341,36260,45373,43030,42236,40512,24231,42246,34756,39848,25923,49454,45052,10853,33194,39902,32982,38094,30915,45731,47428,43354,31201,43893,47111,41261,46753,41057,40038,55272,25551
33254,45589,65590,30104,24837,23028,31054,66043,31233,20835,44033,54747,19644,21214,52043,17645,21298,40332,63716,43725,11024,14371,15547,95641,21690,15441,19021,15610,21677,33433,25143,31305
23852,28298,35927,37958,37126,35576,37790,27831,41063,25416,35090,25642,43958,45538,9542,28466,38708,22400,31208,35771,41851,40774,26889,30542,35213,40068,32654,49110,31574,45413,43406,20698
27740,49150,57840,22621,25183,23633,23996,49715,28125,16749,33656,42175,17866,18981,67466,15600,17812,23727,51503,35324,10213,10838,11004,59217,20293,13481,16678,14175,18851,35515,20656,27213
20647,26113,31777,37221,33103,33473,39037,29155,41051,24807,32702,21495,37613,47055,8458,27071,36154,19496,26655,33870,39019,40659,23403,23263,32681,35263,29619,46630,26861,45509,41508,17744
24153,23962,26906,40922,37772,38978,25229,13540,32123,30714,27449,20153,36015,31190,5583,30207,32152,25704,31456,23425,36258,35145,35326,18644,35688,35834,36021,30355,35589,21166,52296,23331
26064,38127,54743,24903,21570,20194,23992,44848,28270,16847,30076,44539,16812,17873,45679,14762,16209,21104,53906,34826,9859,11773,9782,38300,19686,14892,16263,12408,18645,26885,19168,25892
22108,21343,26234,37440,32585,33716,27694,14987,29510,31191,31644,20048,35104,30420,6387,25610,31096,26971,31446,21257,37318,37601,35553,19824,33693,35042,31926,31390,32100,23152,46000,21125
38318,25673,48609,30928,19128,18111,21516,55791,35237,17117,37544,50723,19790,14969,31302,17747,20998,17533,67158,28790,10013,11886,8899,37614,16876,12574,15809,12828,21125,25060,17646,22239
22838,24883,32750,32892,30445,30173,24493,20104,28500,23237,26429,25398,29801,24842,11596,25689,24749,22458,32196,22189,26725,24318,26872,21108,26326,27710,27597,23461,28586,22282,37784,20421
22775,39217,50288,18134,20986,18628,22014,38180,23240,14452,26596,35881,13515,17436,60971,12802,14262,19905,42793,30626,8037,8483,8906,43914,18239,10637,13994,13043,15651,31397,17282,22901
22142,20903,22493,33692,33340,32913,23743,12271,29304,23864,24009,16793,34511,26736,6838,26769,27065,22241,27179,20289,32325,30741,31756,21063,32272,33742,30717,28385,33300,22552,43646,20272
21572,34971,43031,17857,18745,17603,21368,43335,20848,13579,25928,34469,15275,15883,58981,13035,15104,18457,41106,25998,9374,8426,8810,47308,16652,10295,13428,11616,16456,28996,15599,19916
19694,18178,17988,27667,28761,27116,21143,11193,26290,18757,22028,16143,33201,21748,6165,23814,23408,17709,23328,17022,29377,26116,26050,21813,26588,30786,25137,25507,29244,21420,35025,17222
15725,15121,22146,26753,22716,24012,23148,10726,18905,25095,21342,12828,27637,23762,4242,17124,24100,27168,28361,18153,24730,32798,35460,15633,29237,24906,30488,25856,24851,19857,37344,17062
26300,28012,31445,39687,11387,13397,17749,4799,34293,22904,25361,26871,24428,8495,1647,9132,28629,50155,27641,13216,25946,12821,24051,12393,15846,14174,54771,21567,36195,10021,30625,7817
18033,18786,26193,24725,20519,21034,19065,19324,21681,18066,21506,22665,21306,18288,11927,16887,18924,17190,28069,17553,19758,19760,19162,17693,19676,19637,20114,17161,20882,17687,26386,16349
13148,26568,33855,12837,14606,11900,13166,26122,14790,8418,14495,23750,10089,11157,33810,8540,7689,17866,31259,21621,4920,6333,8051,49642,13040,8128,8518,8190,10241,19200,11020,15637
14023,13910,18095,24464,21373,21596,17857,9883,19839,19929,20615,12164,20733,21213,4034,15664,19570,17939,18645,13916,23676,24093,23529,12523,22375,22548,21615,20958,19745,14478,29034,12804
16042,20090,31793,14236,14621,13453,17965,23520,20025,7636,15202,35499,9930,9787,32009,8685,10563,12760,25959,17677,7019,5815,5634,24850,10133,7325,9925,6651,12049,16424,10388,15766
14136,18233,18097,12588,12894,12102,10867,13332,13776,9305,12674,19815,14041,10255,30271,9376,10509,11508,19162,12187,8621,7839,7991,26656,11008,9929,9016,9274,12102,15181,12806,13047
15048,22332,32569,14239,12751,12698,14592,28385,14095,9048,16703,24214,10218,10069,26630,8426,8949,14005,29339,17724,5970,6857,6879,25270,11119,7060,9832,7542,9874,15590,10103,14654
12777,19977,30101,11441,11646,11159,13897,19879,13763,8028,15314,22309,8400,9876,28025,7427,7959,11731,26700,17848,4845,5770,5789,25079,10638,6737,8218,7107,8907,17290,10164,13518
16158,18030,16439,12288,12336,11659,8992,11106,14457,7752,12319,21242,16057,7505,24562,8427,10562,9124,18589,10766,8441,6187,6770,23180,8913,9051,7471,6858,11934,11738,11567,12932
13209,15142,12666,19388,14571,16527,13307,11565,17336,8883,10026,30294,10336,8063,5356,9575,8472,12612,16956,11396,20521,16291,10916,12010,11733,5054,11896,7905,11644,9238,17156,9847
13992,18988,22324,11441,10466,9781,10530,17742,12739,7707,13225,20053,11790,7842,26298,7625,8213,9863,22343,13525,5466,5163,5054,23506,9209,7013,7057,6411,9144,13207,9596,11516
11501,17206,26182,10549,10962,11558,14107,18691,14694,6966,12939,20794,7731,9032,26482,7673,7077,11400,24434,17611,4629,5644,5342,19509,10093,7662,7373,6443,10297,14870,8543,11590
10752,10823,12221,18692,17096,17191,13648,7422,15512,14638,14200,9623,16701,15295,3118,12851,14786,11932,14470,10991,17843,17091,15725,9566,16612,17003,15630,15113,15936,11181,23654,10590
13143,12933,16989,17559,14767,15008,11927,12822,15362,12011,14003,15658,14544,12228,7323,12588,12797,11124,20068,12024,12548,12086,12252,11969,13653,13467,13942,10842,14589,10934,18933,11339
10628,17273,20561,7715,11442,8918,13266,30075,9553,6446,16894,16186,9545,7746,30870,6910,7574,11163,21990,13296,4066,4972,4380,26095,8581,5518,7143,5800,6733,15046,8891,11235
10200,12745,16316,14036,14425,13429,13108,7730,13863,13882,15047,10933,17607,14544,3989,12165,14260,10298,12336,9004,14511,14954,13365,10818,13755,18370,13776,18747,15050,14968,17981,9039
10844,17539,24075,9114,10603,9522,10974,17986,12097,6727,12132,19285,7236,8466,29135,6741,6638,11268,20811,14685,3918,4086,5315,28917,8505,6076,6798,5913,7870,14598,8862,11604
12059,12274,16530,16061,13991,14217,11593,12207,14209,11601,13448,14921,14217,11975,7074,12077,12588,11132,18325,11622,12615,11915,12200,11578,13079,13127,13605,11239,14764,11029,17778,10931
11545,10737,10367,16725,16651,16246,10811,5864,14988,11761,13245,9114,17898,12017,3498,13285,13850,10617,13528,9416,17990,15346,14121,11609,15528,17689,14373,14794,16581,11903,20683,9771
13153,15598,18721,10976,10557,12872,9629,22499,21549,6291,9772,19127,8999,7350,13254,11396,10836,6194,22774,11713,9434,5223,4468,11011,6446,6116,8501,5596,12774,9059,14538,16753
10758,19546,21755,9285,8904,6700,9034,24847,9212,8746,17341,14536,5943,8023,18014,5158,5916,5745,18829,15617,3872,4675,4080,16750,6364,5182,6042,8358,5284,12683,9737,12132
9968,18155,20429,9172,10234,8832,8508,16654,10646,5335,10265,16254,8651,6733,23495,6551,5386,8544,18073,12022,3500,3500,4274,25320,6990,5446,5480,4737,6902,11467,8156,10789
9898,14621,19683,9563,9789,10510,9090,14796,13507,6697,11352,18062,7365,7868,22610,7783,6412,8155,20579,13603,3946,4393,4150,16435,8428,6865,6830,5047,8734,11379,7987,10852
10007,9475,9209,14690,14728,13913,10450,5522,13488,10259,11516,8005,16783,11047,3927,11923,11689,9446,12422,8454,15192,13382,13370,10366,14076,15929,12782,12799,14608,10346,18712,8915
10139,12599,15367,10855,10530,10226,10137,12238,11379,8737,11330,14179,10247,9111,16108,7447,8525,9257,15963,10921,8391,8300,8322,15158,9853,8903,8266,8348,9732,11698,11786,9698
11484,15395,21627,9199,9377,8335,11221,18574,12084,6954,12204,18103,6414,7463,19500,5757,7059,9509,21730,13731,3797,4588,4172,15518,7832,5370,6835,5324,7578,12726,8306,10888
8468,14353,19083,8091,8348,7394,7889,16599,9449,6683,9618,14384,5411,7672,22263,5267,5228,11977,17717,16198,3236,3805,5252,32450,7404,4810,5490,5182,6337,11762,6675,8776
8857,8037,9307,12785,13484,12538,11086,5683,12515,8703,10458,7020,15299,10540,3541,10665,9651,9646,10908,8860,12748,13129,13201,10164,12783,15013,11570,11992,13505,10356,16647,7918
9331,13636,16798,7439,8797,9640,8827,17684,10222,6397,10937,14991,6536,5581,13193,7542,6351,6420,17552,9652,5165,4795,3842,12857,6479,5988,5898,5323,7086,8526,8288,8990
8056,7714,9726,13144,11662,12058,9441,5352,10764,10411,10995,7491,11527,10724,2962,9152,10629,8885,10360,7318,12831,12459,11795,6912,11681,12105,11506,10874,11554,8178,16129,7373
7887,7620,9840,13249,12794,12956,8718,4941,9888,10760,10371,7138,13336,9662,2059,9187,11006,8674,11621,8031,12593,12068,12739,7015,11319,11502,10967,9877,11409,8710,17060,8430
9424,11348,15799,9435,8514,8020,8800,14636,10118,6698,10645,15524,7596,6810,14500,6273,7188,8252,17369,10532,5289,5409,4898,13243,7206,5838,6860,5656,7728,10101,8463,8911
1148,1834,1983,7940,1338,2367,1258,862,1306,14540,5008,3590,1468,3015,2936,4134,9120,49559,14774,4979,3492,1501,21154,33097,26134,8851,3440,8545,4640,1581,15741,10442
8495,13081,17886,6824,7260,6155,7407,12452,7216,4960,9419,11406,5346,6472,22918,4804,5120,9305,14562,10175,3334,3143,4215,27130,6701,3598,5007,4636,6234,10586,6573,7670
6981,7580,9020,11150,10165,10326,9168,5512,9430,8905,9683,6893,11226,10025,2258,8117,9382,8212,9522,6955,10994,10941,10484,6429,10097,10707,10358,10001,10137,7998,14064,6239
7639,8170,11939,10232,8964,9245,8557,8755,9216,7643,9828,9871,8995,7994,6498,7113,8135,8053,12666,8062,8125,8022,7743,8684,8239,8098,8421,7280,8966,7927,11064,7579
7575,7854,10348,10354,9484,9427,8739,7932,9589,8189,9399,9226,9820,7851,5264,7905,8414,7646,11843,7840,8844,9017,9265,7878,8581,8945,8344,7390,9059,7370,12301,7286
3697,3412,6603,3218,7338,5170,13862,4265,8879,5297,4864,14595,8168,6607,1936,7669,4223,4650,9267,6603,7683,11075,6456,11487,16712,6830,8718,9363,5720,10119,13038,5192
6356,9560,10888,5126,7395,6982,3809,5589,7563,3997,6286,9779,5288,4916,20297,4957,3752,5283,10211,7860,2915,1932,2914,14604,5125,5345,3147,3649,5396,8410,5791,7862
7086,6678,7902,11144,10453,10730,8879,4745,8796,8737,9088,5335,10292,9012,2335,7426,8136,7310,9392,6783,10952,11093,10836,6285,10448,11113,9150,8830,9362,7021,13879,6417
7759,10507,14064,6101,6721,6843,5382,8249,7447,4123,7510,10287,5801,5379,18944,5380,4853,6374,12359,8009,3258,2352,3430,17511,5086,3647,3597,3643,6414,9499,5318,6614
7143,7316,9387,9661,8599,8790,7445,6246,8377,7388,8313,7965,8520,7157,4484,6916,7490,6853,10797,6849,8052,7490,7967,6129,7912,8151,7720,6762,8028,6662,11168,6322
6968,7148,9983,9140,8005,8231,7203,7055,8310,6935,7749,8642,8170,7261,4358,6866,7520,6776,10790,6854,7502,7253,7310,6875,7734,7811,8365,6877,8829,6583,10471,6489
6418,7446,10021,9310,8745,8850,7338,6336,8230,7077,7540,7391,8389,7283,3891,7523,7051,6356,9239,6684,8100,7029,7625,6446,7778,8307,7615,6547,8439,6835,10901,6106
6871,7120,9582,9648,8096,8318,6856,6817,8071,6877,7590,8136,8047,7146,4333,6515,7009,6355,10281,6974,7509,7209,7470,6436,7831,7452,8110,6531,8206,6603,10513,6059
6062,6084,7245,9278,8476,8985,6370,3962,7599,6900,6629,5556,8512,7852,2042,7093,7399,5884,7842,5655,8162,7954,8258,5001,8444,8327,8605,7274,8655,6033,11508,5509
5829,6336,7433,9384,8543,8513,7015,4392,7699,7145,7081,5959,8882,7743,1681,7192,7499,6132,7928,5561,8129,8476,8746,5245,8163,8146,8656,7180,8370,5457,11498,5429
5888,6460,9537,8149,7385,7764,6839,6150,7240,6407,7332,7232,7321,6802,4403,6135,6484,6239,9003,5986,6739,7100,6817,6350,7007,7005,6934,6118,6970,6296,9392,5728
5900,6896,9830,4727,5020,4700,4389,5966,6436,4030,6298,8713,4034,5079,21698,3600,3667,4774,9824,6305,2900,2011,2634,12996,5201,3110,3480,3759,4257,8460,4649,5436
5828,6553,7618,7106,6699,6760,5999,5420,6982,5635,6682,7378,6892,5968,7658,5032,5920,5488,8706,5805,6300,5877,5451,7854,6293,6305,5685,5549,6457,6739,8324,5530
6868,7127,11382,6920,6794,6666,5855,10565,8458,4252,7431,11013,6046,4149,6874,5098,5373,4829,12491,6820,3353,3405,2974,7430,4334,3848,4518,3681,5898,5868,6714,7747
3372,6111,9118,8002,6877,6854,10841,10342,10863,3771,7066,4462,7604,14769,2253,5363,8474,2502,4038,10348,8598,10164,1701,4604,6452,6646,4420,13324,2852,14459,6857,2724
5399,5616,6798,8340,7824,8159,6323,3911,6705,6361,5991,5179,8060,6849,1683,6366,6682,5675,7401,5059,7857,7355,7596,4944,7906,7899,7422,6412,7490,5426,10585,5127
4971,7143,9169,4294,4423,4154,3784,6326,4767,3601,4814,6960,3831,4758,23074,3347,3112,4587,8168,5479,2292,1615,2364,12528,5025,2692,2775,3580,4325,8577,4112,4567
6720,7640,11050,7131,5697,5617,5774,11500,7126,4157,7906,9699,5869,3703,6722,5142,5146,4642,11521,6663,3553,3524,3012,6580,4089,4207,4281,3742,5479,5983,6027,6022
5955,6157,7587,8100,6757,6845,5833,6114,6807,5492,6829,6812,6279,5800,3811,6200,6301,5498,8528,5469,6221,5701,5624,5505,5977,6432,6400,5576,6929,5678,8407,5524
5692,5956,7341,7809,6994,7192,5843,4951,6781,5846,6494,6345,6804,5682,3342,5630,5968,5394,8582,5391,6538,5949,6160,4810,6326,6568,6289,5327,6676,5079,9086,5037
5692,5956,7341,7809,6994,7192,5843,4947,6781,5846,6494,6345,6804,5682,3342,5630,5968,5394,8582,5391,6538,5949,6160,4810,6326,6568,6289,5327,6676,5079,9086,5037
6883,7491,7069,5315,4656,4501,4680,5905,5963,3327,5029,9198,6448,3269,10164,3424,4107,3993,8368,4645,3285,2819,3207,10553,3687,3838,3929,3205,4918,4870,4863,5295
4631,5087,6203,7415,7089,7114,5673,3742,6180,5989,6001,4977,7290,6094,1617,5928,5918,5219,6702,4819,6781,6978,6860,4393,6553,7086,6507,5638,6975,4856,9579,4501
5467,8456,10074,4796,4166,4131,4684,8845,5553,3983,7770,9359,3537,3384,8100,3144,3683,4754,10913,7766,2234,2482,2331,8818,3528,3275,3284,2855,3575,5828,4420,5136
4829,4522,5440,7692,6530,6706,5387,3068,5968,6522,6667,4268,6999,6561,1999,4940,6108,5714,6190,4500,7540,7808,6911,4461,6972,7394,6451,6496,6916,5370,9440,4436
5113,5419,7932,6952,6602,6376,5871,5053,6331,5107,6242,6316,6653,5412,3211,5723,5566,5367,7694,4884,5709,5624,5894,4705,5596,6014,5780,4978,6246,5450,7803,4660
5002,5588,7403,6434,5540,5725,4639,5198,5755,4391,5384,6591,5471,4623,5249,4205,7324,4624,7662,4985,4964,4437,4162,6306,5477,5000,4762,4269,5285,4856,7766,6770
4846,4725,4218,6650,6781,6518,5035,2585,6412,4317,5040,4067,8054,5166,2074,5715,5915,4327,6126,3857,6673,5735,6423,5591,6630,7275,6500,6274,7592,5183,8495,4073
4425,5832,7927,3920,3989,3846,3763,5673,4983,3284,5069,7346,3135,3833,16428,2826,3183,4135,7619,5128,2078,1770,2185,10329,4103,2436,2749,2976,3635,6756,3767,4452
5224,5282,6774,6651,6049,5991,4682,5061,6307,4455,5590,6218,6234,4784,2703,5258,5366,4380,7779,4909,5189,4677,5261,4828,5338,5456,5275,4521,6041,4666,7327,4323
4256,4203,5409,6904,5774,6210,5702,3330,5772,5837,6286,4205,7194,6079,1752,4327,6018,5148,6026,4228,6921,7386,7225,4825,6399,6537,6200,5978,6153,5166,8135,4182
5992,6523,5600,4378,4888,4580,3479,3956,5089,3025,4158,7631,6056,2888,9382,3267,3921,3558,6817,3499,3463,2474,2663,7595,3568,3273,2826,2604,4783,4586,4436,4278
4540,6577,7474,3725,4649,4549,3400,6180,5136,2805,4710,7036,3758,3082,11434,3380,2893,3425,8111,5401,2061,1616,1857,7510,3517,3002,2433,2346,4025,5284,3823,4717
4200,4601,5631,6967,6425,6548,4889,3073,5648,5250,5312,4015,6336,5975,1441,5163,5410,4828,5922,4256,6003,6239,6503,3696,6423,6022,6485,5500,6126,4190,8758,4190
5225,6163,5675,4102,4237,4053,3528,4065,4589,3086,3976,7025,4979,3329,12648,3038,3304,3293,6497,3728,2635,2077,2250,8634,3581,2897,2568,2584,4077,5144,4181,4267
4505,5032,6419,6303,5440,5569,4721,4755,5477,4627,5243,5571,5595,4649,2635,4700,4936,4390,6879,4437,5046,4947,5373,4888,5114,5276,5325,4644,5590,4447,6772,3976
4542,4654,6473,6502,5441,5317,4795,4659,5701,4439,5371,6170,5722,4619,2575,4792,4731,4414,7445,4459,4910,4777,4932,4289,5019,5132,5250,4294,5509,4307,6939,3999
5226,4964,6425,6247,5061,5140,4203,4652,5521,3957,4938,6628,4674,4538,3341,4322,4186,4706,7966,4614,4515,4365,3846,4613,5164,4013,5255,4193,5378,4338,5903,3902
4392,5066,6574,6070,5254,5168,4642,5303,5243,4248,5679,5845,5180,4392,3927,4280,4584,4128,7512,4462,4722,4558,4610,5310,4628,4900,4397,4194,5262,4677,6429,4264
4824,7247,8712,4100,3683,3650,3858,7869,5056,3218,6512,8313,2967,2853,6767,2543,3213,3970,8977,6698,1897,2008,2039,7507,2897,2887,2850,2592,3198,4824,3981,4480
4151,4164,4502,6521,6152,6135,4031,2716,5599,4578,4613,4064,6507,4897,1381,4920,4933,4112,5890,4072,5311,4996,5878,3746,5390,5876,5652,4623,5777,3688,8276,3793
3971,4143,4930,5971,5734,5578,4803,2808,5024,4897,4860,3859,5894,5404,1349,4672,5156,4540,5460,3677,6188,5823,5640,3683,5589,5952,5682,5161,5774,4256,7785,3700
4557,4520,6269,6172,5328,5238,4228,4578,5279,4357,4879,5823,5128,4292,2428,4389,4667,4043,7192,4214,4436,4484,4568,4637,4763,4940,4886,3921,5074,3727,6623,4139
4635,4571,6675,5897,4809,4965,4646,5212,5181,4058,4999,6308,4984,4347,3073,4223,4301,4114,7289,4559,3732,3942,4211,4197,4266,4289,4481,3663,5096,4051,6177,3926
4062,4267,5428,5879,5177,5168,4412,4008,5127,4225,4784,5089,5383,4506,2937,4368,4530,4059,6035,4057,4875,4494,4569,3921,4559,4988,4601,4220,5059,4160,6539,3778
4202,4243,5137,6093,5617,5579,4105,2978,5311,4016,4456,4195,5526,4517,1403,4821,4703,4003,5481,3889,4895,4511,5071,3870,5069,5085,5497,4387,5206,3694,7162,3592
4170,4254,5815,6076,5106,5205,4125,3926,5302,3843,4614,4940,5246,4684,2106,4491,4334,3802,5901,3871,4216,3939,4236,3631,4634,4655,5130,4104,5043,3646,6399,3757
4000,3553,3940,5343,5886,5524,4866,2557,5588,3851,4682,3249,6799,4355,1739,4558,4288,3934,4776,3751,5616,5361,5671,4867,5447,6562,4760,5100,5681,4775,6757,3599
4042,4197,2757,4830,3645,4930,3687,2343,5742,3436,4584,3626,7547,4294,1281,3239,5949,2285,5194,3419,7046,4400,2980,3067,4838,5538,5478,4702,4205,5687,5732,2611
3487,3747,4937,5559,5168,5142,4376,3087,4677,4531,4398,3573,5549,4908,1650,4195,4702,4022,5065,3776,5481,5688,5259,3530,5473,5424,5131,4637,5343,4109,7133,3413
4034,4338,5647,3861,6050,6094,3332,4852,5256,2754,4177,6036,4512,2600,4136,4048,3468,3132,6357,4081,3081,2565,2679,5216,2679,3222,2987,2439,4528,3262,5812,6131
3269,5187,5297,3325,3626,3325,3864,7669,3706,2495,4027,4448,3379,2857,6899,2623,2505,2704,5751,3396,2224,1959,2266,5934,3429,5201,2762,2500,2995,4145,3852,3116
4112,4713,5595,3617,6643,6158,3256,5123,5261,2685,3874,5450,4158,2614,4443,3857,3162,2795,6070,3800,2743,2228,2008,5648,2626,2696,2876,2023,4400,3185,6059,5974
2660,4038,4432,4498,4728,6377,2100,1635,4607,3454,2458,2659,2373,3180,1666,4901,2537,3328,3881,2576,4044,4688,3761,3660,8040,6762,15882,10310,4803,2893,8561,3299
3751,4148,5710,4748,4212,4194,4095,4229,4614,3730,4624,5320,4161,4095,5421,3121,3815,3845,5923,3911,3657,3854,3651,4682,3980,3839,3854,3777,4136,4566,5043,3549
4265,5648,6049,3457,3213,2861,2833,4163,3572,2374,3804,6168,4207,2434,8964,2290,2745,3297,6625,4072,2102,1675,2139,10295,2790,2149,2125,2200,2886,3769,3221,3721
3643,4241,5447,4607,4052,4029,4060,4259,4439,4006,4535,5127,4198,4315,5176,3076,3856,3765,5920,3812,3940,3861,3688,4219,4251,3903,3929,3909,4218,4744,5034,3479
3839,4068,5176,5063,4250,4639,3120,3809,4654,3514,4168,5336,4129,3988,3315,3524,3636,3047,6364,3820,4086,3775,3357,3904,4739,4129,4495,3552,4291,3637,6146,4002
4029,5658,4869,3492,2950,2645,2650,5159,3900,2125,4319,7068,2797,2665,9233,2367,2913,3193,6464,3905,1701,1440,1618,7546,3074,2042,2454,2360,2572,4513,2772,3572
