,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Faecalibaculum_rodentium,57422.0,48043.0,199286.0,162692.0,67407.0,77143.0,4697.0,3068.0,52034.0,11601.0,9467.0,67774.0,42802.0,101746.0,16744.0,159630.0,12641.0,12232.0,166778.0,81206.0,112472.0,70173.0,67424.0,51661.0,116088.0,86337.0,104197.0,33810.0,57935.0,33026.0,104462.0,167975.0
s_Bacteroides_fragilis,96275.0,55748.0,50301.0,98928.0,97499.0,63520.0,63464.0,59153.0,56907.0,35012.0,22602.0,45967.0,95735.0,77892.0,35009.0,99292.0,115216.0,59635.0,65274.0,67932.0,139030.0,91384.0,105464.0,115046.0,86992.0,65796.0,111015.0,29892.0,75722.0,57726.0,99254.0,82318.0
s_Flavonifractor_plautii,30476.0,103562.0,70276.0,61146.0,20593.0,126631.0,18701.0,128399.0,98438.0,100714.0,125623.0,81776.0,39749.0,113744.0,160096.0,56037.0,61752.0,60280.0,112972.0,164936.0,41409.0,39872.0,15263.0,25252.0,34058.0,85869.0,31882.0,111575.0,25916.0,103526.0,39696.0,40913.0
s_Barnesiella_viscericola,71760.0,44985.0,50225.0,94620.0,81541.0,62056.0,40859.0,24034.0,46777.0,32897.0,11056.0,32334.0,83701.0,53684.0,17722.0,78305.0,72604.0,67420.0,46951.0,52752.0,125249.0,80114.0,116445.0,101410.0,87627.0,69129.0,103827.0,20767.0,70604.0,49789.0,91238.0,97904.0
s_Bacteroides_dorei,81155.0,42657.0,38633.0,82472.0,83478.0,47769.0,77075.0,83253.0,43834.0,27634.0,18332.0,39718.0,76278.0,69985.0,26267.0,127932.0,107103.0,44903.0,49988.0,53629.0,95240.0,68419.0,84887.0,96489.0,68489.0,55600.0,78581.0,23406.0,79044.0,51526.0,81039.0,66865.0
s_Bacteroides_thetaiotaomicron,91435.0,53503.0,44571.0,105789.0,93502.0,56710.0,72977.0,64458.0,42141.0,34351.0,29105.0,59882.0,80817.0,71828.0,47033.0,80565.0,127706.0,47874.0,51709.0,61294.0,120928.0,80894.0,79770.0,89204.0,78339.0,60058.0,96362.0,32448.0,55618.0,46730.0,97487.0,68169.0
s_Bacteroides_ovatus,69624.0,39481.0,34696.0,84425.0,68245.0,41228.0,58739.0,70929.0,27013.0,33763.0,29366.0,49300.0,59351.0,59422.0,37794.0,74871.0,90149.0,35578.0,32210.0,44803.0,103136.0,73306.0,50334.0,85165.0,56105.0,45006.0,70323.0,25637.0,46007.0,39506.0,79990.0,53119.0
s_Akkermansia_muciniphila,2988.0,2927.0,2249.0,3996.0,7021.0,7076.0,3186.0,3060.0,2841.0,13813.0,15042.0,69794.0,25215.0,31932.0,2951.0,118275.0,4618.0,5848.0,125527.0,49966.0,13147.0,4274.0,3973.0,4807.0,3539.0,3168.0,77070.0,37235.0,93205.0,89975.0,181998.0,619700.0
s_Bacteroides_caccae,75915.0,46151.0,35063.0,95452.0,75627.0,46278.0,65860.0,45838.0,27106.0,29768.0,27000.0,60391.0,57528.0,51252.0,45626.0,63193.0,98763.0,41148.0,35924.0,48819.0,98750.0,51157.0,47473.0,65349.0,67890.0,53891.0,81426.0,26306.0,39885.0,35390.0,83759.0,54200.0
s_Faecalibacterium_prausnitzii,22513.0,77026.0,38138.0,43557.0,16579.0,68810.0,14000.0,70659.0,70800.0,63538.0,71266.0,57509.0,25673.0,61648.0,83921.0,32888.0,42697.0,42433.0,66925.0,79363.0,30643.0,24968.0,16381.0,20066.0,25110.0,51081.0,24789.0,71912.0,19365.0,60382.0,27652.0,27630.0
s_Lactobacillus_reuteri,49803.0,37007.0,2555.0,25427.0,34821.0,3700.0,20765.0,46603.0,60347.0,55194.0,68130.0,21043.0,60703.0,149710.0,32456.0,136788.0,37634.0,6922.0,102574.0,56717.0,28088.0,37726.0,18979.0,92937.0,36553.0,19409.0,43212.0,22996.0,63957.0,97239.0,175451.0,98921.0
s_Acutalibacter_muris,20764.0,65338.0,37082.0,50301.0,12210.0,83943.0,11632.0,76192.0,60260.0,63786.0,79414.0,51213.0,17122.0,62269.0,85726.0,32217.0,38652.0,38579.0,62493.0,73666.0,21692.0,21807.0,10417.0,14048.0,22863.0,65142.0,19471.0,76432.0,17232.0,69022.0,22591.0,19765.0
s_Ruminiclostridium_sp._KB18,21084.0,65060.0,37186.0,50702.0,12049.0,84175.0,11465.0,74637.0,60234.0,63256.0,78651.0,51644.0,17147.0,62124.0,84079.0,32659.0,38272.0,38393.0,62780.0,72111.0,21367.0,21636.0,10516.0,14023.0,23455.0,65376.0,19954.0,75375.0,17057.0,69741.0,22415.0,19672.0
s_Prevotella_dentalis,47553.0,29785.0,28313.0,53790.0,47633.0,34855.0,27758.0,17082.0,27457.0,17915.0,8178.0,21632.0,48796.0,38871.0,13625.0,53864.0,41583.0,37178.0,32133.0,35438.0,72941.0,47073.0,62371.0,62789.0,50651.0,40960.0,61596.0,12679.0,45385.0,34364.0,60696.0,54892.0
s_uncultured_bacterium_BAC25G1,22179.0,16204.0,27072.0,41370.0,47407.0,48451.0,26310.0,15631.0,11423.0,33321.0,5838.0,8375.0,22884.0,14190.0,6579.0,15267.0,33329.0,40614.0,19761.0,13332.0,55883.0,37471.0,51081.0,35169.0,34005.0,27555.0,48743.0,14465.0,38177.0,20172.0,31900.0,47722.0
s_Lachnoclostridium_phocaeense,17240.0,67701.0,28109.0,35632.0,9216.0,50111.0,11041.0,59157.0,53673.0,54666.0,62708.0,63645.0,17338.0,42727.0,75198.0,21606.0,31774.0,40141.0,67811.0,53533.0,18985.0,16534.0,9477.0,12858.0,17584.0,40710.0,16210.0,74383.0,12963.0,48219.0,18297.0,16746.0
s_uncultured_bacterium_BAC10G6,41481.0,21973.0,23286.0,44718.0,34577.0,25519.0,16377.0,10034.0,19623.0,14115.0,4986.0,15366.0,47834.0,25966.0,7184.0,42913.0,33247.0,28442.0,25137.0,29195.0,53644.0,32811.0,58527.0,53529.0,39318.0,32024.0,45455.0,8575.0,37765.0,25165.0,42105.0,46981.0
s_Prevotella_intermedia,32870.0,21501.0,20557.0,39928.0,36343.0,26081.0,21603.0,14317.0,20352.0,13881.0,7370.0,17740.0,36279.0,29618.0,10751.0,38289.0,33343.0,27374.0,23716.0,26073.0,53333.0,35439.0,47619.0,46979.0,36713.0,29607.0,42372.0,10610.0,31268.0,23723.0,42945.0,41973.0
s_Intestinimonas_butyriciproducens,12921.0,42780.0,29665.0,26071.0,8631.0,52616.0,8261.0,57707.0,38650.0,44682.0,55432.0,35505.0,16397.0,47499.0,65443.0,23597.0,27118.0,25441.0,47341.0,66099.0,17145.0,17582.0,7016.0,11708.0,14668.0,35774.0,13708.0,52032.0,11067.0,43773.0,16977.0,18028.0
s_Bacteroides_salanitronis,33654.0,19794.0,19624.0,39081.0,36576.0,23790.0,21685.0,18131.0,20824.0,16173.0,7551.0,16893.0,36883.0,28965.0,11815.0,34375.0,40653.0,25264.0,22700.0,24566.0,51392.0,41257.0,47021.0,42216.0,33695.0,26068.0,41111.0,11621.0,28794.0,21434.0,39150.0,34928.0
s_[Clostridium]_bolteae,13912.0,49530.0,21707.0,36306.0,7227.0,46357.0,9365.0,50755.0,46200.0,47420.0,58115.0,47084.0,13156.0,38405.0,66660.0,17656.0,29041.0,32722.0,52762.0,47841.0,16517.0,14349.0,7610.0,10723.0,14991.0,33216.0,13142.0,60815.0,10478.0,37156.0,16983.0,13118.0
s_Bacteroides_cellulosilyticus,33941.0,19534.0,17133.0,33262.0,38281.0,21282.0,22339.0,22762.0,23435.0,12477.0,7355.0,16183.0,37393.0,32481.0,13947.0,31002.0,54133.0,19784.0,26139.0,24377.0,44978.0,34989.0,41034.0,37400.0,29988.0,23879.0,37201.0,11413.0,24001.0,17406.0,33955.0,25881.0
s_Roseburia_intestinalis,13094.0,52431.0,21340.0,28871.0,6557.0,33447.0,9632.0,55211.0,38884.0,52439.0,63986.0,45173.0,12572.0,32621.0,50492.0,14266.0,24234.0,27790.0,48228.0,41413.0,13910.0,15013.0,7171.0,8894.0,13239.0,31032.0,11480.0,77098.0,9486.0,35081.0,13438.0,11328.0
s_Bacteroides_helcogenes,30959.0,16948.0,15158.0,31152.0,35885.0,19827.0,18969.0,21146.0,21911.0,10809.0,5288.0,12697.0,34045.0,27944.0,11798.0,26819.0,53698.0,15974.0,21138.0,20316.0,39103.0,34798.0,43186.0,31344.0,25591.0,18089.0,32954.0,10000.0,21357.0,15175.0,28141.0,21807.0
s_Tannerella_sp._oral_taxon_HOT-286,27781.0,17811.0,17403.0,32871.0,28950.0,21741.0,15083.0,9230.0,17029.0,11653.0,4389.0,12403.0,29923.0,20933.0,7573.0,30008.0,24319.0,22396.0,18243.0,20497.0,45050.0,28836.0,39067.0,35990.0,31764.0,24594.0,38342.0,7847.0,27381.0,19600.0,35129.0,35517.0
s_[Clostridium]_saccharolyticum,11853.0,44834.0,18929.0,23182.0,6286.0,30519.0,8001.0,41482.0,39549.0,36629.0,45663.0,43410.0,11150.0,32790.0,50927.0,14714.0,20569.0,24383.0,43363.0,36993.0,12512.0,13551.0,6327.0,9229.0,11517.0,26491.0,11860.0,54431.0,8750.0,34300.0,12143.0,10457.0
s_Porphyromonas_gingivalis,23041.0,15003.0,15744.0,30159.0,26513.0,20047.0,13311.0,9480.0,16009.0,11659.0,4947.0,12400.0,27497.0,19472.0,7847.0,26201.0,25052.0,21831.0,16273.0,18582.0,40070.0,27265.0,37656.0,34918.0,29062.0,22501.0,31486.0,7671.0,22813.0,16433.0,30180.0,32470.0
s_Oscillibacter_valericigenes,9477.0,30676.0,19443.0,19170.0,6253.0,38615.0,6705.0,42243.0,29231.0,37256.0,38323.0,25767.0,11039.0,32538.0,48112.0,16050.0,16840.0,18045.0,40558.0,54541.0,11076.0,11760.0,5553.0,8159.0,10949.0,25418.0,10240.0,34189.0,7573.0,29969.0,12906.0,12337.0
s_Burkholderia_cepacia_complex,24061.0,20507.0,16084.0,28210.0,21366.0,23127.0,12391.0,13964.0,19646.0,15871.0,10632.0,16994.0,25119.0,21186.0,17705.0,26195.0,21859.0,19623.0,20996.0,24595.0,33791.0,23360.0,28486.0,27025.0,24226.0,23212.0,28008.0,12974.0,21493.0,21809.0,28420.0,25445.0
s_Roseburia_hominis,10928.0,41290.0,16671.0,22131.0,5912.0,27639.0,6551.0,51211.0,33648.0,44897.0,55289.0,35156.0,10238.0,25673.0,41824.0,11324.0,20838.0,21904.0,32495.0,32960.0,11163.0,12594.0,5867.0,6671.0,10879.0,24051.0,9951.0,70331.0,7167.0,29348.0,11002.0,9282.0
s_Prevotella_denticola,24940.0,15218.0,14296.0,27226.0,24766.0,17557.0,14964.0,9714.0,14424.0,9297.0,5136.0,11234.0,25293.0,20977.0,7186.0,27819.0,22075.0,18996.0,17151.0,18593.0,38424.0,25573.0,32378.0,33153.0,26618.0,20805.0,31555.0,7565.0,22976.0,16930.0,32219.0,28079.0
s_[Eubacterium]_rectale,10217.0,35485.0,17636.0,19984.0,5386.0,23357.0,9017.0,46819.0,28842.0,41158.0,55883.0,29773.0,10315.0,24775.0,36365.0,11889.0,19074.0,20985.0,36857.0,36064.0,11090.0,13152.0,6090.0,8038.0,10843.0,23802.0,8733.0,65079.0,8044.0,28357.0,11942.0,9060.0
s_Prevotella_ruminicola,22556.0,13407.0,11657.0,23067.0,22085.0,14430.0,13928.0,9189.0,12365.0,7132.0,4308.0,10590.0,21900.0,20175.0,6914.0,26460.0,20184.0,16835.0,15418.0,16703.0,33631.0,20602.0,25469.0,30288.0,22494.0,17679.0,27138.0,6128.0,20758.0,15002.0,27936.0,23580.0
s_uncultured_murine_large_bowel_bacterium_BAC_54B,15659.0,9694.0,13807.0,23400.0,20465.0,16296.0,11448.0,5606.0,11911.0,8108.0,2681.0,7786.0,19017.0,9724.0,2685.0,15403.0,18300.0,17310.0,10064.0,11961.0,32548.0,21287.0,36545.0,26483.0,21956.0,19065.0,24953.0,5119.0,14767.0,10290.0,19526.0,26164.0
s_Burkholderiales_bacterium_YL45,11057.0,9072.0,29489.0,15784.0,5405.0,6584.0,5195.0,2292.0,31371.0,5077.0,1835.0,8967.0,6675.0,5958.0,1591.0,29487.0,10242.0,6188.0,17780.0,7306.0,12365.0,7484.0,28668.0,21228.0,10461.0,16155.0,12949.0,3885.0,32236.0,14678.0,18356.0,49261.0
s_Pseudomonas_fluorescens_group,14882.0,16242.0,12823.0,20310.0,14390.0,18353.0,7738.0,13849.0,16260.0,14035.0,11731.0,13887.0,16224.0,16419.0,15929.0,16562.0,16861.0,15925.0,17099.0,20254.0,23899.0,16486.0,18971.0,18295.0,16596.0,17505.0,19034.0,13442.0,13072.0,16325.0,17676.0,18285.0
s_Blautia_hansenii,6814.0,27179.0,13202.0,13611.0,3862.0,16824.0,6449.0,30567.0,27686.0,24633.0,32919.0,24558.0,7412.0,23640.0,24900.0,7780.0,12416.0,15123.0,34134.0,22363.0,7496.0,9665.0,3864.0,4911.0,7317.0,18436.0,7428.0,45776.0,5623.0,21117.0,7101.0,6683.0
s_Tannerella_forsythia,14767.0,9733.0,10241.0,20346.0,16201.0,12423.0,8568.0,6041.0,9834.0,7669.0,3010.0,8034.0,17575.0,11998.0,5317.0,15195.0,16565.0,13402.0,9806.0,11546.0,25402.0,18323.0,24445.0,21191.0,17880.0,13886.0,20168.0,5164.0,14050.0,10345.0,18511.0,19910.0
s_[Ruminococcus]_torques,6403.0,23233.0,11416.0,13150.0,3463.0,18421.0,5415.0,26397.0,18395.0,22431.0,28917.0,21358.0,6163.0,19509.0,36259.0,9189.0,10753.0,13331.0,25249.0,19413.0,6986.0,8022.0,3757.0,4638.0,6129.0,14772.0,5637.0,36630.0,4719.0,18395.0,6947.0,6272.0
s_Bacillus_cereus_group,8559.0,18908.0,10846.0,12899.0,6045.0,15408.0,5810.0,23303.0,16993.0,21857.0,28135.0,15597.0,10995.0,21378.0,18981.0,14069.0,12440.0,13561.0,24844.0,20659.0,12156.0,10085.0,6057.0,10785.0,7876.0,15798.0,9863.0,31041.0,7928.0,19059.0,11115.0,10082.0
s_butyrate-producing_bacterium_SS3/4,6177.0,20847.0,10461.0,12211.0,3619.0,16717.0,4798.0,23331.0,19043.0,19118.0,24352.0,18220.0,6236.0,17445.0,25769.0,8331.0,11210.0,12402.0,19460.0,19272.0,6742.0,7552.0,3676.0,4490.0,6447.0,13866.0,5997.0,31154.0,5799.0,20871.0,6524.0,6001.0
s_Blautia_obeum,6214.0,22915.0,10602.0,12829.0,3844.0,17823.0,4594.0,25320.0,19291.0,21959.0,25462.0,18930.0,6033.0,15525.0,24370.0,7122.0,11102.0,12016.0,21811.0,19617.0,7294.0,7970.0,4365.0,4063.0,6145.0,13455.0,6312.0,34759.0,4421.0,17719.0,6714.0,5610.0
s_Clostridium_botulinum,7982.0,19121.0,11373.0,13018.0,4986.0,16426.0,5067.0,18966.0,16409.0,18360.0,24403.0,13955.0,10281.0,22320.0,19745.0,15653.0,11259.0,14182.0,26878.0,22752.0,10556.0,6694.0,4378.0,10393.0,7122.0,15946.0,9997.0,24769.0,8680.0,19850.0,12027.0,11220.0
s_Adlercreutzia_equolifaciens,10259.0,13205.0,14333.0,18486.0,11282.0,14238.0,5320.0,5615.0,22220.0,6109.0,5536.0,12597.0,13003.0,23965.0,16501.0,11863.0,7248.0,9626.0,27086.0,17160.0,19852.0,11595.0,20782.0,11517.0,15564.0,8987.0,6372.0,6537.0,22172.0,14123.0,15803.0,15468.0
s_Clostridioides_difficile,6463.0,20505.0,10603.0,13038.0,3480.0,16399.0,6042.0,22939.0,17279.0,20200.0,25959.0,16185.0,7384.0,21350.0,22162.0,10864.0,11289.0,11887.0,23166.0,18413.0,8588.0,7481.0,3335.0,6505.0,6391.0,13065.0,7484.0,28865.0,6187.0,17340.0,9078.0,8074.0
s_Ruminococcus_sp._SR1/5,5017.0,20767.0,9331.0,11444.0,3448.0,16164.0,4086.0,22431.0,15944.0,18783.0,23067.0,19960.0,6136.0,12836.0,23280.0,6529.0,9557.0,12345.0,27928.0,18554.0,6344.0,7509.0,3437.0,4319.0,5519.0,14172.0,6011.0,32559.0,4810.0,14741.0,5461.0,5217.0
s_Petrimonas_mucosa,12135.0,7652.0,7681.0,15064.0,13470.0,9504.0,7289.0,4879.0,8362.0,5721.0,2280.0,6239.0,14532.0,9986.0,4002.0,13201.0,13602.0,10118.0,8279.0,9313.0,20179.0,13735.0,18258.0,16350.0,13720.0,10801.0,15630.0,3849.0,11161.0,8395.0,15289.0,15077.0
s_Pseudomonas_aeruginosa_group,10728.0,11782.0,8809.0,13629.0,10216.0,13734.0,5559.0,8862.0,11334.0,9268.0,7703.0,9229.0,11317.0,12160.0,11341.0,12162.0,10902.0,10282.0,12111.0,14407.0,16438.0,10725.0,12558.0,12118.0,11373.0,12442.0,13688.0,8221.0,9636.0,11754.0,12985.0,12656.0
s_[Eubacterium]_hallii,4746.0,18745.0,9165.0,11090.0,2749.0,12276.0,4930.0,24455.0,17147.0,22371.0,30206.0,16460.0,4925.0,19459.0,19178.0,5725.0,9123.0,14233.0,22348.0,15921.0,5571.0,7029.0,2884.0,3561.0,6558.0,15725.0,4194.0,34193.0,3972.0,14560.0,5338.0,5292.0
s_Odoribacter_splanchnicus,11984.0,10525.0,7479.0,12758.0,11129.0,11615.0,9383.0,7464.0,8048.0,9932.0,4895.0,7296.0,12686.0,9983.0,7070.0,14032.0,15217.0,8944.0,8528.0,9392.0,19639.0,15304.0,14375.0,14209.0,12535.0,9750.0,13414.0,7097.0,10158.0,8961.0,13834.0,11895.0
s_Coprococcus_catus,5288.0,20753.0,8621.0,10604.0,2794.0,13524.0,4293.0,23831.0,16224.0,20880.0,26600.0,18056.0,5663.0,15097.0,21303.0,6128.0,9457.0,11106.0,22210.0,17194.0,6211.0,6437.0,2742.0,3763.0,5065.0,12899.0,4916.0,33193.0,4049.0,15134.0,5628.0,5075.0
s_Pseudomonas_putida_group,10378.0,10955.0,8342.0,13392.0,9846.0,12216.0,5439.0,8705.0,10487.0,8785.0,6954.0,8928.0,11140.0,11490.0,10558.0,11723.0,10843.0,9991.0,11798.0,13063.0,15973.0,10556.0,12627.0,12432.0,11408.0,12086.0,13175.0,7906.0,9482.0,11157.0,12794.0,12439.0
s_Prevotella_melaninogenica,12264.0,7854.0,6886.0,13235.0,13341.0,9042.0,7777.0,5541.0,7175.0,4198.0,2612.0,5863.0,12449.0,11558.0,4267.0,14662.0,11959.0,10065.0,9092.0,9118.0,19456.0,11348.0,14748.0,18412.0,13006.0,10517.0,15151.0,3518.0,11717.0,8434.0,15784.0,14127.0
s_[Eubacterium]_siraeum,7134.0,17270.0,9228.0,12582.0,3521.0,13716.0,3341.0,12698.0,14921.0,12052.0,13986.0,12399.0,7320.0,12210.0,14223.0,11897.0,10095.0,10381.0,18807.0,27474.0,11297.0,5877.0,3668.0,6521.0,6130.0,10833.0,5964.0,15483.0,6200.0,16888.0,11676.0,10859.0
s_Enterococcus_faecalis,3967.0,18211.0,7511.0,12137.0,4105.0,13118.0,3750.0,15100.0,16942.0,17778.0,22017.0,14022.0,4316.0,21661.0,36066.0,5927.0,10356.0,11831.0,21807.0,15514.0,7381.0,5690.0,3928.0,3539.0,5553.0,14501.0,4456.0,22712.0,3416.0,12693.0,8484.0,5347.0
s_Anaerostipes_hadrus,5730.0,18412.0,10054.0,10610.0,2631.0,12919.0,6115.0,19593.0,16629.0,16994.0,22800.0,15239.0,5045.0,18502.0,19317.0,7519.0,8765.0,12065.0,24282.0,14480.0,4961.0,6584.0,2704.0,3816.0,5560.0,14571.0,5072.0,27802.0,4249.0,16488.0,5692.0,5291.0
s_[Clostridium]_sphenoides,4841.0,19582.0,7787.0,9010.0,2714.0,12052.0,3967.0,19097.0,14670.0,15350.0,21056.0,19730.0,6324.0,14713.0,20442.0,5857.0,7388.0,11019.0,30494.0,14986.0,5000.0,5953.0,2709.0,4783.0,4489.0,13653.0,5925.0,25381.0,4645.0,14192.0,5275.0,4457.0
s_Prevotella_fusca,11195.0,6963.0,5987.0,11974.0,11110.0,7327.0,7019.0,5295.0,6210.0,3924.0,2955.0,5290.0,11144.0,10210.0,3417.0,12823.0,10468.0,8669.0,7694.0,8554.0,15986.0,9990.0,13930.0,15544.0,11357.0,9270.0,13220.0,3893.0,10436.0,7308.0,13667.0,12237.0
s_Bacillus_subtilis_group,6485.0,12473.0,7398.0,10221.0,5448.0,11468.0,4159.0,13748.0,10970.0,13061.0,15437.0,11608.0,7966.0,11650.0,12905.0,8324.0,9174.0,9739.0,15388.0,13723.0,9836.0,8183.0,7128.0,8307.0,7376.0,11178.0,7312.0,17538.0,5823.0,11468.0,7990.0,7793.0
s_Clostridium_sp._SY8519,5223.0,16043.0,7686.0,9693.0,2809.0,12307.0,3015.0,18393.0,14920.0,15821.0,17957.0,15684.0,4476.0,10402.0,20809.0,4914.0,9740.0,10061.0,15413.0,14812.0,5114.0,5430.0,2804.0,3207.0,4509.0,10701.0,4433.0,23174.0,3336.0,12670.0,5044.0,4370.0
s_butyrate-producing_bacterium_SM4/1,3731.0,15493.0,6927.0,8801.0,2166.0,11249.0,3157.0,20319.0,12737.0,15389.0,20660.0,12079.0,3840.0,9610.0,16790.0,4478.0,7515.0,8399.0,15060.0,11463.0,4403.0,5385.0,2276.0,3041.0,4118.0,10168.0,3683.0,25878.0,2986.0,12344.0,4034.0,3615.0
s_Prevotella_enoeca,9564.0,5891.0,5296.0,11458.0,9486.0,6426.0,6842.0,4576.0,5366.0,3385.0,2526.0,5563.0,9915.0,9585.0,3485.0,11343.0,8777.0,7140.0,6903.0,7558.0,13931.0,10268.0,12372.0,12561.0,9616.0,7671.0,10946.0,3031.0,8540.0,6914.0,12997.0,10951.0
s_Enterococcus_faecium,5097.0,16840.0,6318.0,9179.0,3596.0,11045.0,3067.0,11789.0,13363.0,13382.0,13830.0,15180.0,7701.0,11240.0,16421.0,6498.0,8700.0,9996.0,22379.0,12707.0,9045.0,8245.0,3339.0,5618.0,4972.0,11625.0,4950.0,13723.0,4871.0,10631.0,5602.0,5229.0
s_Proteiniphilum_saccharofermentans,8644.0,5682.0,5797.0,10751.0,9628.0,7193.0,5123.0,4178.0,5702.0,4482.0,2472.0,4662.0,9935.0,7187.0,3070.0,9236.0,9226.0,7592.0,6208.0,6759.0,14640.0,10201.0,13164.0,11685.0,10134.0,7837.0,12016.0,3649.0,8413.0,6256.0,10907.0,11074.0
s_Porphyromonas_asaccharolytica,8662.0,5532.0,5368.0,9788.0,10343.0,7441.0,4683.0,3288.0,5485.0,3877.0,1472.0,4089.0,10158.0,6311.0,2346.0,9351.0,9714.0,8486.0,5787.0,6541.0,14720.0,9940.0,12830.0,11799.0,10458.0,8004.0,11634.0,2447.0,8176.0,6006.0,11219.0,12186.0
