OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
5a3a6d477b5fb489d2f7317edcd9b9cc	301	230	455	398	0	251	51	96	115	0	151	227	555	388	59	177	129	0	0	0	144	203	197	242	473	73	288	244	129	329	62	424	140	68	240	278	79	162	275	202	306	0	625	115	95	90	59	0	60	186	274	222	511	308	59	0	0	0	112	0	47	0	84	56	160	320	304	50	94	161	289	468	199	213	284	629	407	378	541	136	0	0	111	18	0	0	152	255	36	499	236	397	88	289	459	0	385	216	249	80	351	118	197	178	111	51	0	442	433	288	76	75	145	366	336	454	0	86	480	245	370	150	301	371	509	0	84	88	176	116	468	140	84	0	92	53	0	601	706	97	144	310	0	98	269	0	370	246	175	155	195	89	204	244	210	304	543	95	266	123	623	92	99	0	258	288	395	184	868	58	455	69	116	711	0	147	304	206	781	344	137	318	163	501	401	260
cf32fb1a1851ffab51de8b752990d321	86	134	0	182	0	189	0	92	109	147	221	144	0	166	53	146	52	163	144	195	116	110	84	343	168	70	215	279	67	288	154	93	106	0	0	348	0	79	79	66	0	66	0	36	306	153	0	125	217	0	110	70	97	207	0	0	170	196	348	85	0	0	0	80	314	129	150	0	79	0	125	69	108	58	111	103	158	79	198	85	191	0	158	0	136	0	0	0	156	0	0	0	37	63	231	0	157	95	83	0	153	81	170	56	217	126	98	81	91	77	78	0	172	136	207	108	152	99	111	107	128	0	78	243	96	76	82	37	109	105	0	182	241	78	111	132	138	192	291	86	123	150	92	160	105	340	182	258	76	0	103	130	86	118	132	132	113	223	126	86	121	87	347	0	118	139	75	172	265	316	146	179	176	98	0	0	47	143	463	111	97	111	55	450	365	63
0f54807ebcdb7fa491db917beeb3595e	124	109	0	225	0	254	0	95	40	145	132	174	0	133	53	52	52	155	136	168	118	73	80	300	161	56	194	272	49	295	138	108	112	0	0	316	52	114	80	77	0	92	32	48	0	179	0	126	222	80	119	77	92	219	0	122	54	221	254	95	0	0	0	0	225	138	165	0	97	0	72	64	136	69	125	103	154	95	237	50	173	0	116	107	132	0	219	0	0	0	0	0	92	59	204	0	125	104	109	129	122	136	193	67	248	0	111	108	108	79	69	68	121	185	169	130	0	108	119	115	86	282	103	211	127	56	34	0	96	85	189	154	182	58	86	103	155	185	274	84	58	0	85	0	79	0	174	204	91	145	73	0	116	132	139	97	98	132	168	95	111	118	0	0	89	150	94	52	222	228	111	167	0	113	0	98	0	112	442	77	138	119	44	440	0	111
3440e49bbd5cc4432ab49dd963d49bcd	70	114	0	221	0	104	0	85	60	191	166	138	218	126	50	81	73	72	172	229	102	53	96	167	151	65	171	132	0	120	126	0	101	0	0	172	69	77	77	114	362	79	90	56	0	104	0	109	186	120	88	80	114	84	0	0	108	230	257	122	0	0	0	129	180	133	105	0	55	40	95	46	59	57	53	65	54	108	0	143	248	0	167	0	85	0	75	54	65	58	0	0	0	0	73	0	0	100	0	111	200	164	130	157	176	30	148	145	123	79	126	134	112	0	149	257	77	103	80	70	80	350	82	212	118	52	70	67	159	75	70	161	266	81	144	195	109	179	276	79	147	78	98	144	137	86	140	202	75	0	164	0	166	59	203	73	69	402	77	0	97	109	100	105	85	62	182	248	192	424	78	802	102	152	0	66	140	96	251	93	0	154	74	217	102	174
cc3ff094f1c3297ae1c88cab123ca109	76	75	0	201	163	113	0	82	48	208	134	151	201	95	62	116	42	78	144	291	98	58	62	142	138	105	169	125	0	137	101	0	86	200	123	196	72	81	63	82	0	88	67	62	154	129	0	125	224	59	108	116	52	114	0	140	105	356	258	135	57	121	0	73	147	118	148	171	68	30	103	58	97	47	209	70	41	115	51	36	209	0	119	79	98	0	103	60	49	49	0	0	0	0	87	0	292	57	45	127	163	180	173	0	193	39	144	190	127	85	102	0	100	0	165	228	73	86	98	62	67	0	90	185	109	59	74	88	151	47	74	189	183	104	128	162	101	172	269	101	161	63	100	70	119	64	126	179	73	319	0	0	193	96	164	65	86	240	91	163	92	125	46	0	88	81	216	0	137	248	133	599	0	177	0	68	0	73	217	67	0	201	68	236	119	189
de99c650af737e28dff50e5c852ebb84	147	65	0	181	0	218	192	104	0	114	86	202	0	220	81	0	0	130	110	144	64	88	0	169	206	43	133	260	0	266	127	253	70	0	0	218	0	89	63	104	0	90	0	72	0	172	0	107	229	81	90	62	40	160	0	184	0	187	172	153	0	0	242	0	167	192	198	0	127	0	44	76	220	61	0	57	143	113	213	78	125	0	79	63	103	0	0	0	0	0	230	0	67	76	120	0	105	111	152	42	95	181	212	40	369	0	104	114	76	68	58	0	122	254	107	66	0	70	162	101	35	0	74	171	120	44	0	0	60	56	86	111	112	72	77	70	200	115	170	99	0	23	109	0	39	0	112	135	115	0	63	0	92	213	150	86	79	71	190	152	91	124	0	0	98	199	125	73	132	106	60	146	0	100	0	51	50	63	272	66	0	122	36	415	0	65
280f71fdbdabf1d2c4fd57cb3e93ed43	102	77	0	173	0	126	0	77	77	131	126	196	132	121	57	0	0	66	145	201	76	63	38	75	195	45	97	104	0	144	115	0	87	0	0	123	85	70	57	48	0	76	64	97	0	134	0	117	230	60	63	127	35	88	0	167	65	221	139	170	54	0	0	56	96	167	177	0	81	36	39	53	128	45	0	0	44	137	101	0	122	0	97	43	138	0	74	73	0	39	0	0	0	0	43	0	0	0	71	85	97	220	149	73	287	41	112	185	116	70	102	0	101	0	107	177	60	95	116	57	0	105	86	128	96	42	0	93	92	33	74	119	103	98	96	93	137	130	0	77	105	0	151	0	60	0	109	100	103	0	29	0	191	129	168	39	59	111	89	96	88	118	0	0	129	71	249	0	108	119	0	629	44	142	0	65	0	45	181	55	0	206	35	250	71	207
37835e4fbbd6bb6b2f6dbbbad70f9372	204	0	0	134	236	109	0	0	0	65	102	52	0	58	53	0	0	120	50	62	93	40	106	245	62	0	171	61	0	67	0	0	65	0	245	140	0	0	59	117	0	78	38	0	0	76	0	44	108	66	115	71	82	130	0	0	0	169	280	0	0	101	0	0	203	45	103	0	82	0	150	0	54	39	0	76	122	0	0	0	123	0	126	0	270	0	0	0	91	152	0	0	0	0	0	0	249	60	0	130	140	0	64	152	77	0	91	0	56	0	77	25	141	0	59	147	78	95	0	0	90	0	52	164	57	0	87	0	88	81	0	100	120	0	76	113	100	125	107	0	63	50	0	0	45	0	107	88	0	0	138	0	134	63	38	75	114	251	0	0	68	89	183	179	0	64	72	0	178	265	224	77	0	88	53	85	0	114	199	133	200	44	0	179	0	112
439e4f84c2a2e0c0f39e67ceabe0632a	44	63	0	181	87	50	0	103	0	130	110	94	0	0	34	185	49	46	67	56	92	89	71	286	70	0	243	163	0	68	88	56	117	0	146	123	47	57	97	0	0	73	0	0	0	77	159	55	63	76	128	0	70	84	0	0	0	129	139	43	0	0	0	235	123	79	49	0	129	0	74	50	0	36	0	112	0	58	45	0	98	0	63	0	102	0	85	0	110	0	0	0	0	0	73	0	245	73	55	0	83	51	74	0	117	0	111	64	83	87	138	0	59	89	112	132	51	84	109	75	90	171	63	73	0	0	101	0	55	80	0	93	237	66	53	79	40	106	180	0	48	126	32	0	70	225	83	94	45	0	114	140	137	0	61	0	92	283	71	48	50	0	152	0	48	76	71	124	130	205	382	94	0	104	0	40	0	117	151	178	136	47	43	176	67	54
7a82038a2a87643382fdc201dacb1009	80	36	0	69	0	0	0	60	93	84	141	137	222	50	0	0	121	134	84	94	90	49	0	0	140	137	133	227	0	43	103	91	131	69	35	0	82	160	172	82	0	0	112	48	38	147	0	0	65	0	0	111	0	0	137	0	187	0	280	130	0	0	127	0	68	114	40	41	0	0	115	53	0	35	109	0	0	82	93	0	0	0	92	241	272	288	41	0	157	80	81	0	0	0	117	0	350	68	0	126	0	119	70	0	73	105	151	60	94	75	159	0	0	59	139	58	119	0	51	75	58	0	0	0	93	110	112	0	57	0	138	0	47	52	50	0	50	82	0	0	106	70	0	167	0	108	0	0	0	103	186	0	0	42	107	77	108	163	95	0	41	118	227	0	0	97	47	111	84	88	142	90	190	99	0	0	137	107	127	178	212	168	194	70	104	33
97855d38c5ce75bc28db3201640ab0b2	137	38	256	91	0	63	0	198	50	52	65	0	0	0	47	102	63	171	56	0	82	54	56	179	175	160	141	84	43	77	89	65	109	51	36	100	91	138	98	57	99	108	148	59	44	159	96	101	131	0	0	0	56	53	0	0	140	0	0	66	0	0	0	0	109	0	0	128	69	0	102	98	0	80	56	108	82	58	76	68	169	0	57	50	82	126	36	0	0	79	99	0	0	51	145	0	107	80	54	45	67	47	0	0	0	48	79	44	74	86	145	0	0	0	101	70	151	32	122	0	90	0	58	87	99	30	80	0	68	190	109	0	55	0	0	0	0	52	170	0	175	57	0	0	103	0	81	168	32	193	42	0	65	53	110	64	120	99	0	89	46	66	0	0	0	0	50	102	133	207	130	82	71	219	154	0	51	227	158	134	87	114	122	101	103	69
88b905e812e0d73b7a740796f1969218	40	81	0	167	0	55	0	0	0	101	70	62	194	100	0	0	0	79	53	115	186	0	0	120	131	0	190	66	0	103	129	45	92	0	0	97	0	0	101	194	0	0	166	60	0	58	0	52	55	97	88	64	66	164	0	62	138	279	205	0	0	0	0	128	131	48	53	0	0	0	101	189	0	0	225	0	0	0	0	0	130	0	98	0	0	0	196	0	0	0	0	0	0	0	194	0	139	0	0	166	135	0	112	0	61	0	131	0	102	0	109	0	0	0	189	108	0	0	53	0	117	219	0	119	85	0	93	0	84	109	0	163	103	56	57	96	0	102	144	0	75	178	0	0	206	0	66	139	0	0	0	0	180	40	115	69	78	218	102	0	0	63	219	0	75	48	75	245	121	186	122	213	157	98	0	0	0	109	201	94	0	0	77	174	182	84
4c7ad9177b8f808b98713da6557b7bf1	0	46	0	0	0	0	0	41	299	300	0	270	78	121	0	0	0	0	106	156	257	0	0	317	168	0	154	0	0	0	75	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	206	330	77	0	236	189	158	0	0	77	0	97	87	161	0	0	203	0	375	0	52	83	0	0	0	138	0	0	0	0	0	55	0	0	155	276	112	0	0	0	238	0	224	0	0	0	0	0	210	0	0	0	274	0	524	44	58	0	0	0	0	0	142	0	57	0	174	0	118	87	232	0	178	118	204	0	267	0	0	29	41	0	0	0	0	111	89	34	0	0	79	119	0	69	0	0	0	337	0	251	0	107	0	0	0	0	0	0	46	222	105	165	0	0	71	135	0	0	0	0	67	198	255	143	0	128	0	0	0	0	0	0	88	98	0	0	0	97	338	157
4a9c16d3ce654f02a454cdea74b597bb	0	77	0	166	0	0	0	0	0	142	69	66	0	0	48	0	0	63	75	75	74	77	87	0	87	180	228	181	54	66	119	68	77	241	0	107	55	147	87	220	0	0	0	0	0	113	0	70	102	68	81	85	53	140	0	68	0	142	95	0	0	0	339	0	114	80	67	0	0	0	142	50	0	53	0	0	110	60	0	155	120	0	82	47	158	0	73	0	0	36	0	0	0	0	0	0	149	63	56	0	157	54	73	0	142	0	126	62	91	34	138	121	86	114	102	118	96	53	77	45	54	0	0	60	130	92	0	0	0	41	0	95	158	37	50	117	55	95	151	0	55	0	41	0	86	0	103	99	0	0	40	0	140	52	70	0	47	184	68	97	63	141	0	0	85	103	59	169	93	164	291	97	0	131	0	55	0	88	157	104	0	0	0	122	118	57
be43da52e9710f5f0179d39616a0cd02	0	0	0	103	0	166	0	0	122	0	86	0	0	100	45	0	0	112	99	154	112	0	0	103	50	0	126	0	0	63	175	0	155	0	0	80	148	0	37	185	223	54	0	35	20	73	0	0	83	0	184	100	0	94	0	124	0	70	93	64	0	0	0	0	133	97	0	0	0	0	232	0	0	0	0	0	159	0	69	0	114	0	224	0	0	0	0	0	60	0	0	0	68	114	46	0	151	0	0	0	112	106	100	127	66	0	150	0	85	0	0	105	0	0	71	119	80	52	0	153	97	0	51	74	0	118	75	0	129	91	0	150	71	0	134	137	123	91	0	0	83	0	48	0	158	250	100	196	0	0	0	0	82	58	159	82	257	241	0	121	143	111	234	0	0	139	68	0	105	180	154	166	83	58	83	0	0	64	153	0	114	87	0	147	292	0
b9c08a80084a5817a32ad811704367c4	0	0	0	0	0	172	0	0	0	195	142	0	0	0	31	193	261	126	0	0	110	0	0	0	0	0	182	64	0	0	0	58	70	0	0	86	0	0	110	0	0	82	0	0	0	110	0	65	0	0	149	0	0	0	0	0	117	271	273	0	0	0	0	71	139	0	126	0	0	0	0	0	84	0	0	0	0	0	125	60	121	0	280	0	102	0	0	0	69	0	0	0	0	0	153	0	0	201	0	0	177	0	0	0	95	0	292	0	0	0	0	0	70	0	308	112	206	67	0	0	0	0	0	67	0	0	218	0	167	100	0	0	172	0	153	106	0	294	0	0	0	43	0	0	201	0	127	242	0	0	0	42	85	86	0	0	158	241	0	168	64	0	0	0	0	222	0	0	312	278	710	0	92	177	0	203	0	172	99	93	0	0	0	100	292	0
af445601ff19932662af5c837b079065	0	0	0	130	0	92	0	0	0	74	82	48	0	0	60	204	0	117	50	54	71	96	118	177	0	0	146	58	0	91	0	42	72	0	0	109	0	0	69	0	56	90	0	133	0	70	0	68	56	91	79	77	76	137	0	62	0	203	240	0	0	0	0	0	171	0	61	90	63	32	129	0	51	0	0	59	107	28	0	91	109	0	105	0	0	0	51	0	0	0	0	0	0	0	161	0	0	41	68	0	129	40	67	0	87	0	123	0	51	54	63	0	127	0	121	132	100	123	44	0	68	309	56	160	67	0	0	0	75	94	0	64	74	0	94	91	75	104	0	0	153	38	0	0	44	0	112	91	0	0	87	0	133	79	82	81	70	142	195	76	64	0	0	0	206	81	97	0	127	134	152	58	0	153	0	83	0	0	189	76	0	0	0	169	100	82
e5180ec90317980d3120ca519bda5e5e	0	0	0	270	0	111	0	0	152	0	116	0	0	159	64	0	0	125	0	0	0	86	0	426	0	0	97	95	0	196	0	76	153	0	0	131	0	0	61	210	87	80	0	0	0	113	0	63	0	0	0	0	177	52	0	0	98	304	211	0	0	0	0	62	99	90	121	0	0	0	0	0	79	0	0	0	0	0	87	0	150	0	205	0	137	0	0	0	109	0	0	0	0	44	116	0	0	0	60	0	130	0	0	0	123	0	252	0	173	0	240	0	59	0	0	0	0	0	0	0	242	0	95	78	0	41	0	0	129	93	0	213	0	0	0	81	0	0	0	0	0	42	0	33	0	0	118	201	0	0	233	0	167	78	0	0	96	138	0	241	0	280	0	0	0	246	0	0	253	142	530	0	0	203	0	205	0	77	118	175	0	0	0	95	0	0
9262057290033adeed0ee63ad7d0870c	133	0	0	150	0	103	0	0	0	60	38	86	0	0	51	0	0	102	44	49	40	75	0	123	200	0	100	61	0	77	0	51	47	0	0	156	0	0	57	198	0	86	162	0	0	72	0	81	84	81	76	84	48	112	0	81	0	139	164	0	0	0	0	0	129	70	79	0	186	0	57	0	82	39	0	41	77	38	197	0	58	0	65	0	141	0	0	0	0	0	0	0	0	0	0	0	0	48	69	0	127	44	60	52	129	83	53	308	40	0	57	0	125	0	66	121	53	103	53	0	0	0	76	118	68	0	21	231	0	40	296	0	65	0	0	72	42	47	0	0	38	29	0	35	24	0	66	103	0	289	0	0	98	109	62	66	76	79	0	114	40	239	39	0	0	92	104	0	92	73	84	87	0	101	0	85	0	84	136	61	0	38	0	191	0	50
5316280028c25084443f731768aa5707	87	43	0	63	87	253	35	81	0	93	101	68	241	32	0	0	0	0	56	82	77	52	0	0	168	155	135	0	63	60	108	98	59	117	30	0	115	169	153	63	0	33	107	84	37	0	0	0	74	0	0	0	122	0	140	0	0	307	0	158	0	0	0	0	84	39	0	50	0	0	42	62	0	105	0	0	34	0	76	60	185	0	0	228	293	0	44	0	0	74	50	0	0	0	115	0	279	95	0	0	0	167	58	115	78	130	0	53	124	89	53	70	67	107	105	57	104	37	47	43	52	0	0	0	105	42	37	0	169	0	151	0	81	57	73	0	51	85	0	0	114	64	0	0	60	129	141	160	65	0	0	0	0	54	96	77	72	123	0	0	0	129	0	0	221	0	54	95	72	100	72	76	0	146	0	0	136	50	144	131	0	0	0	64	52	0
