OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
208,0,109718,38939,47628,21119,82164,31486,27808,9052,14615,72945,38581,0,197178,13944,112396,51858,0,75326,24463,7826,81005,46597,28430,13707,32063,0,24493,26069,23342,107021,18577
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,23737,42082,25115,58675,75917,53026,0,0,82032,0,36240,153528,57498,81486,138201,52598,158039,9483,29266,14367,63985,0,0,5675,36111,0,0,0,24801,13677,432308,17593
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,0,0,3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,15551,0,0,0,0,0,9987,0,0,0,0,0,6818,0,0,0,0,0,0,0,0,0,0,4661,0,7197,0,0,0,0
274,5788,0,6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,11623,0,0,0,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,18280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,7348,0,20002,55187,15882,7283,6080,18174,5588,8713,0,33268,10474,0,20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48912,0
285,0,0,0,0,7088,0,0,0,0,0,0,10748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,9737
296,0,0,0,0,0,0,0,10619,0,0,0,0,0,0,0,0,0,3827,7854,4570,19207,9581,16655,0,13261,8119,8418,6484,3946,5973,17230,7569
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,9393,0,10318,8168,0,6088,0,0,0,0,0,0,5013,0,0,0,0,31221,0,0,23933,0,0,0,15516,6682,0,0,7660,13089,20060,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925,6804,12490,6839,20162,3448,3329,8580,14554,20703,10521,33645,26722,38424,22126
306,24218,92855,29507,27979,0,39504,0,0,43196,0,9263,0,0,87848,0,96661,7357,0,21559,0,0,25758,0,0,0,0,0,0,0,0,0,0
307,0,17274,0,11345,0,0,0,0,15308,0,30864,0,0,0,24907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,17920,0,0,0,0,0,11545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,77078,0,77036,256366,285986,58180,0,0,74901,17437,19721,213155,194580,18640,408415,60321,0,0,0,0,40306,0,0,0,0,0,0,0,0,0,659359,0
324,41660,0,35549,0,0,0,0,12629,0,30737,9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14084
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,3645,0,3535,0,0,0,7714,0,0,0,0,0,0,0,0,0,9278,8948,0,0,0,0,0,0,0,0,0,0,7317,17051,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372,4933,0,0,0,0,0,0,0,0,0,7657,7131,14860,0
345,0,71221,31579,62525,48915,31651,8483,3654,69567,0,10543,36970,6328,69332,77851,80384,106178,7878,13569,0,3341,14304,16314,8752,0,3992,5442,0,0,9071,112708,7797
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,0
347,0,22835,15946,0,2257,0,10895,0,20691,0,15502,7556,0,46674,18011,12274,0,7802,11397,16022,0,11411,0,1905,13556,9039,0,0,5941,2278,0,7622
355,8070,0,0,0,8302,0,0,0,20427,0,0,0,10245,0,8380,0,0,6982,9378,29131,28039,0,9490,12021,10406,0,9304,3811,5477,16737,52918,33594
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21573,0
372,3557,0,7404,16377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144,5459,7531,0,6323,0,7093,0,4751,5730,0,5483,9234,0,0
374,11888,0,6643,0,10838,0,6201,16945,0,0,9180,8040,8789,10917,16171,11976,0,0,6244,9124,0,0,0,0,4484,0,0,0,0,0,0,7441
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,0,0,7604,0,0,0,0,0,0,0,0,0,14910,4799
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7075,0
389,0,0,0,0,0,0,0,6316,0,0,0,0,0,0,0,0,0,0,5472,0,10738,0,3915,0,10290,3008,0,0,5140,0,19659,4150
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9681,7472,0,9972,20326,0,0,13719,0,13960,13652,0,0,0,30474,14010
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,2256,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,0,0,0,0,4088,0,0,0,0,0,3220,0,0,0,0,0,20413,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3742,0,0,13153,0,0,19760,0
408,0,0,0,0,0,0,0,2924,0,0,0,0,0,0,0,0,0,20735,11071,0,0,15777,11789,0,0,0,0,0,5035,0,51773,0
409,5757,21742,0,0,0,0,16832,20274,0,0,7651,0,0,0,0,0,102351,0,4851,28905,69657,0,8231,37795,70644,15024,14417,18472,31729,25252,0,17987
422,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23534,22982,15077,23139,0,0,0,0,0,7205,0,5994,15854,25115,19589
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,22842,0,0,10107,0,10467,0,0,0,0,0,0,0,0,22298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,3716,4342,0,14804,0,0,0,0,9178,0,0,0,0,0,0,0,0,6613,5971,0,0,0,0,0,0,0,0,0,0,2873,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6909,11348,0,0,0,0,0,0,0,0,9867,0,0,0
447,0,0,0,0,0,0,0,6002,0,0,0,9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,7749,0,0,0,0,0,0,0,0,0,0,0,12357,0,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,20704,18448,0,8158,0,0,0,19891,0,11881,20865,9486,26642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,16808,12782,26810,25952,24889,32933,14767,25915,27141,9211,22531,28398,23999,17106,24672,28918,0,0,3782,0,0,0,3112,0,0,9153,0,0,8658,0,0,0
491,0,0,0,0,0,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,0,0,0,0,0,0,0
496,3283,14424,4487,23697,0,7585,16329,16386,4585,3320,8456,0,5304,3088,0,4918,7414,36300,26485,42844,73408,42515,28216,28380,18986,15520,62175,52859,47537,51886,30477,10519
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,4306,9326,0,0,0,7467,10733,0,0,14755,8867,9512,2711
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6439,5060,0,0,0,0,0,2241,0,0,23059,15250,0,0,6372,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,25438,10606,37739,5343,43898,68803,0,15624,0,0,5167,60996,23276,23604,46910,13574,0,0,7183,0,0,0,0,0,0,0,0,0,0,0,0,8307
534,0,5362,0,32985,0,0,8228,8180,12225,20479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,15748,51565,59827,30694,0,0,36737,0,0,34431,0,0,24738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58329,0
536,0,0,0,0,0,0,0,0,0,0,0,16526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536
540,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,1875,0,0,1032,0,1723,0,0,2151,0,0,0,0,1888
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,4187,0,0,0,1829,0,0,0,0,5555,0,0,0,0,2383,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,4660,0,2811,0,0,2551,2023,4960,3092,3169,0,0,6743,0,5569
564,5675,0,0,4509,0,6323,2434,2457,0,0,0,0,0,0,0,0,3542,0,5601,0,2937,3003,3530,0,12508,0,0,0,0,2467,14530,0
565,11317,8162,6128,20484,14228,13640,11633,4305,0,0,0,26140,14212,0,11985,17160,0,13775,7708,0,23695,9771,9258,21692,55952,53337,9875,0,18993,14499,30310,5759
566,2116,0,0,3027,0,0,0,5802,0,0,0,0,0,0,0,1919,0,0,2418,0,2994,2576,0,0,0,0,0,0,0,5668,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,0,0,0,0
572,11875,16535,24074,41436,19203,32738,7927,28828,7102,20866,45960,8178,31590,13641,4692,15009,14497,29241,16780,7987,30013,28953,4931,5451,15468,12091,8126,0,26371,31789,25191,21681
574,0,0,0,0,0,0,0,2411,0,0,0,0,0,0,0,0,0,0,3469,0,0,0,0,0,0,2161,0,0,0,4444,0,0
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129,0,9148,0,0,0,7002,5320,0,11624,25168,4355,14555,0,0
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15210,0,0,0,0,0,0,0,0,5069,0,5285,5989,0,0
631,20321,58858,21388,28512,16502,35081,19310,19095,38288,15989,25525,20824,22648,56033,35819,60386,18742,16650,21520,11580,11303,18603,19543,0,19073,15063,4668,0,11071,12723,0,9560
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,6784,0,7057,36521,18064,9356,0,0,4404,0,0,62465,26338,0,25831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90707,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,13769,10938,0,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,6031,0,0,0,9808,19887,4421,12533,36866,0,0,0,13994,19185,17524,41259,3328,28261,12673,13461
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290,0,0,0,0,0,0,5557,3291,2411,0,0,0,6429,0
719,0,0,0,0,0,0,0,0,0,0,0,7310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255,14569,31841,29552,0,0,0,20945,10521,9032,0,13367,20109,26695,16882
727,0,0,0,0,0,0,0,4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,2797,0,0,0,0,0,0,0,0,11402,15368,21913,18876,27072,9198,10178,16360,33317,16569,21602,18985,18588,14009,33576,13391
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7257,0,0,0,0,0,0,0,0,0,36003,0
738,1788,4112,2734,0,1738,2285,0,0,0,2941,6766,2113,2808,2750,0,0,0,0,0,3216,0,0,0,0,0,0,0,0,0,0,872,1924
744,0,0,0,8593,0,0,0,0,0,0,0,0,0,0,0,0,17164,9367,29838,31079,42689,6497,6703,13378,20246,14711,20788,20554,25576,23298,44828,31472
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,80584,113514,43874,117001,57824,26846,15734,64622,114725,47093,33155,87338,73611,72902,82229,73348,0,0,0,0,0,20538,0,0,0,0,0,0,0,0,0,0
767,38572,12880,64199,73696,32933,31972,32433,64808,63665,35120,46159,36184,21569,11000,42427,70721,0,16294,28878,26256,16808,0,0,21383,0,25254,54465,69688,20316,37889,0,55118
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,25190,0,0,0,0,0,0,0,29124,28187,22057,25153,16954,0,0,0,0,0,30358,0,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,0,2062,3327,1918,0,0,0,0,1633,1648,1414,4124,0,0
796,0,0,0,0,0,0,3741,0,0,0,1700,0,0,0,0,7286,0,20943,7077,0,18232,16456,21448,9396,32693,15111,13610,16834,27171,3602,39942,8249
797,0,0,0,0,0,0,0,3010,0,0,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,0,12223,0,0,0,0,0,12973,12675,3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7030,2265,2678,0,2848,0,4446,2003,3823,0,6259,0,4596,0,5847
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7275,11892,0,8216,5758,0,3568,7167,3386,9429,6803,3214,4301,11223,4045,6929
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60200,22452,77201,10847,41136,0,53927,0,4726,0,28487,0,48267,0
845,0,0,0,0,5018,0,0,0,0,0,0,0,0,0,0,0,30681,5675,0,7412,20386,6984,0,16143,15137,0,0,6367,32925,6599,33243,0
846,15492,0,40450,33578,18138,32954,7854,20603,22637,23285,10849,53771,31638,9373,17899,25690,8982,0,0,0,20029,6900,0,0,0,0,5495,0,0,6557,14322,0
863,3745,0,2724,0,3427,2342,0,0,2466,1625,1947,4169,1904,3273,4736,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,2359,0,0,0,0,0,0,0,0,0,0,7172,6578,10112,0,0,0,4031,0,0,5207,0,2066,5218,0,0
875,0,0,0,0,0,0,0,4001,0,0,0,0,0,0,0,0,0,0,7321,7533,0,2663,0,0,6852,7901,10805,13659,0,4057,0,3457
880,9530,0,7695,12719,5801,4122,6930,9913,0,2803,9232,3815,3224,0,2381,18661,0,22651,4396,10337,0,17860,4531,4162,18280,18083,11138,0,16149,19349,10184,16621
883,7216,11878,0,0,2163,5509,4076,11488,0,0,13718,0,8020,2542,0,12077,13199,48645,12032,19309,47539,38661,23824,23776,22231,27207,43471,29061,31803,41297,13311,26081
896,0,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,0,0,15482,0,5483,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0
898,5974,0,0,0,0,0,0,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12839,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17841,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12014,27231,8801,5855,26650,8709,6954,10731,14905,18533,7564,11260,17633,21505,29935,7581
904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19115,8356,16489,26682,0,13654,7708,11787,23439,11031,15800,15039,27767,6966,11288
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9067,0,0,7040,0,0,0,10732,0,0,0
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10527,0,0,0,5688,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289,0,0,0,4207,20824,9283,0,3659,0,9980,0,0
1021,0,0,0,5323,2243,0,0,0,0,0,0,14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9480,0,0,0,0,0,0,0,0,21265,0,6810,6332
1030,0,3645,1849,0,0,3206,0,0,2268,0,1571,0,0,11150,0,9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,0,0,0,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,0,0,0,0,0,0,0,0,0,0,72252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,0,0,1406,0,0,1723,0,2379,0,0,0,0,0,0,0,0,2017,7892,0,0,0,0,0,0,0,0,0,0,0,0,22282,0
